end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,34.0,66.0,401333583.0,401333583841,Punt,1.0,0.0,0.0,80.0,"Britton Colquitt 44 Yrd Punt, Fair Catch by Mecole Hardman at KC 34",4.0,9.0,78.0,78.0,"(1:21) B.Colquitt punts 44 yards to KC 34, Center-A.DePaola, fair catch by M.Hardman.",0.0
3.0,1.0,38.0,62.0,401333583.0,401333583869,Rush,1.0,0.0,0.0,74.0,Derrick Gore 4 Yrd Rush,1.0,10.0,34.0,66.0,(1:14) (Shotgun) D.Gore right guard to KC 38 for 4 yards (S.Weatherly; N.Vigil).,4.0
3.0,1.0,43.0,57.0,401333583.0,401333583890,Pass Reception,1.0,0.0,0.0,37.0,Shane Buechele  Pass Complete for 5 Yrds to Derrick Gore,2.0,6.0,38.0,62.0,(:37) (Shotgun) S.Buechele pass short left to D.Gore to KC 43 for 5 yards (S.Weatherly).,5.0
3.0,1.0,43.0,57.0,401333583.0,401333583914,End Period,1.0,0.0,0.0,0.0,End Quarter 1,3.0,0.0,0.0,57.0,END QUARTER 1,0.0
1.0,10.0,45.0,55.0,401333583.0,401333583933,Rush,2.0,0.0,0.0,900.0,Michael Burton 2 Yrd Rush,3.0,1.0,43.0,57.0,(15:00) M.Burton left guard to KC 45 for 2 yards (J.Holmes; T.Dye).,2.0
2.0,9.0,46.0,54.0,401333583.0,401333583954,Pass Reception,2.0,0.0,0.0,858.0,Shane Buechele  Pass Complete for 1 Yrd to Noah Gray,1.0,10.0,45.0,55.0,(14:19) S.Buechele pass short right to N.Gray to KC 46 for 1 yard (C.Bynum).,1.0
4.0,9.0,46.0,54.0,401333583.0,401333583978,Pass Incompletion,2.0,0.0,0.0,816.0,"Shane Buechele Incomplete Pass, Int'd For Byron Pringle",2.0,9.0,46.0,54.0,(13:36) (Shotgun) S.Buechele pass incomplete short right to B.Pringle (S.Richardson).,0.0
4.0,9.0,46.0,54.0,401333583.0,4013335831000,Pass Reception,2.0,0.0,0.0,812.0,Shane Buechele  Pass Complete for No Gain to Derrick Gore,3.0,9.0,46.0,54.0,(13:32) (Shotgun) S.Buechele pass short right to D.Gore to KC 46 for no gain (N.Vigil).,0.0
1.0,10.0,88.0,88.0,401333583.0,4013335831024,Punt,2.0,0.0,0.0,769.0,"Tommy Townsend 0 Yrd Punt, Downed at MIN 12",4.0,9.0,46.0,54.0,"(12:49) T.Townsend punts 42 yards to MIN 12, Center-J.Winchester, downed by KC-C.Lammons.",0.0
2.0,10.0,88.0,88.0,401333583.0,4013335831052,Rush,2.0,0.0,0.0,758.0,Ameer Abdullah Rush  For No Gain,1.0,10.0,88.0,88.0,(12:38) A.Abdullah right guard to MIN 12 for no gain (N.Bolton).,0.0
4.0,3.0,83.0,83.0,401333583.0,4013335831073,Pass Reception,2.0,0.0,0.0,728.0,Kirk Cousins  Pass Complete for 5 Yrds to Ameer Abdullah,2.0,10.0,88.0,88.0,"(12:09) K.Cousins pass short left to A.Abdullah to MIN 17 for 5 yards (D.Baker, D.Harris).",5.0
4.0,3.0,81.0,81.0,401333583.0,4013335831097,Rush,2.0,0.0,0.0,688.0,Kirk Cousins 2 Yrd Rush,3.0,5.0,83.0,83.0,(11:28) (Shotgun) K.Cousins scrambles left end pushed ob at MIN 19 for 2 yards (N.Bolton).,2.0
1.0,10.0,27.0,73.0,401333583.0,4013335831123,Punt,2.0,0.0,0.0,646.0,"Britton Colquitt 57 Yrd Punt, Mike Hughes 13 Yrd Punt Return, Byron Pringle 10 Yrd Pnlty",4.0,3.0,81.0,81.0,"(10:46) B.Colquitt punts 57 yards to KC 24, Center-A.DePaola. M.Hughes for 76 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-B.Pringle, Illegal Block Above the Waist, 10 yards, enforced at KC 37.",13.0
1.0,10.0,34.0,66.0,401333583.0,4013335831163,Rush,2.0,0.0,0.0,629.0,Jerick McKinnon 7 Yrd Rush,1.0,10.0,27.0,73.0,(10:29) J.McKinnon up the middle to KC 34 for 7 yards (C.Surratt).,7.0
3.0,5.0,40.0,60.0,401333583.0,4013335831184,Pass Reception,2.0,0.0,0.0,594.0,Shane Buechele  Pass Complete for 6 Yrds to Marcus Kemp,2.0,3.0,34.0,66.0,(9:54) (Shotgun) S.Buechele pass short right to M.Kemp pushed ob at KC 40 for 6 yards (C.Surratt; M.Dorn). MIN-C.Surratt was injured during the play. His return is Questionable.,6.0
2.0,10.0,40.0,60.0,401333583.0,4013335831208,Pass Incompletion,2.0,0.0,0.0,560.0,"Shane Buechele Incomplete Pass, Int'd For Daurice Fountain",1.0,10.0,40.0,60.0,(9:20) S.Buechele pass incomplete deep right to D.Fountain (M.Dorn) [D.Wonnum].,0.0
3.0,5.0,45.0,55.0,401333583.0,4013335831234,Pass Reception,2.0,0.0,0.0,554.0,Shane Buechele  Pass Complete for 5 Yrds to Daurice Fountain,2.0,10.0,40.0,60.0,(9:14) (Shotgun) S.Buechele pass short right to D.Fountain to KC 45 for 5 yards (C.Dantzler).,5.0
4.0,1.0,49.0,51.0,401333583.0,4013335831258,Pass Reception,2.0,0.0,0.0,517.0,Shane Buechele  Pass Complete for 4 Yrds to Darwin Thompson,3.0,5.0,45.0,55.0,(8:37) (Shotgun) S.Buechele pass short right to D.Thompson to KC 49 for 4 yards (M.Dorn).,4.0
1.0,10.0,57.0,43.0,401333583.0,4013335831288,Rush,2.0,0.0,0.0,472.0,Derrick Gore 8 Yrd Rush,4.0,1.0,49.0,51.0,(7:52) (Shotgun) D.Gore up the middle to MIN 43 for 8 yards (M.Dorn).,8.0
2.0,7.0,60.0,40.0,401333583.0,4013335831309,Rush,2.0,0.0,0.0,437.0,Derrick Gore 3 Yrd Rush,1.0,10.0,57.0,43.0,(7:17) D.Gore left guard to MIN 40 for 3 yards (D.Wonnum; R.Connelly).,3.0
3.0,7.0,60.0,40.0,401333583.0,4013335831330,Pass Incompletion,2.0,0.0,0.0,399.0,"Shane Buechele Incomplete Pass, Int'd For Daurice Fountain",2.0,7.0,60.0,40.0,(6:39) S.Buechele pass incomplete short right to D.Fountain.,0.0
4.0,10.0,57.0,43.0,401333583.0,4013335831352,Sack,2.0,0.0,0.0,395.0,Shane Buechele Sacked by D.J. Wonnum For 3 Yrd Loss to MIN 43,3.0,7.0,60.0,40.0,(6:35) (Shotgun) S.Buechele sacked at MIN 43 for -3 yards (D.Wonnum).,-3.0
1.0,10.0,88.0,88.0,401333583.0,4013335831371,Punt,2.0,0.0,0.0,351.0,"Tommy Townsend 31 Yrd Punt, Fair Catch by Ihmir Smith-Marsette at MIN 12",4.0,10.0,57.0,43.0,"(5:51) T.Townsend punts 31 yards to MIN 12, Center-J.Winchester, fair catch by I.Smith-Marsette.",0.0
1.0,10.0,88.0,88.0,401333583.0,4013335831399,Pass Incompletion,2.0,0.0,0.0,344.0,"Jake Browning Incomplete Pass, Int'd For K.J. Osborn",1.0,10.0,88.0,46.0,(5:44) J.Browning pass incomplete deep left to K.Osborn.,0.0
3.0,6.0,84.0,84.0,401333583.0,4013335831421,Rush,2.0,0.0,0.0,339.0,Ameer Abdullah 4 Yrd Rush,2.0,10.0,88.0,88.0,(5:39) A.Abdullah left tackle to MIN 16 for 4 yards (O.Cobb).,4.0
4.0,6.0,84.0,84.0,401333583.0,4013335831442,Pass Incompletion,2.0,0.0,0.0,299.0,"Jake Browning Incomplete Pass, Int'd For K.J. Osborn",3.0,6.0,84.0,84.0,(4:59) (Shotgun) J.Browning pass incomplete deep left to K.Osborn.,0.0
1.0,10.0,46.0,46.0,401333583.0,4013335831464,Punt,2.0,0.0,0.0,294.0,"Britton Colquitt 43 Yrd Punt, Fair Catch by Darrius Shepherd at KC 41 , Tye Smith -5 Yrd Penalty",4.0,6.0,84.0,84.0,"(4:54) B.Colquitt punts 43 yards to KC 41, Center-A.DePaola, fair catch by D.Shepherd. PENALTY on MIN-T.Smith, Player Out of Bounds on Kick, 5 yards, enforced at KC 41.",38.0
4.0,12.0,51.0,46.0,401333583.0,4013335831506,Rush,2.0,0.0,0.0,267.0,Derrick Gore 5 Yrd Rush,1.0,10.0,46.0,54.0,(4:46) D.Gore left guard to MIN 49 for 5 yards (J.Lynch).,5.0
1.0,10.0,51.0,49.0,401333583.0,4013335831518,Rush,2.0,0.0,0.0,262.0,Derrick Gore 5 Yrd Rush,1.0,10.0,46.0,54.0,(4:46) D.Gore left tackle to MIN 49 for 5 yards (J.Lynch; Z.Johnson).,5.0
1.0,10.0,51.0,49.0,401333583.0,4013335831539,Pass Incompletion,2.0,0.0,0.0,241.0,"Shane Buechele Incomplete Pass, Int'd For Daurice Fountain",2.0,5.0,51.0,88.0,(4:07) (Shotgun) S.Buechele pass incomplete deep right to D.Fountain (C.Dantzler).,0.0
1.0,10.0,44.0,56.0,401333583.0,4013335831561,Sack,2.0,0.0,0.0,241.0,Shane Buechele Sacked by Everson Griffen For 7 Yrd Loss to KC 44,3.0,5.0,51.0,49.0,(4:01) (Shotgun) S.Buechele sacked at KC 44 for -7 yards (E.Griffen).,-7.0
1.0,15.0,100.0,80.0,401333583.0,4013335831589,Punt,2.0,0.0,0.0,200.0,"Tommy Townsend 56 Yrd Punt, TB",4.0,12.0,44.0,56.0,"(3:22) T.Townsend punts 56 yards to end zone, Center-J.Winchester, Touchback.",0.0
1.0,15.0,65.0,65.0,401333583.0,4013335831616,Rush,2.0,0.0,0.0,190.0,"A.J. Rose Jr. Rush  For No Gain  , Khalen Saunders -15 Yrd Penalty",1.0,10.0,80.0,80.0,"(3:13) A.Rose up the middle to MIN 20 for no gain (K.Saunders). PENALTY on KC-K.Saunders, Unnecessary Roughness, 15 yards, enforced at MIN 20 - No Play.",-15.0
1.0,15.0,65.0,65.0,401333583.0,4013335831648,Pass Incompletion,2.0,0.0,0.0,180.0,"Jake Browning Incomplete Pass, Int'd For K.J. Osborn",1.0,10.0,65.0,93.0,(3:03) J.Browning pass incomplete short right to K.Osborn.,0.0
1.0,10.0,59.0,59.0,401333583.0,4013335831679,Rush,2.0,0.0,0.0,176.0,A.J. Rose Jr. 6 Yrd Rush,2.0,10.0,65.0,65.0,(2:56) A.Rose right end to MIN 41 for 6 yards (M.Danna).,6.0
2.0,10.0,59.0,59.0,401333583.0,4013335831700,Pass Incompletion,2.0,0.0,0.0,141.0,"Jake Browning Incomplete Pass, Int'd For Brandon Dillon",3.0,4.0,59.0,70.0,(2:21) (Shotgun) J.Browning pass incomplete deep left to B.Dillon [A.Okafor].,0.0
1.0,10.0,12.0,88.0,401333583.0,4013335831722,Punt,2.0,0.0,0.0,135.0,"Britton Colquitt 0 Yrd Punt, Downed at KC 12",4.0,4.0,59.0,59.0,"(2:15) B.Colquitt punts 47 yards to KC 12, Center-C.Surratt, downed by MIN-T.Smith.",0.0
1.0,15.0,7.0,93.0,401333583.0,4013335831750,Pass Reception,2.0,0.0,0.0,123.0,"Shane Buechele Pass for 2 Yrds, Darwin Thompson Pass From Shane Buechele for 2 Yrds, Noah Gray 7 Yrd",1.0,10.0,12.0,88.0,"(2:03) (Shotgun) S.Buechele pass short right to D.Thompson to KC 16 for 4 yards (C.Dantzler; R.Connelly). PENALTY on KC-N.Gray, Illegal Block Above the Waist, 7 yards, enforced at KC 14.",-5.0
1.0,15.0,7.0,93.0,401333583.0,4013335831785,Two-minute warning,2.0,0.0,0.0,116.0,Two-Minute Warning,1.0,15.0,7.0,93.0,Two-Minute Warning,0.0
1.0,10.0,30.0,70.0,401333583.0,4013335831802,Pass Reception,2.0,0.0,0.0,116.0,Shane Buechele  Pass Complete for 23 Yrds to Noah Gray,1.0,15.0,7.0,93.0,(1:56) (Shotgun) S.Buechele pass deep middle to N.Gray to KC 30 for 23 yards (C.Bynum).,23.0
1.0,10.0,30.0,70.0,401333583.0,4013335831826,Pass Incompletion,2.0,0.0,0.0,93.0,"Shane Buechele Incomplete Pass, Int'd For Noah Gray",1.0,10.0,30.0,18.0,"(1:34) (No Huddle, Shotgun) S.Buechele pass incomplete short middle to N.Gray (R.Connelly) [K.Willekes].",0.0
1.0,15.0,25.0,75.0,401333583.0,4013335831848,Penalty,2.0,0.0,0.0,93.0,Prince Tega Wanogho -5 Yrd Penalty,2.0,10.0,30.0,70.0,"(1:30) (Shotgun) PENALTY on KC-P.Wanogho, False Start, 5 yards, enforced at KC 30 - No Play.",-5.0
1.0,10.0,40.0,60.0,401333583.0,4013335831871,Pass Reception,2.0,0.0,0.0,90.0,Shane Buechele  Pass Complete for 15 Yrds to Daurice Fountain,2.0,15.0,25.0,75.0,(1:30) (Shotgun) S.Buechele pass short right to D.Fountain pushed ob at KC 40 for 15 yards (C.Dantzler).,15.0
3.0,15.0,40.0,60.0,401333583.0,4013335831900,Pass Incompletion,2.0,0.0,0.0,84.0,"Shane Buechele Incomplete Pass, Int'd For Jody Fortson",1.0,10.0,40.0,23.0,(1:24) (Shotgun) S.Buechele pass incomplete deep middle to J.Fortson.,0.0
1.0,10.0,43.0,62.0,401333583.0,4013335831922,Pass Reception,2.0,0.0,0.0,79.0,Shane Buechele  Pass Complete for 3 Yrds to Derrick Gore,2.0,10.0,40.0,60.0,(1:19) (Shotgun) S.Buechele pass short right to D.Gore ran ob at KC 43 for 3 yards (C.Dantzler).,3.0
1.0,10.0,54.0,46.0,401333583.0,4013335831975,Timeout,2.0,0.0,0.0,66.0,Timeout #1 KC,1.0,10.0,54.0,46.0,Timeout #1 by KC at 01:06.,0.0
1.0,10.0,54.0,46.0,401333583.0,4013335831951,Pass Reception,2.0,0.0,0.0,66.0,Shane Buechele  Pass Complete for 11 Yrds to Byron Pringle,3.0,7.0,43.0,57.0,(1:14) (Shotgun) S.Buechele pass short left to B.Pringle to MIN 46 for 11 yards (K.Boyd).,11.0
1.0,10.0,66.0,34.0,401333583.0,4013335831992,Pass Reception,2.0,0.0,0.0,66.0,Shane Buechele  Pass Complete for 12 Yrds to Marcus Kemp,1.0,10.0,54.0,46.0,(1:06) (Shotgun) S.Buechele pass short middle to M.Kemp to MIN 34 for 12 yards (H.Hand).,12.0
1.0,10.0,82.0,18.0,401333583.0,4013335832016,Pass Reception,2.0,0.0,0.0,46.0,Shane Buechele  Pass Complete for 16 Yrds to Derrick Gore,1.0,10.0,66.0,34.0,"(:48) (No Huddle, Shotgun) S.Buechele pass short left to D.Gore to MIN 18 for 16 yards (R.Connelly).",16.0
1.0,10.0,82.0,18.0,401333583.0,4013335832040,Timeout,2.0,0.0,0.0,42.0,Timeout #2 KC,1.0,10.0,82.0,18.0,Timeout #2 by KC at 00:42.,0.0
1.0,15.0,77.0,23.0,401333583.0,4013335832057,Penalty,2.0,0.0,0.0,42.0,Yasir Durant -5 Yrd Penalty,1.0,10.0,82.0,18.0,"(:42) (Shotgun) PENALTY on KC-Y.Durant, False Start, 5 yards, enforced at MIN 18 - No Play.",-5.0
2.0,15.0,77.0,23.0,401333583.0,4013335832080,Pass Incompletion,2.0,0.0,0.0,42.0,"Shane Buechele Incomplete Pass, Int'd For Byron Pringle",1.0,15.0,77.0,23.0,(:42) (Shotgun) S.Buechele pass incomplete short left to B.Pringle.,0.0
3.0,15.0,77.0,23.0,401333583.0,4013335832102,Pass Incompletion,2.0,0.0,0.0,39.0,"Shane Buechele Incomplete Pass, Int'd For Daurice Fountain",2.0,15.0,77.0,23.0,(:39) (Shotgun) S.Buechele pass incomplete deep middle to D.Fountain [H.Mata'afa].,0.0
-1.0,10.0,100.0,15.0,401333583.0,4013335832124,Passing Touchdown,2.0,6.0,1.0,26.0,Marcus Kemp 23 Yd pass from Shane Buechele (Harrison Butker Kick),3.0,15.0,77.0,23.0,Marcus Kemp 23 Yd pass from Shane Buechele (Harrison Butker Kick),23.0
1.0,10.0,75.0,75.0,401333583.0,4013335832171,Kickoff,2.0,0.0,0.0,26.0,"Harrison Butker 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",0.0
1.0,10.0,43.0,43.0,401333583.0,4013335832186,Pass Reception,2.0,0.0,0.0,26.0,Jake Browning  Pass Complete for 32 Yrds to K.J. Osborn,1.0,10.0,75.0,75.0,(:26) (Shotgun) J.Browning pass deep left to K.Osborn ran ob at KC 43 for 32 yards.,32.0
1.0,10.0,43.0,43.0,401333583.0,4013335832215,Timeout,2.0,0.0,0.0,20.0,Timeout #1 MIN,1.0,10.0,43.0,43.0,Timeout #1 by MIN at 00:20.,0.0
2.0,10.0,43.0,43.0,401333583.0,4013335832232,Pass Incompletion,2.0,0.0,0.0,20.0,"Jake Browning Incomplete Pass, Int'd For Chad Beebe",1.0,10.0,43.0,43.0,(:20) (Shotgun) J.Browning pass incomplete short left to C.Beebe (D.Bootle).,0.0
3.0,1.0,34.0,34.0,401333583.0,4013335832254,Pass Reception,2.0,0.0,0.0,16.0,Jake Browning  Pass Complete for 9 Yrds to Brandon Dillon,2.0,10.0,43.0,43.0,(:16) (Shotgun) J.Browning pass short middle to B.Dillon to KC 34 for 9 yards (A.Watts).,9.0
3.0,1.0,34.0,34.0,401333583.0,4013335832278,Timeout,2.0,0.0,0.0,11.0,Timeout #2 MIN,3.0,1.0,34.0,34.0,Timeout #2 by MIN at 00:11.,0.0
4.0,1.0,34.0,34.0,401333583.0,4013335832295,Pass Incompletion,2.0,0.0,0.0,11.0,"Jake Browning Incomplete Pass, Int'd For K.J. Osborn",3.0,1.0,34.0,34.0,(:11) (Shotgun) J.Browning pass incomplete short left to K.Osborn (D.Baker).,0.0
1.0,10.0,34.0,58.0,401333583.0,4013335832317,Field Goal Missed,2.0,0.0,0.0,8.0,Greg Joseph Missed 52 Yrd FG Wide Right,4.0,1.0,34.0,34.0,"(:08) G.Joseph 52 yard field goal is No Good, Wide Right, Center-A.DePaola, Holder-B.Colquitt.",52.0
1.0,10.0,41.0,59.0,401333583.0,4013335832338,Rush,2.0,0.0,0.0,2.0,"Shane Buechele Rush , Loss of 1 Yrd",1.0,10.0,42.0,58.0,(:03) S.Buechele kneels to KC 41 for -1 yards.,-1.0
1.0,10.0,35.0,65.0,401333583.0,4013335832359,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
-1.0,10.0,76.0,76.0,401333583.0,4013335832378,Kickoff Return (Offense),3.0,0.0,0.0,900.0,"Harrison Butker 67 Yrd Kickoff , Ihmir Smith-Marsette 26 Yrd Return",0.0,0.0,102.0,65.0,H.Butker kicks 67 yards from KC 35 to MIN -2. I.Smith-Marsette to MIN 24 for 26 yards (Z.Anderson).,26.0
1.0,20.0,86.0,86.0,401333583.0,4013335832402,Rush,3.0,0.0,0.0,893.0,"A.J. Rose Jr. 6 Yrd Rush  , Zack Bailey -10 Yrd Penalty",1.0,10.0,76.0,76.0,"(14:54) A.Rose right end to MIN 30 for 6 yards (A.Edwards). PENALTY on MIN-Z.Bailey, Offensive Holding, 10 yards, enforced at MIN 24 - No Play.",-10.0
2.0,13.0,79.0,79.0,401333583.0,4013335832434,Rush,3.0,0.0,0.0,869.0,Ito Smith 7 Yrd Rush,1.0,20.0,86.0,86.0,(14:29) It.Smith left end to MIN 21 for 7 yards (Da.Harris).,7.0
3.0,6.0,72.0,72.0,401333583.0,4013335832455,Pass Reception,3.0,0.0,0.0,834.0,Kellen Mond  Pass Complete for 7 Yrds to Chad Beebe,2.0,13.0,79.0,79.0,(13:54) K.Mond pass short left to C.Beebe to MIN 28 for 7 yards (D.Bootle).,7.0
1.0,10.0,73.0,27.0,401333583.0,4013335832479,Pass Interception Return,3.0,0.0,0.0,794.0,"Pass Intrcptd by Armani Watts, 21 Yrd Retrn",3.0,6.0,72.0,72.0,(13:14) (Shotgun) K.Mond pass deep left intended for Z.Davidson INTERCEPTED by A.Watts at MIN 48. A.Watts to MIN 27 for 21 yards (I.Smith-Marsette).,21.0
1.0,10.0,69.0,69.0,401333583.0,4013335832515,Fumble Recovery (Opponent),3.0,0.0,0.0,784.0,"Shane Buechele Aborted Snap, Shane Buechele Fumble, Cameron Dantzler 0 Yrd Fumble Recovery",1.0,10.0,73.0,27.0,"(13:04) (Shotgun) S.Buechele FUMBLES (Aborted) at MIN 31, RECOVERED by MIN-C.Dantzler at MIN 31.",0.0
1.0,10.0,69.0,69.0,401333583.0,4013335832552,Pass Incompletion,3.0,0.0,0.0,777.0,"Kellen Mond Incomplete Pass, Int'd For K.J. Osborn , Ito Smith  Yrd Penalty",1.0,10.0,69.0,69.0,"(12:57) K.Mond pass incomplete short right to K.Osborn [Da.Harris]. Penalty on MIN-It.Smith, Tripping, offsetting, enforced at MIN 31 - No Play. Penalty on KC-D.Baker, Defensive Holding, offsetting.",0.0
2.0,9.0,68.0,68.0,401333583.0,4013335832590,Rush,3.0,0.0,0.0,757.0,Ito Smith 1 Yrd Rush,1.0,10.0,69.0,69.0,(12:53) It.Smith left end to MIN 32 for 1 yard (T.Ward).,1.0
2.0,7.0,51.0,51.0,401333583.0,4013335832611,Pass Reception,3.0,0.0,0.0,734.0,Kellen Mond  Pass Complete for 17 Yrds to K.J. Osborn,2.0,9.0,68.0,68.0,(12:17) K.Mond pass deep left to K.Osborn to MIN 49 for 17 yards (A.Watts).,17.0
3.0,4.0,48.0,48.0,401333583.0,4013335832635,Rush,3.0,0.0,0.0,734.0,A.J. Rose Jr. 3 Yrd Rush,1.0,10.0,51.0,51.0,(11:56) (No Huddle) A.Rose right tackle to KC 48 for 3 yards (T.Clark).,3.0
3.0,4.0,45.0,45.0,401333583.0,4013335832656,Pass Reception,3.0,0.0,0.0,683.0,Kellen Mond  Pass Complete for 3 Yrds to Brandon Dillon,2.0,7.0,48.0,48.0,(11:23) K.Mond pass short right to B.Dillon pushed ob at KC 45 for 3 yards (A.Watts).,3.0
1.0,10.0,46.0,45.0,401333583.0,4013335832685,Pass Reception,3.0,0.0,0.0,652.0,Kellen Mond  Pass Complete for Loss of 1 Yrd to Dakota Dozier,3.0,4.0,45.0,45.0,(10:52) (Shotgun) K.Mond pass short left to D.Dozier to KC 46 for -1 yards (A.Edwards).,-1.0
1.0,10.0,32.0,32.0,401333583.0,4013335832720,Rush,3.0,0.0,0.0,605.0,Kellen Mond 14 Yrd Rush,4.0,5.0,46.0,46.0,(10:07) (Shotgun) K.Mond scrambles left end to KC 32 for 14 yards (T.Keyes).,14.0
-1.0,10.0,0.0,15.0,401333583.0,4013335832741,Rushing Touchdown,3.0,6.0,1.0,563.0,A.J. Rose Jr. 32 Yd Run (Greg Joseph Kick),1.0,10.0,32.0,32.0,A.J. Rose Jr. 32 Yd Run (Greg Joseph Kick),32.0
1.0,10.0,25.0,75.0,401333583.0,4013335832779,Kickoff,3.0,0.0,0.0,563.0,"Greg Joseph 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"G.Joseph kicks 65 yards from MIN 35 to end zone, Touchback.",0.0
1.0,10.0,38.0,62.0,401333583.0,4013335832794,Pass Reception,3.0,0.0,0.0,563.0,Shane Buechele  Pass Complete for 13 Yrds to Maurice Ffrench,1.0,10.0,25.0,75.0,(9:23) (Shotgun) S.Buechele pass short right to M.Ffrench to KC 38 for 13 yards (H.Hand).,13.0
2.0,4.0,44.0,56.0,401333583.0,4013335832818,Pass Reception,3.0,0.0,0.0,525.0,Shane Buechele  Pass Complete for 6 Yrds to Daurice Fountain,1.0,10.0,38.0,62.0,(8:46) (Shotgun) S.Buechele pass short left to D.Fountain pushed ob at KC 44 for 6 yards (K.Boyd).,6.0
-1.0,10.0,100.0,15.0,401333583.0,4013335832847,Passing Touchdown,3.0,6.0,1.0,485.0,Derrick Gore 56 Yd pass from Shane Buechele (Harrison Butker Kick),2.0,4.0,44.0,56.0,"Derrick Gore Pass From Shane Buechele for 56 Yrds H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",56.0
-1.0,20.0,69.0,69.0,401333583.0,4013335832888,Kickoff Return (Offense),3.0,0.0,0.0,485.0,"Harrison Butker 64 Yrd Kickoff , Ihmir Smith-Marsette 30 Yrd Return",0.0,0.0,99.0,65.0,H.Butker kicks 64 yards from KC 35 to MIN 1. I.Smith-Marsette to MIN 31 for 30 yards (D.Schoen; T.Keyes).,30.0
3.0,17.0,79.0,79.0,401333583.0,4013335832910,Rush,3.0,0.0,0.0,472.0,"A.J. Rose Jr. 16 Yrd Rush  , Zach Davidson -10 Yrd Penalty",1.0,10.0,69.0,69.0,"(7:53) A.Rose left guard to MIN 47 for 16 yards (R.Clemons; E.Smith). PENALTY on MIN-Z.Davidson, Offensive Holding, 10 yards, enforced at MIN 31 - No Play.",-10.0
3.0,11.0,79.0,79.0,401333583.0,4013335832942,Pass Incompletion,3.0,0.0,0.0,443.0,"Kellen Mond Incomplete Pass, Int'd For Chad Beebe",1.0,20.0,79.0,46.0,(7:23) K.Mond pass incomplete short right to C.Beebe (E.Smith).,0.0
1.0,10.0,76.0,76.0,401333583.0,4013335832964,Rush,3.0,0.0,0.0,439.0,Kellen Mond 3 Yrd Rush,2.0,20.0,79.0,79.0,(7:21) K.Mond scrambles right tackle to MIN 24 for 3 yards (D.Bootle).,3.0
1.0,10.0,45.0,45.0,401333583.0,4013335832985,Pass Reception,3.0,0.0,0.0,396.0,"Kellen Mond Pass for 16 Yrds, Chad Beebe Pass From Kellen Mond for 16 Yrds, Rodney Clemons 15 Yrd Pn",3.0,17.0,76.0,76.0,"(6:36) (Shotgun) K.Mond pass short left to C.Beebe pushed ob at MIN 40 for 16 yards (E.Smith). PENALTY on KC-R.Clemons, Unnecessary Roughness, 15 yards, enforced at MIN 40.",31.0
1.0,10.0,43.0,43.0,401333583.0,4013335833025,Rush,3.0,0.0,0.0,367.0,Ito Smith 2 Yrd Rush,1.0,10.0,45.0,45.0,(6:14) It.Smith right guard to KC 43 for 2 yards (T.Clark).,2.0
1.0,10.0,46.0,46.0,401333583.0,4013335833046,Fumble Recovery (Own),3.0,0.0,0.0,337.0,"Kellen Mond Aborted Snap, Kellen Mond Fumble, A.J. Rose Jr. 0 Yrd Fumble Recovery",2.0,8.0,43.0,43.0,"(5:37) K.Mond FUMBLES (Aborted) at KC 49, recovered by MIN-A.Rose at KC 46.",0.0
1.0,10.0,27.0,27.0,401333583.0,4013335833071,Pass Reception,3.0,0.0,0.0,296.0,Kellen Mond  Pass Complete for 19 Yrds to K.J. Osborn,3.0,11.0,46.0,46.0,(5:00) (Shotgun) K.Mond pass deep left to K.Osborn ran ob at KC 27 for 19 yards.,19.0
1.0,10.0,37.0,37.0,401333583.0,4013335833104,Rush,3.0,0.0,0.0,296.0,"A.J. Rose Jr. Rush  For No Gain  , Ihmir Smith-Marsette -10 Yrd Penalty",1.0,10.0,27.0,27.0,"(4:44) (No Huddle) A.Rose right guard to KC 27 for no gain (T.Keyes). PENALTY on MIN-I.Smith-Marsette, Offensive Holding, 10 yards, enforced at KC 27 - No Play.",-10.0
2.0,20.0,37.0,37.0,401333583.0,4013335833136,Rush,3.0,0.0,0.0,261.0,Ito Smith Rush  For No Gain,1.0,20.0,37.0,37.0,(4:21) It.Smith left guard to KC 37 for no gain (T.Clark).,0.0
2.0,8.0,37.0,37.0,401333583.0,4013335833157,Pass Incompletion,3.0,0.0,0.0,224.0,"Kellen Mond Incomplete Pass, Int'd For",2.0,20.0,37.0,41.0,(3:44) (Shotgun) K.Mond pass incomplete short right.,0.0
