athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
2971565,Josh,Carraway,75,242,4/13/94,Flower Mound,TX
2973637,Corey,Levin,76,307,8/12/94,Dacula,GA
3042778,Corey,Davis,75,209,1/11/95,Wheaton,IL
3047559,Jayon,Brown,72,226,2/26/95,Long Beach,CA
3059760,Taywan,Taylor,71,205,3/2/95,Louisville,KY
3039776,Marquel,Lee,75,235,10/21/95,Waldorf,MD
3047570,Eddie,Vanderdoes,75,315,10/13/94,Auburn,CA
15245,Giorgio,Tavecchio,70,180,7/16/90,Italy,
2973027,Treyvon,Hester,74,305,9/21/92,Pittsburgh,PA
2974247,Obi,Melifonwu,76,224,4/5/94,South Grafton,MA
2981069,Jylan,Ware,79,317,10/16/93,Valley,AL
3042370,Xavier,Woodson-Luster,73,220,8/6/95,Akron,OH
3051391,Gareon,Conley,72,190,6/29/95,Massillon,OH
3121656,David,Sharpe,78,343,10/21/95,Jacksonville,FL
3894908,Shalom,Luani,72,202,8/5/94,Masausi,American Samoa
4232830,Nicholas,Morrow,72,216,7/10/95,Huntsville,AL
3054840,Jonathan,Allen,75,300,1/16/95,Leesburg,VA
2576878,Stefan,McClure,70,205,1/31/93,Vista,CA
2971586,Fabian,Moreau,72,198,4/9/94,Sunrise,FL
2976182,Chase,Roullier,76,312,8/23/93,Savage,MN
2976495,Ryan,Anderson,74,253,8/12/94,Daphne,AL
3116389,Samaje,Perine,70,236,9/16/95,Pflugerville,TX
3134683,Montae,Nicholson,74,212,12/4/95,West Mifflin,PA
2578446,Dom,Williams,74,200,12/11/92,,
2971575,Randall,Goforth,70,190,1/27/94,Long Beach,CA
2971718,Marcus,Johnson,73,204,8/5/94,League City,TX
2978281,Aziz,Shittu,74,288,7/27/94,Merced,CA
2991662,Mack,Hollins,76,221,9/16/93,Rockville,MD
3045260,Corey,Clement,70,220,11/2/94,Glassboro,NJ
3115336,Derek,Barnett,75,259,6/25/96,Nashville,TN
2971543,Deante,Gray,70,174,2/27/94,,
2982761,Andy,Jones,73,222,6/28/94,Clermont,FL
2986109,Dylan,Cole,72,240,5/19/94,Rogersville,MO
3051750,Zach,Cunningham,75,238,12/2/94,Pinson,AL
3122840,Deshaun,Watson,75,223,9/14/95,Gainesville,GA
3125116,D'Onta,Foreman,72,235,4/24/96,Texas City,TX
3115313,Cam,Robinson,78,335,10/9/95,Monroe,LA
3115364,Leonard,Fournette,72,228,1/18/95,New Orleans,LA
3008150,Eli,Ankou,75,325,6/8/94,Ottawa,ON
3042476,Dawuane,Smoot,75,275,3/2/95,Groveport,OH
3048402,Donald,Payne,71,217,7/12/94,Fayetteville,GA
3071572,Keelan,Cole Sr.,73,194,4/20/93,Louisville,KY
3892889,Dede,Westbrook,72,178,11/21/93,Cameron,TX
3918639,Gerald,Everett,75,250,6/25/94,Lithonia,GA
2565338,Aaron,Neary,76,299,11/15/92,Richland,WA
2576666,Ejuan,Price,71,255,1/30/93,Rankin,PA
2971635,J.J.,Dielman,77,309,12/16/93,,
2977187,Cooper,Kupp,74,208,6/15/93,Yakima,WA
3041112,Tanzel,Smart,73,295,11/6/94,Baton Rouge,LA
3043216,Justin,Davis,73,199,11/11/95,Stockton,CA
3045527,Samson,Ebukam,75,245,5/9/95,Portland,OR
3046292,John,Johnson III,72,209,12/19/95,West Hyattsville,MD
3052502,Dominique,Hatfield,70,178,12/13/94,LOS ANGELES,CA
3115306,Josh,Reynolds,75,194,2/16/95,San Antonio,TX
2979810,Deyshawn,Bond,73,299,8/19/94,Indianapolis,IN
2566609,Adam,Redmond,78,290,5/19/93,Strongsville,OH
2976259,Nate,Hairston,72,185,6/30/94,Frederick,MD
3045251,Anthony,Walker Jr.,73,235,8/8/95,Miami,FL
3052166,Darrell,Daniels,75,256,11/22/94,Pittsburg,CA
3052977,Tarell,Basham,76,266,3/18/94,Rocky Mount,VA
3121415,Malik,Hooker,74,212,4/2/96,New Castle,PA
3121660,Quincy,Wilson,72,206,8/16/96,Fort Lauderdale,FL
3139605,Marlon,Mack,71,210,3/7/96,Sarasota,FL
3914922,Rigoberto,Sanchez,72,195,9/8/94,Hamilton City,CA
4058825,Grover,Stewart,76,314,10/20/93,Camilla,GA
4218312,Kenny,Moore II,69,190,8/23/95,Valdosta,GA
17211,Justin,McCray,75,320,5/31/92,Miami,FL
2219753,David,Talley,73,236,11/9/94,,
2576736,Lucas,Patrick,75,313,7/30/93,Brentwood,TN
2972562,Lenzy,Pipkins,72,196,11/7/93,Mansfield,TX
2977798,Vince,Biegel,75,246,7/2/93,Wisconsin Rapids,WI
2980123,Justin,Vogel,77,220,10/14/93,Tampa,FL
2980453,Jamaal,Williams,72,224,4/3/95,Fontana,CA
3042361,Chris,Odom,75,262,9/16/94,Arlington,TX
3042519,Aaron,Jones,69,208,12/2/94,El Paso,TX
3051716,Josh,Jones,73,220,9/20/94,Walled Lake,MI
3051894,Montravius,Adams,76,304,7/24/95,Vienna,GA
3052170,Kevin,King,75,200,5/5/95,Oakland,CA
3918026,Devante,Mays,70,230,5/26/94,Livingston,TX
3919596,Chris,Carson,71,222,9/16/94,Lilburn,GA
2977629,Amara,Darboh,74,219,2/1/94,West Des Moines,IA
2977779,Jordan,Roos,75,302,7/6/93,Celina,TX
3039721,Nazair,Jones,77,304,12/13/94,Roanoke Rapids,NC
3042738,Ethan,Pocic,78,320,8/5/95,Lemont,IL
3045214,Lano,Hill,73,215,11/26/95,Detroit,MI
3052125,Tedric,Thompson,72,204,1/20/95,Valencia,CA
3054026,Shaquill,Griffin,72,198,7/20/95,St. Petersburg,FL
3134681,Malik,McDowell,78,295,6/20/96,Detroit,MI
3040151,George,Kittle,76,250,10/9/93,Norman,OK
3054844,Reuben,Foster,73,228,4/4/94,Auburn,AL
2567879,BJ,Johnson III,73,214,2/22/93,,
2971440,Donavin,Newsom,74,240,10/13/93,,
2971699,Adrian,Colbert,74,205,10/6/93,Mineral Wells,TX
2972901,Chanceller,James,74,208,9/26/94,,
2977627,Erik,Magnuson,78,300,1/5/94,Carlsbad,CA
2979520,C.J.,Beathard,74,215,11/16/93,Franklin,TN
3040569,Trent,Taylor,68,178,4/30/94,Shreveport,LA
3045523,Kendrick,Bourne,73,205,8/4/95,Portland,OR
3049916,Matt,Breida,70,190,2/28/95,Brooksville,FL
3050534,Lorenzo,Jerome,70,204,1/20/95,Queens,NY
3052109,Jimmie,Gilbert,77,230,11/9/94,College Station,TX
3055105,Pita,Taumoepenu,73,245,3/9/94,Provo,UT
3056476,Victor,Bolden,68,178,4/4/95,Rancho Cucamonga,CA
3117258,Solomon,Thomas,74,256,12/20/95,Coppell,TX
3122630,Ahkello,Witherspoon,74,195,3/21/95,Sacramento,CA
3894915,D.J.,Jones,72,305,1/19/95,Greenville,SC
3912576,Joe,Williams,71,205,9/4/93,Allentown,PA
3117251,Christian,McCaffrey,71,205,6/7/96,Castle Rock,CO
2973051,Taylor,Moton,77,325,8/18/94,Okemos,MI
2979535,Demetrious,Cox,72,200,4/20/94,Jeannette,PA
3044857,Fred,Ross,74,210,5/19/95,Tyler,TX
3051807,Daeshon,Hall,77,265,6/14/95,Seattle,WA
3051929,Corn,Elder,70,185,10/9/94,Nashville,TN
3052883,Cole,Luke,71,200,6/30/95,Chandler,AZ
3055899,Harrison,Butker,76,199,7/14/95,Decatur,GA
3121427,Curtis,Samuel,71,195,8/11/96,Brooklyn,NY
3123048,Brad,Kaaya,76,215,9/3/95,West Hills,CA
2971734,Duke,Thomas,71,185,5/21/94,,
2972515,Cooper,Rush,75,225,11/21/93,Charlotte,MI
2990959,Rico,Gathers,78,280,1/7/94,New Orleans,LA
3039725,Ryan,Switzer,69,183,11/4/94,Charleston,WV
3040572,Xavier,Woods,71,200,7/26/95,West Monroe,LA
3045207,Jourdan,Lewis,70,195,8/31/95,Detroit,MI
3045210,Taco,Charlton,77,270,11/7/94,Pickerington,OH
3052101,Chidobe,Awuzie,72,202,5/24/95,San Jose,CA
3121409,Noah,Brown,74,215,1/6/96,Flanders,NJ
2979860,Dalvin,Tomlinson,75,325,2/28/94,Mcdonough,GA
2981212,Shane,Smith,73,240,8/21/93,Santa Clara,CA
3051876,Evan,Engram,75,240,9/2/94,Powder Springs,GA
2970137,Josh,Banks,75,303,6/13/94,,
2971615,Chad,Wheeler,79,318,1/19/94,Santa Monica,CA
2974324,Avery,Moss,75,271,9/16/94,LOS ANGELES,CA
3045127,Wayne,Gallman,72,210,10/1/94,Loganville,GA
3047530,Calvin,Munson,73,240,12/27/94,Saint Charles,MO
3052600,Davis,Webb,77,225,1/22/95,Prosper,TX
3068939,Aldrick,Rosas,74,221,12/30/94,Orland,CA
2517316,Jesse,Davis,78,309,9/15/91,Asotin,WA
2575978,Isaac,Asiata,75,345,12/29/92,San Francisco,CA
2975680,Chase,Allen,75,246,8/29/93,,
3043237,Matt,Haack,72,205,7/25/94,West Des Moines,IA
3045136,Cordrea,Tankersley,73,200,11/19/93,Harlem,GA
3046343,Vincent,Taylor,74,296,1/5/94,San Antonio,TX
3048698,Eric,Smith,76,321,9/2/95,Decatur,GA
3051852,Charles,Harris,75,250,3/6/95,Kansas City,MO
3054859,Maurice,Smith,73,188,6/14/95,Sugar Land,TX
3058965,Torry,McTyer,71,188,4/10/95,Los Angeles,CA
3115383,Davon,Godchaux,75,330,11/11/94,Plaquemine,LA
3121423,Raekwon,McMillan,74,250,11/17/96,Hinesville,GA
3124069,Isaiah,Ford,74,195,2/9/96,Jacksonville,FL
3042733,Kendell,Beckwith,74,243,12/2/94,Gilbert,LA
3043080,O.J.,Howard,78,250,11/19/94,Prattville,AL
3052515,Stevie,Tu'ikolovatu,73,320,6/28/91,Salt Lake City,UT
3116165,Chris,Godwin,73,208,2/27/96,Middletown,DE
3895859,Justin,Evans,72,199,8/26/95,Wiggins,MS
4081127,Antony,Auclair,78,256,5/28/93,Notre-Dame-des-Pins,PQ
2976295,Pat,Elflein,74,303,7/6/94,Pickerington,OH
3045212,Ben,Gedeon,74,244,10/16/94,Hudson,OH
3116593,Dalvin,Cook,70,210,8/10/95,Miami,FL
2969959,Danny,Isidora,75,306,6/5/94,Weston,FL
2971556,Aviante,Collins,76,292,4/21/93,Houston,TX
2979523,Jaleel,Johnson,75,316,7/12/94,Lombard,IL
3042726,Tashawn,Bower,76,250,2/18/95,Somerville,NJ
3051923,Stacy,Coley,72,195,5/13/94,Lauderhill,FL
3056916,Eric,Wilson,73,230,9/26/94,Redford,MI
3059918,Rodney,Adams,73,189,9/15/94,St. Petersburg,FL
3043107,Alex,Anzalone,75,238,9/22/94,Wyomissing,PA
3121421,Marshon,Lattimore,72,192,5/19/96,Cleveland,OH
3122882,Marcus,Williams,73,195,9/8/96,Corona,CA
3917676,Ryan,Ramczyk,78,314,4/22/94,Stevens Point,WI
2323439,Adam,Bighill,70,230,10/16/88,Vancouver,WA
2468609,Taysom,Hill,74,221,8/23/90,Pocatello,ID
2970090,Trey,Edmunds,74,223,12/30/94,Danville,VA
2974339,Austin,Carr,73,195,12/25/93,Benicia,CA
3051942,Al-Quadin,Muhammad,76,250,3/28/95,Irvington,NJ
3052743,Trey,Hendrickson,76,270,12/5/94,Apopka,FL
3054850,Alvin,Kamara,70,215,7/25/95,Norcross,GA
3121581,Devaroe,Lawrence,74,295,10/13/92,Greenville,SC
4212989,Dan,Arnold,78,240,3/15/95,Fargo,ND
4035662,Garett,Bolles,77,300,5/27/92,Lehi,UT
2968226,De'Angelo,Henderson,67,208,11/24/92,Summerville,SC
2977665,Chad,Kelly,74,216,3/26/94,Buffalo,NY
3040561,Carlos,Henderson,71,191,12/19/94,New Orleans,LA
3043144,Brendan,Langley,72,199,10/16/94,Marietta,GA
3045154,Tyrique,Jarrett,74,335,2/16/94,Altus,OK
3045225,Jake,Butt,78,250,7/11/95,Pickerington,OH
3045377,DeMarcus,Walker,76,280,9/30/94,Jacksonville,FL
3051925,Jamal,Carter,73,215,4/12/94,Homestead,FL
3128724,Isaiah,McKenzie,68,173,4/9/95,Miami,FL
2969961,Rayshawn,Jenkins,73,200,1/25/94,St. Petersburg,FL
2971426,Sean,Culkin,77,255,6/11/93,Indian Rocks Beach,FL
2979482,Dan,Feeney,76,310,5/29/94,Orland Park,IL
2981439,Forrest,Lamp,76,310,2/21/94,Venice,FL
3040145,Desmond,King II,70,200,12/14/94,Detroit,MI
3045138,Mike,Williams,76,218,10/4/94,Vance,SC
3049899,Younghoe,Koo,69,185,8/3/94,Ridgewood,NJ
3051368,Nigel,Harris,74,225,12/7/94,Gainesville,FL
3052414,Charmeachealle,Moore,72,235,1/30/93,Dallas,TX
3052513,Sam,Tevi,77,315,11/15/94,Euless,TX
3052889,James,Onwualu,73,235,9/4/94,Saint Paul,MN
3052894,Isaac,Rochell,76,280,4/22/95,Mcdonough,GA
3068267,Austin,Ekeler,70,200,5/17/95,Eaton,CO
4084949,Jeff,Richards,74,210,1/3/91,Del City,OK
2978933,Kyle,Fuller,76,315,3/4/94,Wylie,TX
3047614,Julien,Davenport,79,315,1/9/95,Paulsboro,NJ
2971280,Evan,Baylis,77,250,11/18/93,Centennial,CO
2977681,Carlos,Watkins,75,305,12/5/93,Mooresboro,NC
2985844,Treston,Decoud,74,205,8/1/93,Covington,LA
2986701,Darnell,Sankey,72,247,10/11/94,San Jose,CA
3042417,Shelton,Gibson,71,191,3/20/95,Cleveland Heights,OH
3047519,Donnel,Pumphrey,69,176,12/6/94,North Las Vegas,NV
3050478,Jake,Elliott,69,167,1/21/95,Western Springs,IL
3052175,Elijah,Qualls,73,321,2/11/95,Concord,CA
3943270,Rasul,Douglas,74,209,8/29/95,East Orange,NJ
2575788,Zach,Wood,75,255,1/10/93,Rowlett,TX
2971632,Brian,Allen,75,215,10/21/93,La Marque,TX
3044720,Joshua,Dobbs,75,216,1/26/95,Alpharetta,GA
2972092,Kyle,Sloter,76,218,2/7/94,Johns Creek,GA
3043841,Tanner,Gentry,74,209,12/18/94,Sterling,CO
2971584,Conor,McDermott,80,305,10/19/92,Nashville,TN
3042895,Tanner,Vallejo,73,228,12/16/94,Penn Valley,CA
2475164,Boseko,Lokombo,74,231,10/15/90,Zaire,
2969422,Tony,McRae,70,185,3/5/93,Laurinburg,NC
2971659,Reggie,Porter,71,185,7/13/94,Amite,LA
2978244,Ricky,Ortiz,72,236,4/15/94,Moreno Valley,CA
3051869,Quincy,Adeboyejo,75,200,5/26/95,Cedar Hill,TX
3122894,Maurquice,Shakir,76,326,10/14/93,,
2971616,Zach,Banner,80,335,12/25/93,Tacoma,WA
3043134,Reggie,Davis,71,185,11/22/95,Tallahassee,FL
3054950,Caleb,Brantley,74,305,9/2/94,Crescent City,FL
3122132,Myles,Garrett,76,272,12/29/95,Arlington,TX
3053795,Michael,Davis,74,196,1/6/95,Glendale,CA
2977742,Kevin,Peterson,71,179,3/22/94,Wagoner,OK
2969004,Tyler,Catalina,78,315,1/24/93,Worcester,MA
2971036,Joshua,Holsey,71,195,6/25/94,Fairburn,GA
2977645,Josh,Harvey-Clemons,76,245,2/20/94,Valdosta,GA
2980073,Jeremy,Sprinkle,77,252,8/10/94,White Hall,AR
3125073,Elijah,Lee,74,229,2/5/96,Blue Springs,MO
2976649,Adam,Pankey,76,313,2/2/94,Hamilton,OH
2576384,Curtis,Grant,74,249,12/28/92,Richmond,VA
17390,William,Poehls,80,344,11/27/91,Chandler,AZ
2980639,Blair,Brown,72,238,5/27/94,Lynwood,CA
3040198,Jalen,Myrick,71,200,2/27/95,Bloomingdale,GA
2981862,Dieugot,Joseph,78,300,3/21/94,,
2511952,Jordan,Leslie,73,205,10/31/91,Houston,TX
3045118,Jordan,Leggett,77,258,1/31/95,Gulf Breeze,FL
3051880,Derrick,Jones,74,188,12/4/94,Eupora,MS
4212884,Alex,Armah,73,255,5/17/94,Lawrenceville,GA
2970625,Justin,Hardee,73,200,2/7/94,Cleveland,OH
3916144,Arthur,Maulet,69,190,7/13/93,Harvey,LA
2576443,Tyler,Marz,79,316,9/9/92,Springfield,MN
3051806,Ricky,Seals-Jones,77,243,3/15/95,Sealy,TX
2979553,Taybor,Pepper,76,245,5/28/94,Saline,MI
2970397,Eric,Lee,75,255,8/6/94,Panama City,FL
2980098,Bryan,Cox,75,270,6/25/94,Fort Lauderdale,FL
3054970,Chris,Thompson,72,175,5/9/94,Gainesville,FL
4198679,Krishawn,Hogan,75,220,5/12/95,Indianapolis,IN
2570484,Isaiah,Johnson,72,209,10/14/92,Cary,NC
2979515,Greg,Mabin,73,200,6/25/94,Fort Lauderdale,FL
2977624,Kyle,Kalis,76,306,12/21/93,TEMPE,AZ
16842,Jon,Halapio,74,320,6/23/91,St. Petersburg,FL
2574009,Justin,Hamilton,74,311,7/27/93,Natchez,MS
3043197,Isaiah,Irving,75,254,6/9/94,Vacaville,CA
2578369,Marvin,Hall,70,190,4/10/93,Los Angeles,CA
2968204,Cole,Hikutini,76,247,6/11/94,Sacramento,CA
3045153,Dorian,Johnson,77,305,10/21/94,Belle Vernon,PA
3046399,Marcus,Kemp,76,210,8/14/95,Layton,UT
4279385,-,Team,,,,,
2972896,Dont'e,Deayon,69,159,1/28/94,Rialto,CA
2974590,Ed,Eagan,70,198,6/19/93,Covington,LA
3122935,Travis,Rudolph,72,187,9/15/95,Westland,MI
16809,Garrett,Gilbert,76,221,7/1/91,Austin,TX
2574302,Isaiah,Williams,76,320,5/5/93,Cleveland,OH
2978308,Jaydon,Mickens,70,174,4/21/94,Los Angeles,CA
3045642,Xavier,Coleman,71,190,1/13/95,West Linn,OR
2516310,Dillon,Day,76,296,10/17/91,,
2980586,Jerrol,Garcia-Williams,74,235,12/24/93,Wooster,OH
3059839,Elijah,Wilkinson,78,314,2/10/95,Downingtown,PA
3125354,Hunter,Sharp,72,199,4/25/94,Palmdale,CA
3134353,Tim,Patrick,76,212,11/23/93,San Diego,CA
3040475,Nate,Gerry,74,218,2/23/95,Sioux Falls,SD
2971728,Nick,Rose,74,200,5/5/94,Wahiawa,HI
3116690,Elijah,Hood,71,230,4/22/96,Charlotte,NC
3060000,Cameron,Tom,76,287,6/21/95,Baton Rouge,LA
2991767,Blake,Jarwin,77,260,7/16/94,Tuttle,OK
3046435,Dan,Skipper,81,330,9/20/94,Arvada,CO
2969946,Antonio,Crawford,70,185,2/2/94,,
2979600,Evan,Schwan,78,261,6/28/94,Media,PA
3048701,Keeon,Johnson,75,216,12/31/94,,
3074320,Jessamen,Dunker,76,301,1/18/93,Boynton Beach,FL
2974712,Lenard,Tillery,70,200,12/9/93,,
3127299,Sidney,Jones IV,72,181,5/21/96,Diamond Bar,CA
2566345,Drew,Iddings,77,290,3/16/93,,
2515577,Martin,Ifedi,75,275,9/4/91,Houston,TX
2582419,Marshall,Koehn,72,197,8/29/92,Solon,IA
2977636,Matthew,Godin,78,295,9/30/93,,
3057863,Jason,Vander Laan,75,245,9/22/92,Tinley Park,IL
2573414,Darrell,Williams Jr.,77,315,3/24/93,Dublin,GA
2576972,Christian,French,77,245,8/18/92,,
2578440,Jordan,Simone,73,195,7/21/92,Sammamish,WA
2971388,Justin,Senior,77,329,7/8/94,,
2975364,Derek,Hart,76,245,12/1/92,Manheim,PA
4218143,Donatello,Brown,72,190,5/15/91,Homestead,FL
3039722,Des,Lawrence,73,185,11/30/94,,
2979632,Josh,Tupou,75,340,5/2/94,Buena Park,CA
2982632,Brandon,Wilson,70,199,7/27/94,Shreveport,LA
2971830,JoJo,Natson,67,153,2/1/94,Fort Lauderdale,FL
3050096,Brandon,Banks,75,280,7/13/94,High Point,NC
3051815,Shaan,Washington,75,220,12/29/93,,
3052096,Johnny,Mundt,76,233,11/23/94,Modesto,CA
3042478,Chunky,Clements,74,301,12/3/94,Dayton,OH
3042744,Lewis,Neal,72,280,5/17/95,Greensboro,NC
4220624,Daniel,Ross,75,305,3/15/93,Louisville,KY
2974344,Joe,Jones,72,240,2/21/94,Plano,IL
2576365,Zach,Sterup,81,323,5/14/92,Amarillo,TX
2512892,Larry,Pinkard,72,196,2/25/92,Washington,DC
3040072,Colin,Holba,76,255,7/8/94,Louisville,KY
3045199,De'Veon,Smith,71,221,11/8/94,Warren,OH
2576449,Austin,Traylor,75,255,9/3/93,Columbus,OH
2577651,Pete,Robertson,74,243,12/2/92,Longview,TX
3040143,LeShun,Daniels Jr.,71,225,6/4/95,Columbus,OH
4287933,Brandon,Scherff,,,12/26/91,Denison,IA
3049271,David,Rivers,72,185,7/23/94,Miami,FL
4212909,David,Moore,72,219,1/15/95,Gainesville,TX
2982809,Carlton,Agudosi,78,220,2/1/94,,
3127586,Jeremy,McNichols,69,205,12/26/95,Long Beach,CA
3931763,Michael,Clark,78,217,10/26/95,Salem,MA
2566837,Michael,Liedtke,75,305,1/15/92,Woodstock,IL
2980206,Patrick,O'Connor,76,270,11/1/93,Chicago,IL
3045380,Bobo,Wilson,69,186,1/25/95,Miramar,FL
2971022,Gimel,President,76,253,6/24/93,Charleston,SC
2972232,LaTroy,Lewis,75,255,11/9/93,Akron,OH
2981511,Cameron,Malveaux,77,276,9/22/94,Beaumont,TX
2971592,Marcus,Rios,71,185,10/25/94,Merced,CA
3115911,Carroll,Phillips,75,242,9/2/92,Miami,FL
2577664,K.J.,Brent,75,202,8/6/93,Waxhaw,NC
3916678,Rolan,Milligan,70,200,8/16/94,Lake Wales,FL
3894883,Isaac,Whitney,74,204,6/22/94,Oklahoma City,OK
2987440,Garrett,Griffin,76,246,3/4/94,Louisburg,KS
3039922,Rodney,Coe,75,305,5/18/93,Fulton,MO
2974328,Brandon,Reilly,74,200,9/24/93,Grand Island,NE
3047195,Cameron,Lee,77,312,12/28/93,Danville,IL
2978216,Darius,Powe,74,218,3/15/94,Cudahy,CA
3042373,Robert,Davis,75,210,4/2/95,Warner Robins,GA
3045206,Dymonte,Thomas,74,199,11/30/93,Alliance,OH
3043217,Leon,McQuay,73,195,11/21/94,Gainesville,FL
3048663,Breon,Borders,72,189,7/22/95,Statesville,NC
4081129,Geoff,Gray,77,315,11/8/94,,
2582138,Kyle,Carter,75,245,12/17/92,New Castle,DE
3040644,Jarveon,Williams,69,205,1/3/95,SAN ANTONIO,TX
3057972,Brandon,Bell,73,230,1/9/95,Mays Landing,NJ
3128756,Akeem,Judd,71,225,12/11/92,,
2517020,Ryan,Murphy,72,214,10/14/92,Oakland,CA
3120361,Damien,Mama,76,333,6/27/95,Moreno Valley,CA
2980070,Otha,Peters,72,238,2/27/94,Metairie,LA
2978349,Kache,Palacio,73,237,1/30/94,LOS ANGELES,CA
3056913,Mike,Tyson,73,210,7/27/93,Portsmouth,VA
2979532,Riley,Bullough,74,228,11/23/93,Spring Lake,MI
2576755,Reggie,Gilbert,75,250,4/1/93,Laveen,AZ
2979845,Brandon,Greene,77,295,3/1/94,Ellenwood,GA
2980068,Mekale,McKay,76,210,8/4/93,,
2576585,Justin,Murray,77,304,4/19/93,Cincinnati,OH
3046702,Kent,Perkins,77,305,11/19/94,Dallas,TX
2582139,Sam,Ficken,73,191,12/14/92,Valparaiso,IN
2514505,Brett,Boyko,78,301,8/4/92,Saskatoon,SK
2577288,Kenny,Hilliard,71,226,10/3/91,,
2983509,Dare,Ogunbowale,71,205,5/4/94,Milwaukee,WI
3892785,Fish,Smithson,71,196,3/18/94,Baltimore,MD
2977874,Mose,Frazier,71,190,8/30/93,Memphis,TN
2577892,Ryan,Malleck,76,219,7/22/93,Teaneck,NJ
2971281,Pharaoh,Brown,77,246,5/4/94,Lyndhurst,OH
3057876,Brady,Sheldon,77,231,2/23/93,Novi,MI
3931761,Emanuel,Byrd,74,240,12/9/94,Albany,GA
2976115,Jeff,Overbaugh,72,236,11/24/93,Santa Fe,NM
3051315,Jahad,Thomas,70,190,11/6/95,,
2970255,Adam,Bisnowaty,77,310,12/14/93,Pittsburgh,PA
2575572,Derrick,Mathews,72,232,9/25/92,Houston,TX
3045851,Tre'Von,Johnson,72,232,2/10/95,,
3049249,Lance,Lenoir,71,210,2/9/95,Crete,IL
2985288,Marquez,Williams,70,260,7/16/94,Athens,GA
3052143,Khalfani,Muhammad,67,174,9/26/94,Inglewood,CA
2973973,Montay,Crockett,72,184,12/11/93,Rock Hill,SC
3057998,Garrett,Sickels,76,254,9/24/94,Red Bank,NJ
2971436,Rickey,Hatley,76,320,3/29/94,Atlanta,TX
3115366,Malachi,Dupre,74,196,10/12/95,New Orleans,LA
3046705,Tyrone,Swoopes,76,254,11/14/94,Whitewright,TX
2580216,DeAndre,Carter,68,190,4/10/93,San Jose,CA
3048976,Gannon,Sinclair,79,258,2/5/93,Edina,MN
3051369,Bruce,Hector,74,296,10/7/94,Tampa,FL
3051397,Cameron,Johnston,71,194,2/24/92,Geelong,VIC
3054031,D.J.,Killings,70,195,8/9/95,Miami,FL
3055886,Matt,Pryor,79,332,12/16/94,Long Beach,CA
3121023,Dallas,Goedert,77,256,1/3/95,Britton,SD
3123938,Avonte,Maddox,69,184,3/31/96,Detroit,MI
3693166,Josh,Sweat,77,265,3/29/97,Chesapeake,VA
3844004,Toby,Weathersby,78,308,9/19/96,USA,
3957450,Tre,Sullivan,72,200,12/21/93,Washington,DC
4334215,Jordan,Mailata,80,365,3/31/97,Sydney,NSW
2977689,Deante,Burton,74,205,7/12/94,Manhattan,KS
3049469,Richard,Jarvis,74,220,4/20/95,Somerville,MA
3050073,Foyesade,Oluokun,74,230,8/2/95,St. Louis,MO
3051376,Deadrin,Senat,73,305,7/22/94,Immokalee,FL
3057899,Justin,Zimmer,75,292,10/23/92,Greenville,MI
3115378,Russell,Gage,72,185,1/22/96,Baton Rouge,LA
3123969,Ito,Smith,69,195,9/11/95,Mobile,AL
3157727,Matt,Gono,76,305,5/10/96,Cinnaminson,NJ
3915437,Isaiah,Oliver,72,202,9/30/96,Goodyear,AZ
3925357,Calvin,Ridley,73,190,12/20/94,Fort Lauderdale,FL
3046693,Desmond,Harrison,78,295,10/8/93,Houston,TX
3915535,Denzel,Ward,71,190,4/28/97,Macedonia,OH
2573947,Lenny,Jones,74,256,8/8/91,,
2973626,C.J.,Board,73,181,12/12/93,Clarksville,TN
3040137,Derrick,Willies,76,207,10/17/94,San Bernardino,CA
3052587,Baker,Mayfield,73,215,4/14/95,Austin,TX
3123045,Chad,Thomas,77,278,10/12/95,Miami,FL
3126204,Genard,Avery,72,250,4/26/95,Grenada,MS
3128720,Nick,Chubb,71,227,12/27/95,Cedartown,GA
3915097,Antonio,Callaway,71,200,1/9/97,Miami,FL
4334405,Tavierre,Thomas,70,205,3/11/96,Detroit,MI
3124067,Terrell,Edmunds,73,217,1/20/97,Danville,VA
3129473,Chukwuma,Okorafor,78,320,8/8/97,Southfield,MI
2512657,Jake,McGee,77,250,9/19/91,Richmond,VA
2578713,Joseph,Cheek,79,311,12/2/92,,
2979584,Malik,Golden,72,205,4/27/93,Hartford,CT
3040065,Keith,Kelsey,72,233,3/17/95,,
3045376,Matthew,Thomas,75,232,7/21/95,Miami,FL
3052013,Trey,Johnson,71,170,9/27/94,,
3116721,Jaylen,Samuels,72,225,7/29/96,Charlotte,NC
3122449,James,Washington,71,213,4/2/96,Stamford,TX
3126081,Ola,Adeniyi,73,248,9/12/97,Houston,TX
3048912,Skai,Moore,74,225,1/8/95,Cooper City,FL
3051891,Jordan,Wilkins,72,204,7/18/94,Cordova,TN
3056362,Shaquille,Leonard,74,234,7/27/95,Lake View,SC
3121595,Braden,Smith,78,312,3/25/96,Olathe,KS
3129308,Quenton,Nelson,77,330,3/19/96,Holmdel,NJ
2978109,Zach,Pascal,74,215,12/18/94,Upper Marlboro,MD
3040513,Tyquan,Lewis,75,267,1/30/95,Tarboro,NC
3047512,Kemoko,Turay,77,253,7/11/95,Newark,NJ
3050199,George,Odum,73,202,11/3/93,Millington,TN
