athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
2985288,Marquez,Williams,07-16-1994,70,260,Athens,GA
3052143,Khalfani,Muhammad,09-26-1994,67,174,Inglewood,CA
2973973,Montay,Crockett,12-11-1993,72,184,Rock Hill,SC
3057998,Garrett,Sickels,09-24-1994,76,254,Red Bank,NJ
2971436,Rickey,Hatley,03-29-1994,76,320,Atlanta,TX
3115366,Malachi,Dupre,10-12-1995,74,196,New Orleans,LA
3046705,Tyrone,Swoopes,11-14-1994,76,254,Whitewright,TX
2580216,DeAndre,Carter,04-10-1993,68,190,San Jose,CA
3048976,Gannon,Sinclair,02-05-1993,79,258,Edina,MN
3051369,Bruce,Hector,10-07-1994,74,296,Tampa,FL
3051397,Cameron,Johnston,02-24-1992,71,194,Geelong,VIC
3054031,D.J.,Killings,08-09-1995,70,195,Miami,FL
3055886,Matt,Pryor,12-16-1994,79,332,Long Beach,CA
3121023,Dallas,Goedert,01-03-1995,77,256,Britton,SD
3123938,Avonte,Maddox,03-31-1996,69,184,Detroit,MI
3693166,Josh,Sweat,03-29-1997,77,265,Chesapeake,VA
3844004,Toby,Weathersby,09-19-1996,78,308,USA,
3957450,Tre,Sullivan,12-21-1993,72,200,Washington,DC
4334215,Jordan,Mailata,03-31-1997,80,365,Sydney,NSW
2977689,Deante,Burton,07-12-1994,74,205,Manhattan,KS
3049469,Richard,Jarvis,04-20-1995,74,220,Somerville,MA
3050073,Foyesade,Oluokun,08-02-1995,74,230,St. Louis,MO
3051376,Deadrin,Senat,07-22-1994,73,305,Immokalee,FL
3057899,Justin,Zimmer,10-23-1992,75,292,Greenville,MI
3115378,Russell,Gage,01-22-1996,72,185,Baton Rouge,LA
3123969,Ito,Smith,09-11-1995,69,195,Mobile,AL
3157727,Matt,Gono,05-10-1996,76,305,Cinnaminson,NJ
3915437,Isaiah,Oliver,09-30-1996,72,202,Goodyear,AZ
3925357,Calvin,Ridley,12-20-1994,73,190,Fort Lauderdale,FL
3046693,Desmond,Harrison,10-08-1993,78,295,Houston,TX
3915535,Denzel,Ward,04-28-1997,71,190,Macedonia,OH
2573947,Lenny,Jones,08-08-1991,74,256,,
2973626,C.J.,Board,12-12-1993,73,181,Clarksville,TN
3040137,Derrick,Willies,10-17-1994,76,207,San Bernardino,CA
3052587,Baker,Mayfield,04-14-1995,73,215,Austin,TX
3123045,Chad,Thomas,10-12-1995,77,278,Miami,FL
3126204,Genard,Avery,04-26-1995,72,250,Grenada,MS
3128720,Nick,Chubb,12-27-1995,71,227,Cedartown,GA
3915097,Antonio,Callaway,01-09-1997,71,200,Miami,FL
4334405,Tavierre,Thomas,03-11-1996,70,205,Detroit,MI
3124067,Terrell,Edmunds,01-20-1997,73,217,Danville,VA
3129473,Chukwuma,Okorafor,08-08-1997,78,320,Southfield,MI
2512657,Jake,McGee,09-19-1991,77,250,Richmond,VA
2578713,Joseph,Cheek,12-02-1992,79,311,,
2979584,Malik,Golden,04-27-1993,72,205,Hartford,CT
3040065,Keith,Kelsey,03-17-1995,72,233,,
3045376,Matthew,Thomas,07-21-1995,75,232,Miami,FL
3052013,Trey,Johnson,09-27-1994,71,170,,
3116721,Jaylen,Samuels,07-29-1996,72,225,Charlotte,NC
3122449,James,Washington,04-02-1996,71,213,Stamford,TX
3126081,Ola,Adeniyi,09-12-1997,73,248,Houston,TX
3048912,Skai,Moore,01-08-1995,74,225,Cooper City,FL
3051891,Jordan,Wilkins,07-18-1994,72,204,Cordova,TN
3056362,Shaquille,Leonard,07-27-1995,74,234,Lake View,SC
3121595,Braden,Smith,03-25-1996,78,312,Olathe,KS
3129308,Quenton,Nelson,03-19-1996,77,330,Holmdel,NJ
2978109,Zach,Pascal,12-18-1994,74,215,Upper Marlboro,MD
3040513,Tyquan,Lewis,01-30-1995,75,267,Tarboro,NC
3047512,Kemoko,Turay,07-11-1995,77,253,Newark,NJ
3050199,George,Odum,11-03-1993,73,202,Millington,TN
3124005,Zaire,Franklin,07-02-1996,72,235,Philadelphia,PA
3126179,Matthew,Adams,12-12-1995,72,230,Missouri City,TX
3728254,Deon,Cain,08-09-1996,74,202,Tampa,FL
3894927,Johnathan,Calvin,11-28-1993,75,266,,
3912343,Chris,Cooper,03-17-1994,70,202,Mount Vernon,NY
3916430,Nyheim,Hines,11-12-1996,68,198,Garner,NC
4036898,Robert,Jackson,12-08-1993,74,207,Fort Myers,FL
3051407,Billy,Price,10-12-1995,76,308,Austintown,OH
3917846,Mark,Walton,03-29-1997,70,200,Miami,FL
3919512,Jessie,Bates III,02-26-1997,73,200,Fort Wayne,IN
3042785,Darius,Phillips,06-26-1996,69,190,Detroit,MI
3046382,Trayvon,Henderson,08-15-1995,72,205,Sacramento,CA
3047188,Davontae,Harris,01-21-1995,71,200,Wichita,KS
3121416,Sam,Hubbard,06-29-1995,77,265,Cincinnati,OH
3128752,Rod,Taylor,10-26-1994,76,325,Jackson,MS
3821576,Malik,Jefferson,11-15-1996,74,241,Mesquite,TX
3921564,Auden,Tate,02-03-1997,77,228,Irmo,SC
3116164,Mike,Gesicki,10-03-1995,78,245,Manahawkin,NJ
3128774,Kalen,Ballage,12-22-1995,74,231,Peyton,CO
3915507,Jerome,Baker,12-25-1996,74,225,Cleveland,OH
3052061,Luke,Falk,12-28-1994,76,215,Logan,UT
3052897,Durham,Smythe,08-09-1995,78,246,Belton,TX
3123963,Cornell,Armstrong,09-22-1995,71,185,Bassfield,MS
3124679,Jason,Sanders,11-16-1995,71,190,Orange,CA
3925345,Minkah,Fitzpatrick,11-17-1996,73,207,Old Bridge,NJ
4331771,Quincy,Redmon,12-11-1993,76,247,Keyser,WV
3049698,Anthony,Firkser,02-19-1995,74,241,Manalapan,NJ
2577484,Kenneth,Durden,05-16-1992,73,180,Valdosta,GA
3049339,Aaron,Stinnie,02-18-1994,75,312,Charlottesville,VA
3051333,Sharif,Finch,10-01-1995,76,250,Henrico,VA
3051938,Austin,Barnard,06-22-1995,75,207,,
3122793,Harold,Landry III,06-05-1996,74,252,Spring Lake,NC
3126349,Rashaan,Evans,11-08-1995,74,232,Auburn,AL
3134316,Matt,Dickerson,11-09-1995,77,292,San Mateo,CA
3139456,Cameron,Batson,12-20-1995,68,175,Oklahoma City,OK
3931422,Dane,Cruikshank,04-27-1995,73,209,Chino Hills,CA
3139033,Mike,Boone,06-30-1995,70,206,Macclenny,FL
2979554,Josiah,Price,07-19-1993,76,249,,
2980480,Horace,Richardson,09-28-1993,71,199,Everman,TX
3040499,Johnny,Stanton IV,09-07-1994,74,240,Santa Margarita,CA
3041114,Ade,Aruna,04-27-1994,77,263,Nigeria,
3043146,Tray,Matthews,10-18-1994,73,213,Newnan,GA
3051909,Daniel,Carlson,01-23-1995,77,215,Colorado Springs,CO
3121414,Jalyn,Holmes,01-25-1996,77,283,Norfolk,VA
3121583,Roc,Thomas,09-02-1995,70,198,Oxford,AL
3122593,Devante,Downs,10-18-1995,74,252,Mountlake Terrace,WA
3123954,Brian,O'Neill,09-15-1995,79,310,Wilmington,DE
3127274,Hercules,Mata'afa,09-18-1995,74,256,Lahaina,HI
3895841,Mike,Hughes,02-11-1997,70,189,New Bern,NC
3915486,Tyler,Conklin,07-30-1995,75,254,Chesterfield,MI
3915883,Cedrick,Lang,05-12-1992,79,300,Sioux Falls,SD
3929847,Holton,Hill,03-28-1997,74,196,Houston,TX
4294520,Brandon,Zylstra,03-25-1993,74,215,Spicer,MN
3052885,Mike,McGlinchey,01-12-1995,80,315,Philadelphia,PA
3138826,Fred,Warner,11-19-1996,75,230,San Marcos,CA
2974808,John,Flynn,08-30-1993,77,320,Bettendorf,IA
3043110,Marcell,Harris,06-09-1994,72,208,Orlando,FL
3051320,Jullian,Taylor,01-30-1995,77,300,Glenside,PA
3116726,Kentavius,Street,05-08-1996,74,287,Greenville,NC
3122899,Richie,James,09-05-1995,69,185,Sarasota,FL
3127306,Dante,Pettis,10-23-1995,73,195,San Clemente,CA
3139387,D.J.,Reed,11-11-1996,69,188,Bakersfield,CA
4039278,Tarvarius,Moore,08-16-1996,73,200,Quitman,MS
3116187,Ja'Whaun,Bentley,08-24-1996,74,250,Glenarden,MD
3117135,Keion,Crossen,04-17-1996,70,195,Garysburg,NC
3121649,J.C.,Jackson,11-17-1995,73,198,Immokalee,FL
2988624,Riley,McCarron,06-16-1993,69,198,,
3047553,Darren,Andrews,08-05-1995,70,181,Beverly Hills,CA
3115250,Duke,Dawson,10-13-1995,70,198,Cross City,FL
3115443,Cody,Hollister,11-18-1993,76,216,Bend,OR
3122920,Ryan,Izzo,12-21-1995,77,255,Highland Lakes,NJ
3123075,Braxton,Berrios,10-06-1995,69,190,Raleigh,NC
3128713,Isaiah,Wynn,12-09-1995,74,310,St. Petersburg,FL
3128721,Sony,Michel,02-17-1995,71,215,Plantation,FL
3128801,Christian,Sam,06-07-1996,74,240,Allen,TX
3155188,Vyncint,Smith,06-09-1996,75,195,Columbia,SC
3007919,Jevoni,Robinson,11-16-1992,80,225,,
3039783,Duke,Ejiofor,04-24-1995,75,275,Houston,TX
3043276,Peter,Kalambayi,06-26-1995,75,254,Matthews,NC
3044725,Trevor,Daniel,12-08-1994,73,231,Dickson,TN
3052169,Jermaine,Kelly Jr.,02-26-1995,73,204,San Bernardino,CA
3121552,Natrell,Jamerson,12-15-1995,71,201,Ocala,FL
3122716,Buddy,Howell,03-27-1996,73,225,Coconut Grove,FL
3128452,Jordan,Akins,04-19-1992,76,245,Atlanta,GA
3128746,A.J.,Moore Jr.,12-15-1995,71,200,Bassfield,MS
3894924,Martinas,Rankin,10-20-1994,77,311,Mendenhall,MS
3915823,Keke,Coutee,01-14-1997,71,180,Lufkin,TX
3931399,Justin,Reid,02-15-1997,73,207,Prairieville,LA
4035379,Jordan,Thomas,08-02-1996,77,280,Sumrall,MS
3126489,Taylor,Stallworth,08-18-1995,74,305,Mobile,AL
2976557,Travin,Dural,11-19-1993,74,207,Breaux Bridge,LA
3042721,Rickey,Jefferson,12-28-1994,71,208,New Orleans,LA
3115387,Will,Clapp,09-19-1996,77,311,New Orleans,LA
3115481,J.T.,Gray,01-18-1996,72,202,Clarksdale,MS
3124058,Marcus,Davenport,09-04-1996,78,265,San Antonio,TX
3128451,Tre'Quan,Smith,01-07-1996,73,210,Delray Beach,FL
3059021,Alex,Cappa,01-27-1995,78,310,Dublin,CA
3118892,Justin,Watson,04-04-1996,74,215,Bridgeville,PA
3912550,Ronald,Jones,08-03-1997,71,208,McKinney,TX
3916923,Carlton,Davis III,12-31-1996,73,206,Miami,FL
2972575,Cole,Gardner,11-11-1993,78,301,,
2979525,Maurice,Fleming,12-06-1993,71,202,,
3045259,Jack,Cichy,05-05-1996,74,238,Somerset,WI
3116563,Shaun,Wilson,12-02-1995,69,185,NEWARK,NJ
3116679,M.J.,Stewart,09-16-1995,71,200,Arlington,VA
3125790,Amari,Coleman,10-09-1996,71,188,,
3134362,Vita,Vea,02-05-1995,76,347,Milpitas,CA
3895798,Jordan,Whitehead,03-18-1997,70,198,Aliquippa,PA
4039320,Sergio,Bailey,08-21-1994,72,186,,
3042516,Will,Hernandez,09-02-1995,74,332,Las Vegas,NV
3049872,Kyle,Lauletta,03-17-1995,75,222,Exton,PA
3116748,BJ,Hill,04-20-1995,75,311,Oakboro,NC
3929630,Saquon,Barkley,02-09-1997,72,232,Coplay,PA
3116096,Nick,Gates,11-27-1995,77,312,Las Vegas,NV
3122800,Kamrin,Moore,10-01-1996,71,203,Upper Marlboro,MD
3128412,Evan,Brown,09-16-1996,75,320,Southlake,TX
3128715,Lorenzo,Carter,12-10-1995,77,252,Norcross,GA
3131775,Tae,Davis,08-14-1996,72,222,Oxford,AL
3138733,Sean,Chandler,04-27-1996,70,200,Camden,NJ
3916720,Sam,Beal,08-30-1996,73,192,Grand Rapids,MI
3917872,RJ,McIntosh,06-02-1996,76,293,Fort Lauderdale,FL
3116739,Will,Richardson Jr.,01-04-1996,78,306,Burlington,NC
3859006,Ronnie,Harrison Jr.,04-18-1997,74,207,Tallahassee,FL
3045267,Leon,Jacobs,10-03-1995,74,246,Santa Clarita,CA
3115249,Taven,Bryan,03-11-1996,76,291,Casper,WY
3115251,DeAndre,Goolsby,06-12-1996,76,239,,
3115394,DJ,Chark Jr.,09-23-1996,75,200,Alexandria,LA
3115480,Logan,Cooke,07-28-1995,77,230,Darbun,MS
3122160,Tre,Herndon,03-05-1996,71,190,Chattanooga,TN
3125323,Mike,Hughes Jr.,04-03-1996,74,308,LOS ANGELES,CA
2978207,Steven,Moore,09-28-1993,78,303,,
3047490,Janarion,Grant,11-20-1993,70,173,Dade City,FL
3054841,Anthony,Averett,11-30-1994,71,185,Woodbury,NJ
3054842,Bradley,Bozeman,11-24-1994,77,325,Roanoke,AL
3057956,Zach,Sieler,09-07-1995,78,305,Pinckney,MI
3060403,Chris,Board,07-23-1995,74,229,Orlando,FL
3068715,Kaare,Vedvik,03-16-1994,75,210,Stavanger,Norway
3116365,Mark,Andrews,09-06-1995,77,247,Scottsdale,AZ
3116370,Orlando,Brown Jr.,05-02-1996,80,345,Duluth,GA
3134302,Jordan,Lasley,11-13-1996,73,213,Compton,CA
3134310,Kenny,Young,11-15-1994,73,234,New Orleans,LA
3916387,Lamar,Jackson,01-07-1997,74,215,Pompano Beach,FL
3924365,Hayden,Hurst,08-24-1993,76,250,Jacksonville,FL
3929846,DeShon,Elliott,04-21-1997,73,210,Rockwall,TX
4034522,Greg,Senat,09-08-1994,78,305,Elmont,NY
4040792,Jaleel,Scott,02-23-1995,77,210,Rock Hill,SC
4239833,Darious,Williams,03-15-1993,69,187,Jacksonville,FL
3929950,Tremaine,Edmunds,05-02-1998,77,250,Danville,VA
2970264,Ryan,Lewis,04-15-1994,72,195,Seattle,WA
2972240,Jason,Croom,02-28-1994,77,246,Norcross,GA
3045474,Wyatt,Teller,11-21-1994,76,315,Bealeton,VA
3054845,Robert,Foster,05-07-1994,74,196,Monaca,PA
3057524,Siran,Neal,08-04-1994,72,206,Eufaula,AL
3117255,Harrison,Phillips,01-25-1996,75,307,Omaha,NE
3121003,Taron,Johnson,07-27-1996,71,192,Sacramento,CA
3728262,Ray-Ray,McCloud III,10-15-1996,69,190,Tampa,FL
3918298,Josh,Allen,05-21-1996,77,237,Firebaugh,CA
4039396,Corey,Bojorquez,09-13-1996,72,217,Bellflower,CA
3691739,Derwin,James Jr.,08-03-1996,74,215,Haines City,FL
4039254,Kyzir,White,03-24-1996,74,234,Macungie,PA
3045458,Brandon,Facyson,09-08-1994,74,197,Newnan,GA
3046323,Zachary,Crabtree,09-16-1994,79,310,Arlington,TX
3047572,Scott,Quessenberry,03-23-1995,75,310,La Costa,CA
3116746,Justin,Jones,08-28-1996,75,309,Austell,GA
3117131,Detrez,Newsome,03-06-1994,70,210,Thomasville,GA
3120358,Uchenna,Nwosu,12-28-1996,74,251,Carson,CA
3122839,Artavis,Scott,10-12-1994,71,195,Clearwater,FL
3123863,Emmanuel,Ellerbee,11-20-1996,73,235,Houston,TX
3134314,Austin,Roberts,12-03-1995,74,230,Plano,TX
4329471,J.J.,Jones,12-06-1992,70,174,Macon,MS
3040166,Ike,Boettger,10-05-1994,78,313,Cedar Falls,IA
3042702,Andrew,Wylie,08-19-1994,78,309,Midland,MI
3042728,J.D.,Moore,05-30-1995,76,236,,
3045132,Dorian,O'Daniel,09-04-1994,73,217,Olney,MD
3115375,Darrel,Williams,04-15-1995,71,224,Marrero,LA
3116618,Step,Durham,06-10-1995,71,194,Jacksonville,FL
3122136,Armani,Watts,03-19-1996,71,205,Forney,TX
3122930,Derrick,Nnadi,05-09-1996,73,317,Virginia Beach,VA
3128740,Breeland,Speaks,12-18-1995,75,285,Jackson,MS
3134448,Tremon,Smith,07-20-1996,72,190,Anniston,AL
3138835,Tejan,Koroma,04-27-1996,72,290,Dallas,TX
3140643,Ben,Niemann,07-27-1995,74,235,Sycamore,IL
3915388,Kahlil,McKenzie,01-03-1997,75,345,Walnut Creek,CA
4036416,Byron,Pringle,11-17-1993,73,203,Tampa,FL
4037361,Charvarius,Ward,05-16-1996,73,196,Mccomb,MS
3116733,Bradley,Chubb,06-24-1996,76,275,Marietta,GA
3122672,Royce,Freeman,02-24-1996,72,238,Imperial,CA
3122797,Isaac,Yiadom,02-20-1996,73,188,Worcester,MA
3128790,Sam,Jones,02-21-1996,77,305,Highlands Ranch,CO
2577712,Alexander,Johnson,12-24-1991,74,255,Gainesville,GA
2971542,Jordan,Moore,12-13-1993,75,225,Atlanta,GA
3040150,Josey,Jewell,12-25-1994,73,236,Decorah,IA
3045264,Troy,Fumagalli,02-17-1995,78,248,Aurora,IL
3052117,Phillip,Lindsay,07-24-1994,68,190,Aurora,CO
3052161,Keishawn,Bierria,07-26-1995,73,223,LOS ANGELES,CA
3057987,DaeSean,Hamilton,03-10-1995,73,206,Fredericksburg,VA
3128429,Courtland,Sutton,10-10-1995,76,216,Brenham,TX
3046326,Tre,Flowers,06-02-1995,75,200,Converse,TX
3054029,Shaquem,Griffin,07-20-1995,72,227,St. Petersburg,FL
3127292,Will,Dissly,07-08-1996,76,265,Bozeman,MT
2469470,Ricky,Ali'ifua,12-02-1991,74,297,Harbor City,CA
2971519,T.J.,Mutcherson,07-27-1992,70,197,,
2971614,Jordan,Simmons,07-15-1994,75,339,Inglewood,CA
2982304,Austin,Calitro,01-10-1994,72,240,Danbury,CT
3045222,Khalid,Hill,06-04-1995,74,263,,
3121417,Jamarco,Jones,06-04-1996,76,293,Chicago,IL
3125114,Poona,Ford,11-19-1995,71,310,Hilton Head Island,SC
3138764,Jake,Martin,12-11-1995,74,242,Aurora,CO
3139925,Rashaad,Penny,02-02-1996,71,220,Norwalk,CA
3912562,Rasheem,Green,05-15-1997,76,279,Los Angeles,CA
3929851,Michael,Dickson,01-04-1996,74,208,Sydney,NSW
4037632,Emmanuel,Beal,06-26-1995,72,223,,
3115972,Mason,Cole,03-28-1996,77,298,Tarpon Springs,FL
3056899,Korey,Cunningham,05-17-1995,78,311,Montevallo,AL
3119195,Chase,Edmonds,04-13-1996,69,205,Harrisburg,PA
3122168,Trent,Sherfield,02-25-1996,73,219,Danville,IL
3126311,Deatrick,Nichols,06-08-1994,70,189,,
3886377,Josh,Rosen,02-10-1997,76,226,Manhattan Beach,CA
3894901,Ezekiel,Turner,06-09-1996,74,214,Pasadena,MD
3895856,Christian,Kirk,11-18-1996,71,200,Scottsdale,AZ
4331768,Jonathan,Owens,07-22-1995,71,210,St. Louis,MO
4334300,Dennis,Gardeck,08-09-1994,72,232,Lake In The H,IL
3871875,Adonis,Alexander,11-07-1996,75,205,Charlotte,NC
3925354,Daron,Payne,05-27-1997,75,320,Birmingham,AL
3057534,Casey,Dunn,10-11-1994,76,307,Birmingham,AL
3115310,Shaun Dion,Hamilton,09-11-1995,72,235,Montgomery,AL
3115314,Cam,Sims,01-06-1996,77,214,Monroe,LA
3115365,Trey,Quinn,12-07-1995,72,200,Lake Charles,LA
3116152,Troy,Apke,04-11-1995,73,205,Mt. Lebanon,PA
3124086,Greg,Stroman Jr.,03-08-1996,71,180,Bristow,VA
3141066,Danny,Johnson,11-17-1995,69,190,East Feliciana,LA
3843750,Derrius,Guice,06-21-1997,71,225,Baton Rouge,LA
3916414,Geron,Christian,09-10-1996,77,315,Ocala,FL
3929956,Tim,Settle,07-11-1997,75,313,Manassas,VA
3057991,Brendan,Mahon,01-17-1995,76,320,Livingston,NJ
3843769,Donte,Jackson,11-08-1995,70,180,Metairie,LA
3053047,Jermaine,Carter,01-14-1995,73,225,Fort Washington,MD
3115333,Rashaan,Gaulden,01-23-1995,73,200,Spring Hill,TN
3115456,Marquis,Haynes Sr.,12-16-1993,74,235,Jacksonville,FL
3895831,Andre,Smith,04-20-1997,72,240,Jacksonville,FL
3915416,DJ,Moore,04-14-1997,72,210,Philadelphia,PA
4045305,Ian,Thomas,06-06-1996,76,260,Baltimore,MD
3128252,Chris,Covington,01-03-1996,74,245,CHICAGO,IL
3821577,Connor,Williams,05-12-1997,77,317,Coppell,TX
16486,Brett,Maher,11-21-1989,72,180,Kearney,NE
2978250,Dustin,Stanton,02-20-1994,78,310,,
3051381,Mike,White,03-25-1995,77,218,Pembroke Pines,FL
3052080,Tyree,Robinson,04-14-1994,74,215,,
3117256,Dalton,Schultz,07-11-1996,77,244,South Jordan,UT
3138677,Leighton,Vander Esch,02-08-1996,76,256,Riggins,ID
3928979,Dorance,Armstrong,06-10-1997,76,255,Houston,TX
4036335,Cedrick,Wilson Jr.,03-10-1995,74,197,Memphis,TN
4036348,Michael,Gallup,03-04-1996,73,198,Monroe,GA
3051746,Oren,Burks,03-21-1995,75,233,Fairfax Station,VA
3144984,Josh,Jackson,04-03-1996,72,196,Corinth,TX
2975674,Robert,Tonyan,04-30-1994,77,240,Mchenry,IL
2980350,Hunter,Bradley,05-21-1994,75,241,Collierville,TN
3042445,James,Crawford,12-02-1994,74,239,Deerfield Beach,FL
3045169,Tim,Boyle,10-03-1994,76,232,Middlefield,CT
3049331,Raven,Greene,02-02-1995,71,197,Virginia Beach,VA
3051738,Marquez,Valdes-Scantling,10-10-1994,76,206,St. Petersburg,FL
3051857,J'Mon,Moore,05-23-1995,75,205,Missouri City,TX
3120738,Alex,Light,05-02-1996,77,309,Salem,VA
3126368,JK,Scott,10-30-1995,77,208,Denver,CO
3895429,Jaire,Alexander,02-09-1997,70,196,Charlotte,NC
3932442,Equanimeous,St. Brown,09-30-1996,77,214,Anaheim,CA
3047582,Kylie,Fitts,10-11-1994,76,260,San Bernardino,CA
3050487,Anthony,Miller,10-09-1994,71,190,Memphis,TN
3060794,Rashard,Fant,01-08-1995,70,180,USA,
3117922,Bilal,Nichols,09-14-1996,76,313,Newark,DE
3124779,Joel,Iyiegbuniwe,10-12-1995,73,230,Bowling Green,KY
3125208,Andrew,Trumbetti,03-14-1996,76,263,,
3843234,Kevin,Toliver II,11-24-1995,74,192,Jacksonville,FL
3894849,James,Daniels,09-13-1997,76,327,Warren,OH
3915189,Roquan,Smith,04-08-1997,73,236,Montezuma,GA
4035019,Javon,Wims,09-11-1994,76,215,Miami,FL
3128689,Frank,Ragnow,05-17-1996,77,310,Victoria,MN
2973647,Dee,Virgin,10-29-1993,69,194,Donalsonville,GA
3042499,Tracy,Walker III,02-01-1995,73,206,Brunswick,GA
3115255,Brandon,Powell,09-12-1995,68,181,Deerfield Beach,FL
3122687,Tyrell,Crosby,09-05-1995,76,318,Henderson,NV
3125232,Nick,Bawden,06-22-1996,74,245,Los Gatos,CA
3126352,Da'Shawn,Hand,11-14-1995,75,297,Woodbridge,VA
3916925,Kerryon,Johnson,06-30-1997,71,206,Huntsville,AL
3912547,Sam,Darnold,06-05-1997,75,225,Capistrano Beach,CA
4076951,Nathan,Shepherd,10-09-1993,76,315,Ajax,ON
2977626,Ben,Braden,03-09-1994,78,329,Rockford,MI
3041098,Parry,Nickerson,10-11-1994,70,179,Algiers,LA
3045172,Folorunso,Fatukasi,03-04-1995,76,318,Far Rockaway,NY
3123050,Chris,Herndon,02-23-1996,76,253,Norcross,GA
3127273,Frankie,Luvu,09-19-1996,75,235,Tafuna,American Samoa
4261020,Trenton,Cannon,07-23-1994,71,185,Hampton,VA
3050754,P.J.,Hall,04-05-1995,72,305,Seguin,TX
3134312,Kolton,Miller,09-02-1995,80,325,Roseville,CA
2980061,Keon,Hatcher,09-11-1994,73,215,Tulsa,OK
2981846,Fadol,Brown,04-15-1993,76,216,Charleston,SC
3045220,Maurice,Hurst II,05-09-1995,74,290,Westwood,MA
3054971,Johnny,Townsend,02-14-1995,73,205,Leoti,KS
3072292,Brandon,Parker,10-21-1995,80,320,Kannapolis,NC
3124574,Nick,Nelson,10-16-1996,71,205,Glenarden,MD
3843843,Arden,Key,05-03-1996,77,240,Atlanta,GA
3929855,Chris,Warren,06-06-1996,74,246,Seattle,WA
4034949,Eddy,Pineiro,09-13-1995,71,190,Miami,FL
3047495,Sebastian,Joseph-Day,03-21-1995,76,310,Stroudsburg,PA
2577473,Kendal,Thompson,05-14-1992,74,196,,
3040008,Joe,Noteboom,06-19-1995,77,321,Plano,TX
3040109,Justin,Lawler,12-23-1994,76,265,Pottsboro,TX
3048692,Micah,Kiser,01-25-1995,72,244,Baltimore,MD
3052667,Ogbo,Okoronkwo,04-24-1995,74,250,Houston,TX
3116667,Trevon,Young,04-01-1995,76,258,Des Moines,IA
3120464,John,Franklin-Myers,09-26-1996,76,288,Greenville,TX
3134666,Brian,Allen,10-11-1995,74,303,Hinsdale,IL
3915381,John,Kelly Jr.,10-04-1996,70,208,Detroit,MI
3928461,De'Lance,Turner,08-23-1995,71,214,McLain,MS
3123303,Trent,Scott,01-25-1994,77,320,Huntsville,AL
2974353,Ifeadi,Odenigbo,04-08-1994,75,258,Centerville,OH
3056608,Austin,Corbett,12-17-1995,76,305,Sparks,NV
3895857,Damion,Ratley,04-16-1995,74,200,Yoakum,TX
3116149,Marcus,Allen,08-07-1996,74,215,Upper Marlboro,MD
3116407,Mason,Rudolph,07-17-1995,77,235,Rock Hill,SC
3117420,Najee,Toran,11-15-1995,74,305,Houston,TX
3120552,Jamil,Demby,06-20-1996,77,327,Vineland,NJ
3052357,Trent,Sieg,05-19-1995,75,240,Eaton,CO
3975763,Greg,Joseph,08-04-1994,72,206,Boca Raton,FL
3932420,Josh,Adams,10-29-1996,74,225,Warrington,PA
3052449,Dalyn,Dawkins,12-26-1994,67,183,Louisville,KY
3047876,KhaDarel,Hodge,01-03-1995,74,208,D Lo,MS
3115308,Tony,Brown,07-13-1995,72,199,Beaumont,TX
2998565,Mo,Alie-Cox,09-19-1993,77,267,Alexandria,VA
3052413,Matthew,McCrane,04-23-1992,71,180,Brownwood,TX
3040024,D'Juan,Hines,09-13-1994,73,235,Houston,TX
3066147,Jawill,Davis,04-06-1995,73,191,North Miami,FL
3116132,Garrett,Dickerson,12-30-1995,75,252,New York,NY
3116136,Justin,Jackson,04-22-1996,72,199,Carol Stream,IL
3059989,Nick,Mullens,03-21-1995,72,210,Hoover,AL
2981866,Jeremiah,McKinnon,06-29-1993,71,192,Miami,FL
3045242,Tyler,Lancaster,11-04-1994,75,313,Romeoville,IL
3931400,Quenton,Meeks,06-20-1997,73,209,San Diego,CA
3050015,Colby,Wadman,04-19-1995,73,213,Thousand Oaks,CA
3052926,Demone,Harris,12-30-1995,76,272,Buffalo,NY
3126246,Dontrell,Hilliard,02-26-1995,71,202,Baton Rouge,LA
3123052,Michael,Badgley,07-28-1995,70,188,Summit,NJ
3128455,Jamiyus,Pittman,10-23-1994,74,307,Doerun,GA
2970038,David,Grinnage,02-04-1994,77,265,Newark,DE
3048924,David,Williams,06-17-1994,73,229,Philadelphia,PA
3129446,Robert,Spillane,12-14-1995,73,229,Oak Park,IL
3051926,Gus,Edwards,04-13-1995,73,238,Staten Island,NY
3120303,Ross,Dwelley,01-26-1995,77,235,El Dorado Hills,CA
3124079,Cam,Phillips,12-16-1995,72,201,Charlotte,NC
3932935,Deontay,Burnett,10-04-1997,72,186,Compton,CA
3056577,Da'Mari,Scott,08-08-1995,72,205,Muskegon Heights,MI
3116166,Grant,Haley,01-06-1996,69,190,Atlanta,GA
3895789,Quadree,Henderson,09-12-1996,68,192,Wilmington,DE
3049726,Dee,Delaney,02-20-1995,71,200,Beaufort,SC
3060410,Nick,DeLuca,01-27-1995,75,251,,
3124849,Chandon,Sullivan,08-07-1996,71,189,Winder,GA
2565755,De'Angelo,Henderson,11-24-1992,67,208,Summerville,SC
3128439,Jordan,Franks,02-01-1996,76,232,Wakulla Springs,FL
3048026,Jimmy,Murray,05-05-1995,77,305,Wilmette,IL
3059766,Deon,Yelder,03-06-1995,76,255,Louisville,KY
