athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
2980197,Darius,Jackson,Darius Jackson,Darius Jackson,2016,"Sparta, IL","6' 0""",220 lbs,1/12/1993,30,"2016: Rd 6, Pk 216 (DAL)"
3040471,Maliek,Collins,Maliek Collins,Maliek Collins,2016,"Kansas City, MO","6' 2""",310 lbs,8/4/1995,28,"2016: Rd 3, Pk 67 (DAL)"
3052896,Jaylon,Smith,Jaylon Smith,Jaylon Smith,2016,"Fort Wayne, IN","6' 2""",240 lbs,14/6/1995,28,"2016: Rd 2, Pk 34 (DAL)"
2976592,Sterling,Shepard,Sterling Shepard,Sterling Shepard,2016,"Oklahoma City, OK","5' 10""",196 lbs,10/2/1993,31,"2016: Rd 2, Pk 40 (NYG)"
2573317,Darian,Thompson,Darian Thompson,Darian Thompson,2016,"Lancaster, CA","6' 2""",211 lbs,22/9/1993,30,"2016: Rd 3, Pk 71 (NYG)"
2576489,B.J.,Goodson,B.J. Goodson,B.J. Goodson,2016,"Lamar, SC","6' 0""",242 lbs,29/5/1993,30,"2016: Rd 4, Pk 109 (NYG)"
2971589,Paul,Perkins,Paul Perkins,Paul Perkins,2016,"Queen Creek, AZ","5' 11""",208 lbs,16/11/1994,29,"2016: Rd 5, Pk 149 (NYG)"
2978727,Jerell,Adams,Jerell Adams,Jerell Adams,2016,"Pinewood, SC","6' 6""",256 lbs,31/12/1992,31,"2016: Rd 6, Pk 184 (NYG)"
2980147,Romeo,Okwara,Romeo Okwara,Romeo Okwara,2016,"Charlotte, NC","6' 4""",255 lbs,17/6/1995,28,
3040506,Eli,Apple,Eli Apple,Eli Apple,2016,"Voorhees, NJ","6' 1""",203 lbs,9/8/1995,28,"2016: Rd 1, Pk 10 (NYG)"
3125745,Roger,Lewis,Roger Lewis,Roger Lewis,2016,"Lexington, KY","6' 0""",203 lbs,27/11/1993,30,
2578475,Ryan,Kelly,Ryan Kelly,Ryan Kelly,2016,"West Chester, OH","6' 4""",307 lbs,30/5/1993,30,"2016: Rd 1, Pk 18 (IND)"
3045128,T.J.,Green,T.J. Green,T.J. Green,2016,"Sylacauga, AL","6' 2""",205 lbs,15/3/1995,29,"2016: Rd 2, Pk 57 (IND)"
2572850,Darion,Griswold,Darion Griswold,Darion Griswold,2016,,"6' 5""",265 lbs,23/12/1992,31,
2573103,Joe,Haeg,Joe Haeg,Joe Haeg,2016,"Lake Shore, MN","6' 6""",304 lbs,18/9/1993,30,"2016: Rd 5, Pk 155 (IND)"
2576165,Josh,Ferguson,Josh Ferguson,Josh Ferguson,2016,"Bolingbrook, IL","5' 10""",205 lbs,23/5/1993,30,
2577263,Anthony,Sarao,Anthony Sarao,Anthony Sarao,2016,,"5' 11""",233 lbs,29/4/1993,30,
2577631,Le'Raven,Clark,Le'Raven Clark,Le'Raven Clark,2016,"Rockdale, TX","6' 5""",311 lbs,22/4/1993,30,"2016: Rd 3, Pk 82 (IND)"
2577719,Curt,Maggitt,Curt Maggitt,Curt Maggitt,2016,"West Palm Beach, FL","6' 3""",250 lbs,4/2/1993,31,
2577803,Andrew,Williamson,Andrew Williamson,Andrew Williamson,2016,Germany,"6' 1""",209 lbs,18/11/1992,31,
2579840,Matthias,Farley,Matthias Farley,Matthias Farley,2016,"Charlotte, NC","5' 11""",210 lbs,15/7/1992,31,
2582448,Austin,Blythe,Austin Blythe,Austin Blythe,2016,"Williamsburg, IA","6' 2""",298 lbs,16/6/1992,31,"2016: Rd 7, Pk 248 (IND)"
2970420,Ron,Thompson Jr.,Ron Thompson Jr.,Ron Thompson Jr.,2017,,"6' 4""",268 lbs,2/8/1993,30,
2971051,Antonio,Morrison,Antonio Morrison,Antonio Morrison,2016,"Bellwood, IL","6' 1""",241 lbs,6/12/1994,29,"2016: Rd 4, Pk 125 (IND)"
2971725,Hassan,Ridgeway,Hassan Ridgeway,Hassan Ridgeway,2016,"Mansfield, TX","6' 3""",305 lbs,2/11/1994,29,"2016: Rd 4, Pk 116 (IND)"
2983209,Chester,Rogers,Chester Rogers,Chester Rogers,2016,"Huntsville, AL","6' 1""",180 lbs,12/1/1994,30,
3127201,Darius,White,Darius White,Darius White,2016,,"6' 0""",180 lbs,12/12/1993,30,
4010884,Isiah,Cage,Isiah Cage,Isiah Cage,2016,"Chicago, IL","6' 5""",312 lbs,26/8/1993,30,
2976292,Taylor,Decker,Taylor Decker,Taylor Decker,2016,"Vandalia, OH","6' 7""",318 lbs,23/8/1994,29,"2016: Rd 1, Pk 16 (DET)"
2567868,Antwione,Williams,Antwione Williams,Antwione Williams,2016,"Birmingham, AL","6' 3""",250 lbs,26/5/1993,30,"2016: Rd 5, Pk 169 (DET)"
2574866,Ian,Wells,Ian Wells,Ian Wells,2016,,"5' 11""",199 lbs,14/7/1993,30,
2575164,Miles,Killebrew,Miles Killebrew,Miles Killebrew,2016,"Henderson, NV","6' 2""",222 lbs,10/5/1993,30,"2016: Rd 4, Pk 111 (DET)"
2576245,Graham,Glasgow,Graham Glasgow,Graham Glasgow,2016,"Aurora, IL","6' 6""",315 lbs,19/8/1992,31,"2016: Rd 3, Pk 95 (DET)"
2578774,Jimmy,Landes,Jimmy Landes,Jimmy Landes,2016,"Tyler, TX","6' 1""",252 lbs,13/8/1992,31,"2016: Rd 6, Pk 210 (DET)"
2582150,Anthony,Zettel,Anthony Zettel,Anthony Zettel,2016,"West Branch, MI","6' 4""",275 lbs,9/8/1992,31,"2016: Rd 6, Pk 202 (DET)"
2971880,Adairius,Barnes,Adairius Barnes,Adairius Barnes,2016,"Vicksburg, MS","5' 11""",188 lbs,30/4/1994,29,
2978331,Joe,Dahl,Joe Dahl,Joe Dahl,2016,"Spokane, WA","6' 4""",310 lbs,9/4/1993,30,"2016: Rd 5, Pk 151 (DET)"
2982151,Cole,Wick,Cole Wick,Cole Wick,2016,"Victoria, TX","6' 6""",257 lbs,30/11/1993,30,
3002265,Dwayne,Washington,Dwayne Washington,Dwayne Washington,2016,"Lakewood, CA","6' 1""",223 lbs,24/4/1994,29,"2016: Rd 7, Pk 236 (DET)"
3054857,A'Shawn,Robinson,A'Shawn Robinson,A'Shawn Robinson,2016,"Fort Worth, TX","6' 3""",320 lbs,21/3/1995,28,"2016: Rd 2, Pk 46 (DET)"
2972286,Brandon,Williams,Brandon Williams,Brandon Williams,2016,"Houston, TX","6' 0""",200 lbs,9/9/1992,31,"2016: Rd 3, Pk 92 (ARI)"
16410,Tristan,Okpalaugo,Tristan Okpalaugo,Tristan Okpalaugo,2013,,"6' 5""",258 lbs,10/10/1989,34,
2577585,Durell,Eskridge,Durell Eskridge,Durell Eskridge,2015,"Miami, FL","6' 3""",207 lbs,17/12/1991,32,
2579622,Olsen,Pierre,Olsen Pierre,Olsen Pierre,2015,"Linden, NJ","6' 4""",293 lbs,27/8/1991,32,
2967885,Kameron,Canaday,Kameron Canaday,Kameron Canaday,2016,"Eugene, OR","6' 4""",245 lbs,20/8/1992,31,
2969262,Cole,Toner,Cole Toner,Cole Toner,2016,"Greenwood, IN","6' 5""",300 lbs,13/3/1994,30,"2016: Rd 5, Pk 170 (ARI)"
2971418,Evan,Boehm,Evan Boehm,Evan Boehm,2016,"Lee's Summit, MO","6' 2""",310 lbs,19/8/1993,30,"2016: Rd 4, Pk 128 (ARI)"
2976531,Lamar,Louis,Lamar Louis,Lamar Louis,2016,"Breaux Bridge, LA","5' 11""",223 lbs,2/10/1993,30,
3051886,Robert,Nkemdiche,Robert Nkemdiche,Robert Nkemdiche,2016,"Loganville, GA","6' 4""",296 lbs,19/9/1994,29,"2016: Rd 1, Pk 29 (ARI)"
3960454,Marqui,Christian,Marqui Christian,Marqui Christian,2016,"Spring, TX","5' 11""",195 lbs,27/10/1994,29,"2016: Rd 5, Pk 167 (ARI)"
4010743,Elie,Bouka,Elie Bouka,Elie Bouka,2016,,"6' 1""",205 lbs,15/8/1992,31,
2576188,Ted,Karras,Ted Karras,Ted Karras,2016,"Indianapolis, IN","6' 4""",310 lbs,15/3/1993,31,"2016: Rd 6, Pk 221 (NE)"
2577773,Joe,Thuney,Joe Thuney,Joe Thuney,2016,"Centerville, OH","6' 5""",304 lbs,18/11/1992,31,"2016: Rd 3, Pk 78 (NE)"
2578553,Malcolm,Mitchell,Malcolm Mitchell,Malcolm Mitchell,2016,"Valdosta, GA","6' 1""",200 lbs,20/7/1992,31,"2016: Rd 4, Pk 112 (NE)"
2578570,Jacoby,Brissett,Jacoby Brissett,Jacoby Brissett,2016,"West Palm Beach, FL","6' 4""",235 lbs,11/12/1992,31,"2016: Rd 3, Pk 91 (NE)"
2971027,Jonathan,Jones,Jonathan Jones,Jonathan Jones,2016,"Carrollton, GA","5' 10""",185 lbs,20/9/1993,30,
2974333,Vincent,Valentine,Vincent Valentine,Vincent Valentine,2016,"Madison, IL","6' 3""",331 lbs,23/2/1994,30,"2016: Rd 3, Pk 96 (NE)"
2978124,D.J.,Foster,D.J. Foster,D.J. Foster,2016,"Scottsdale, AZ","6' 0""",205 lbs,22/11/1993,30,
2979849,Cyrus,Jones,Cyrus Jones,Cyrus Jones,2016,"Alexander City, AL","5' 10""",200 lbs,29/11/1993,30,"2016: Rd 2, Pk 60 (NE)"
2987743,Elandon,Roberts,Elandon Roberts,Elandon Roberts,2016,"Port Arthur, TX","6' 1""",238 lbs,22/4/1994,29,"2016: Rd 6, Pk 214 (NE)"
2514816,Austin,Reiter,Austin Reiter,Austin Reiter,2015,"Bradenton, FL","6' 3""",301 lbs,27/11/1991,32,"2015: Rd 7, Pk 222 (WSH)"
2585962,Anthony,Lanier II,Anthony Lanier II,Anthony Lanier II,2016,"Savannah, GA","6' 6""",285 lbs,8/5/1993,30,
2979501,Nate,Sudfeld,Nate Sudfeld,Nate Sudfeld,2016,"Modesto, CA","6' 6""",230 lbs,7/10/1993,30,"2016: Rd 6, Pk 187 (WSH)"
2575408,Rob,Kelley,Rob Kelley,Rob Kelley,2016,"New Orleans, LA","6' 0""",229 lbs,3/10/1992,31,
2576019,Josh,Doctson,Josh Doctson,Josh Doctson,2016,"Mansfield, TX","6' 2""",206 lbs,3/12/1992,31,"2016: Rd 1, Pk 22 (WSH)"
2580324,Mariel,Cooper,Mariel Cooper,Mariel Cooper,2017,,"5' 11""",192 lbs,10/1/1993,31,
2969036,Reggie,Diggs,Reggie Diggs,Reggie Diggs,2016,,"6' 4""",215 lbs,8/5/1993,30,
2969870,Steven,Daniels,Steven Daniels,Steven Daniels,2016,,"5' 11""",245 lbs,12/12/1992,31,"2016: Rd 7, Pk 232 (WSH)"
2971062,Keith,Marshall,Keith Marshall,Keith Marshall,2016,"Raleigh, NC","5' 11""",222 lbs,16/2/1994,30,"2016: Rd 7, Pk 242 (WSH)"
3043215,Su'a,Cravens,Su'a Cravens,Su'a Cravens,2016,"LOS ANGELES, CA","6' 1""",224 lbs,7/7/1995,28,"2016: Rd 2, Pk 53 (WSH)"
3045465,Kendall,Fuller,Kendall Fuller,Kendall Fuller,2016,"Baltimore, MD","5' 11""",198 lbs,13/2/1995,29,"2016: Rd 3, Pk 84 (WSH)"
4002683,Kevin,Bowen,Kevin Bowen,Kevin Bowen,2016,,"6' 9""",346 lbs,3/7/1993,30,
2976210,Sean,Davis,Sean Davis,Sean Davis,2016,"Washington, DC","6' 1""",202 lbs,23/10/1993,30,"2016: Rd 2, Pk 58 (PIT)"
16179,Jordan,Dangerfield,Jordan Dangerfield,Jordan Dangerfield,2014,"Royal Palm Beach, FL","5' 11""",199 lbs,25/12/1990,33,
17348,Xavier,Grimble,Xavier Grimble,Xavier Grimble,2014,"LAS VEGAS, NV","6' 4""",261 lbs,22/9/1992,31,
2512172,B.J.,Finney,B.J. Finney,B.J. Finney,2015,"Andale, KS","6' 4""",318 lbs,26/10/1991,32,
2577120,Kevin,Anderson,Kevin Anderson,Kevin Anderson,2016,,"6' 4""",244 lbs,5/4/1993,30,
2976249,Tyler,Matakevich,Tyler Matakevich,Tyler Matakevich,2016,"Stratford, CT","6' 1""",235 lbs,22/12/1992,31,"2016: Rd 7, Pk 246 (PIT)"
2976554,Jerald,Hawkins,Jerald Hawkins,Jerald Hawkins,2016,"Baldwin, LA","6' 6""",305 lbs,16/10/1993,30,"2016: Rd 4, Pk 123 (PIT)"
2979681,Canaan,Severin,Canaan Severin,Canaan Severin,2016,,"6' 2""",205 lbs,16/3/1993,31,
2983055,Javon,Hargrave,Javon Hargrave,Javon Hargrave,2016,"Salisbury, NC","6' 2""",305 lbs,7/2/1993,31,"2016: Rd 3, Pk 89 (PIT)"
3051921,Artie,Burns,Artie Burns,Artie Burns,2016,"Miami, FL","6' 0""",187 lbs,1/5/1995,28,"2016: Rd 1, Pk 25 (PIT)"
3075143,Cole,Manhart,Cole Manhart,Cole Manhart,2015,"Highlands Ranch, CO","6' 4""",298 lbs,25/9/1992,31,
2971282,DeForest,Buckner,DeForest Buckner,DeForest Buckner,2016,"Waianae, HI","6' 7""",295 lbs,17/3/1994,30,"2016: Rd 1, Pk 7 (SF)"
16480,Eric,Rogers,Eric Rogers,Eric Rogers,2016,"West Covina, CA","6' 3""",210 lbs,12/2/1991,33,
2567711,Ronald,Blair,Ronald Blair,Ronald Blair,2016,"Greensboro, GA","6' 3""",270 lbs,21/1/1993,31,"2016: Rd 5, Pk 142 (SF)"
2971364,Will,Redmond,Will Redmond,Will Redmond,2016,"Memphis, TN","6' 0""",186 lbs,28/12/1993,30,"2016: Rd 3, Pk 68 (SF)"
2977656,John,Theus,John Theus,John Theus,2016,,"6' 6""",303 lbs,19/1/1994,30,"2016: Rd 5, Pk 145 (SF)"
2978263,Joshua,Garnett,Joshua Garnett,Joshua Garnett,2016,"Auburn, WA","6' 5""",305 lbs,21/2/1994,30,"2016: Rd 1, Pk 28 (SF)"
2979533,Aaron,Burbridge,Aaron Burbridge,Aaron Burbridge,2016,"Detroit, MI","6' 1""",208 lbs,23/12/1993,30,"2016: Rd 6, Pk 213 (SF)"
3042718,Rashard,Robinson,Rashard Robinson,Rashard Robinson,2016,"Pompano Beach, FL","6' 1""",177 lbs,23/7/1995,28,"2016: Rd 4, Pk 133 (SF)"
2573401,Tyler,Higbee,Tyler Higbee,Tyler Higbee,2016,"Clearwater, FL","6' 6""",255 lbs,1/1/1993,31,"2016: Rd 4, Pk 110 (LAR)"
2576678,Josh,Forrest,Josh Forrest,Josh Forrest,2016,"Paducah, KY","6' 3""",249 lbs,24/2/1992,32,"2016: Rd 6, Pk 190 (LAR)"
2576901,Zach,Laskey,Zach Laskey,Zach Laskey,2015,"Pittsburgh, PA","6' 2""",238 lbs,8/7/1992,31,
2576952,Nelson,Spruce,Nelson Spruce,Nelson Spruce,2016,,"6' 1""",210 lbs,5/12/1992,31,
2577709,Brian,Randolph,Brian Randolph,Brian Randolph,2016,"Marietta, GA","6' 0""",198 lbs,20/10/1992,31,
2580330,Temarrick,Hemingway,Temarrick Hemingway,Temarrick Hemingway,2016,"Loris, SC","6' 5""",245 lbs,30/7/1993,30,"2016: Rd 6, Pk 177 (LAR)"
2974612,Pace,Murphy,Pace Murphy,Pace Murphy,2016,"Houston, TX","6' 6""",308 lbs,2/3/1994,30,
2978304,Cory,Littleton,Cory Littleton,Cory Littleton,2016,"Spring Valley, CA","6' 3""",225 lbs,18/11/1993,30,
3044716,Marquez,North,Marquez North,Marquez North,2016,"Charlotte, NC","6' 4""",216 lbs,21/4/1995,28,
3046779,Jared,Goff,Jared Goff,Jared Goff,2016,"Novato, CA","6' 4""",217 lbs,14/10/1994,29,"2016: Rd 1, Pk 1 (LAR)"
3048897,Pharoh,Cooper,Pharoh Cooper,Pharoh Cooper,2016,"Havelock, NC","5' 11""",207 lbs,7/3/1995,29,"2016: Rd 4, Pk 117 (LAR)"
3123986,Mike,Thomas,Mike Thomas,Mike Thomas,2016,"Chicago, IL","6' 1""",200 lbs,16/8/1994,29,"2016: Rd 6, Pk 206 (LAR)"
2971603,Kevon,Seymour,Kevon Seymour,Kevon Seymour,2016,"Pasadena, CA","6' 0""",188 lbs,30/11/1993,30,"2016: Rd 6, Pk 218 (BUF)"
2577690,Brandon,Shell,Brandon Shell,Brandon Shell,2016,"Goose Creek, SC","6' 5""",324 lbs,6/2/1992,32,"2016: Rd 5, Pk 158 (NYJ)"
2977647,Jordan,Jenkins,Jordan Jenkins,Jordan Jenkins,2016,"Hamilton, GA","6' 3""",259 lbs,1/7/1994,29,"2016: Rd 3, Pk 83 (NYJ)"
2983319,Troymaine,Pope,Troymaine Pope,Troymaine Pope,2016,"Anniston, AL","5' 9""",205 lbs,29/11/1993,30,
3057986,Christian,Hackenberg,Christian Hackenberg,Christian Hackenberg,2016,"Lehighton, PA","6' 4""",228 lbs,14/2/1995,29,"2016: Rd 2, Pk 51 (NYJ)"
17053,Conor,Boffeli,Conor Boffeli,Conor Boffeli,2014,,"6' 4""",304 lbs,29/8/1991,32,
17151,Dan,France,Dan France,Dan France,2014,"Fairview Park, OH","6' 6""",315 lbs,1/4/1991,32,
17375,Erle,Ladson,Erle Ladson,Erle Ladson,2015,,"6' 6""",346 lbs,27/11/1991,32,
2517011,Connor,Hamlett,Connor Hamlett,Connor Hamlett,2015,"Riverside, CA","6' 7""",262 lbs,12/4/1992,31,
2581598,Terrell,Watson,Terrell Watson,Terrell Watson,2015,"LOS ANGELES, CA","6' 1""",240 lbs,22/8/1993,30,
2581826,Kyle,Rose,Kyle Rose,Kyle Rose,2016,,"6' 4""",295 lbs,2/10/1992,31,
2970262,J.P.,Holtz,J.P. Holtz,J.P. Holtz,2016,"Pittsburgh, PA","6' 3""",255 lbs,28/8/1993,30,
2972298,Mike,Matthews,Mike Matthews,Mike Matthews,2017,,"6' 2""",296 lbs,27/1/1994,30,
2972550,Trey,Caldwell,Trey Caldwell,Trey Caldwell,2016,"Dallas, TX","5' 9""",185 lbs,4/12/1993,30,"2016: Rd 5, Pk 173 (CLE)"
2976207,Brad,Craddock,Brad Craddock,Brad Craddock,2016,Australia,"6' 0""",186 lbs,,0,
3115269,Kenya,Dennis,Kenya Dennis,Kenya Dennis,0,"Leland, MS","5' 11""",200 lbs,7/1/1994,30,
3115426,A.J.,Stamps,A.J. Stamps,A.J. Stamps,2016,"Vicksburg, MS","5' 11""",195 lbs,2/3/1994,30,
3133389,Mikell,Everette,Mikell Everette,Mikell Everette,2016,"Covington, KY","5' 10""",185 lbs,22/10/1992,31,
14275,Jerrod,Johnson,Jerrod Johnson,Jerrod Johnson,2012,"Houston, TX","6' 5""",250 lbs,27/7/1988,35,
2514374,Cap,Capi,Cap Capi,Cap Capi,2015,"Ocoee, FL","6' 3""",249 lbs,11/7/1992,31,
2515955,Nick,Perry,Nick Perry,Nick Perry,2015,"Prattville, AL","6' 1""",211 lbs,7/12/1991,32,
2516314,Blaine,Clausell,Blaine Clausell,Blaine Clausell,2015,"Mobile, AL","6' 6""",330 lbs,31/1/1992,32,
2565903,Victor,Ochi,Victor Ochi,Victor Ochi,2016,"Bronx, NY","6' 1""",242 lbs,2/10/1993,30,
2566591,Anthony,Fabiano,Anthony Fabiano,Anthony Fabiano,2016,"Wakefield, MA","6' 4""",303 lbs,13/7/1993,30,
2576253,Brennen,Beyer,Brennen Beyer,Brennen Beyer,2015,"Sayville, NY","6' 4""",263 lbs,25/11/1992,31,
2576733,Matt,Skura,Matt Skura,Matt Skura,2016,"Columbus, OH","6' 3""",313 lbs,17/2/1993,31,
2576761,Patrick,Onwuasor,Patrick Onwuasor,Patrick Onwuasor,2016,"Inglewood, CA","6' 0""",217 lbs,22/8/1992,31,
2970457,Keenan,Reynolds,Keenan Reynolds,Keenan Reynolds,2016,"Nashville, TN","5' 10""",191 lbs,13/12/1993,30,"2016: Rd 6, Pk 182 (BAL)"
2971888,Kenneth,Dixon,Kenneth Dixon,Kenneth Dixon,2016,"El Dorado, AR","5' 10""",228 lbs,21/1/1994,30,"2016: Rd 4, Pk 134 (BAL)"
2977619,Mario,Ojemudia,Mario Ojemudia,Mario Ojemudia,2016,,"6' 2""",250 lbs,30/5/1994,29,
2977625,Willie,Henry,Willie Henry,Willie Henry,2016,"Cleveland, OH","6' 3""",300 lbs,20/3/1994,29,"2016: Rd 4, Pk 132 (BAL)"
2982880,Trevon,Coley,Trevon Coley,Trevon Coley,2016,"Miramar, FL","6' 1""",310 lbs,13/7/1994,29,
3043070,Leon,Brown,Leon Brown,Leon Brown,2015,,"6' 6""",320 lbs,24/2/1993,31,
3124819,Jarell,Broxton,Jarell Broxton,Jarell Broxton,2016,,"6' 3""",333 lbs,27/3/1993,30,
2512138,Sebastian,Tretola,Sebastian Tretola,Sebastian Tretola,2016,"San Bernardino, CA","6' 5""",334 lbs,1/5/1992,31,"2016: Rd 6, Pk 193 (TEN)"
2575171,LeShaun,Sims,LeShaun Sims,LeShaun Sims,2016,"Las Vegas, NV","6' 0""",203 lbs,18/9/1993,30,"2016: Rd 5, Pk 157 (TEN)"
2577203,Aaron,Wallace,Aaron Wallace,Aaron Wallace,2016,"LOS ANGELES, CA","6' 2""",242 lbs,8/7/1993,30,"2016: Rd 7, Pk 222 (TEN)"
2574570,Christian,Westerman,Christian Westerman,Christian Westerman,2016,"Chandler, AZ","6' 3""",305 lbs,23/2/1993,31,"2016: Rd 5, Pk 161 (CIN)"
2574630,Jeff,Driskel,Jeff Driskel,Jeff Driskel,2016,"Oviedo, FL","6' 4""",231 lbs,23/4/1993,30,"2016: Rd 6, Pk 207 (SF)"
2980378,Cody,Core,Cody Core,Cody Core,2016,"Auburn, AL","6' 3""",205 lbs,17/4/1994,29,"2016: Rd 6, Pk 199 (CIN)"
2979206,Devon,Johnson,Devon Johnson,Devon Johnson,2016,,"6' 0""",245 lbs,28/7/1993,30,
3051902,Peyton,Barber,Peyton Barber,Peyton Barber,2016,"Alpharetta, GA","5' 11""",225 lbs,27/2/1994,30,
2577354,Kentrell,Brothers,Kentrell Brothers,Kentrell Brothers,2016,"Guthrie, OK","6' 1""",242 lbs,8/2/1993,31,"2016: Rd 5, Pk 160 (MIN)"
2980077,Jonathan,Williams,Jonathan Williams,Jonathan Williams,2016,"Allen, TX","6' 0""",217 lbs,2/2/1994,30,"2016: Rd 5, Pk 156 (BUF)"
3040661,Brian,Price,Brian Price,Brian Price,2016,"Lafayette, IN","6' 3""",285 lbs,24/6/1994,29,
2576599,Andrew,Adams,Andrew Adams,Andrew Adams,2016,"Fayetteville, GA","5' 11""",202 lbs,28/10/1992,31,
2976263,Matt,Ioannidis,Matt Ioannidis,Matt Ioannidis,2016,"Ringoes, NJ","6' 3""",305 lbs,11/1/1994,30,"2016: Rd 5, Pk 152 (WSH)"
2575446,Rashod,Hill,Rashod Hill,Rashod Hill,2016,"Jacksonville, FL","6' 6""",309 lbs,12/1/1992,32,
3125253,Braedon,Bowman,Braedon Bowman,Braedon Bowman,2016,"Mesa, AZ","6' 3""",240 lbs,30/1/1994,30,
16686,Jeremy,Vujnovich,Jeremy Vujnovich,Jeremy Vujnovich,2014,"Port Sulphur, LA","6' 5""",300 lbs,12/10/1990,33,
2969241,Ben,Braunecker,Ben Braunecker,Ben Braunecker,2016,"Jasper, IN","6' 3""",247 lbs,7/2/1994,30,
2976299,Cardale,Jones,Cardale Jones,Cardale Jones,2016,"Cleveland, OH","6' 5""",250 lbs,29/9/1992,31,"2016: Rd 4, Pk 139 (BUF)"
3046434,Denver,Kirkland,Denver Kirkland,Denver Kirkland,2016,"Miami, FL","6' 4""",340 lbs,6/3/1994,30,
2587711,Willie,Beavers,Willie Beavers,Willie Beavers,2016,"Southfield, MI","6' 5""",322 lbs,9/10/1993,30,"2016: Rd 4, Pk 121 (MIN)"
2578305,Michael,Hunter,Michael Hunter,Michael Hunter,2016,"Monroe, LA","6' 0""",192 lbs,19/4/1993,30,
2567213,Hakeem,Valles,Hakeem Valles,Hakeem Valles,2016,"Burlington, NJ","6' 3""",250 lbs,23/11/1992,31,
2577392,Woodrow,Hamilton IV,Woodrow Hamilton IV,Woodrow Hamilton IV,2016,"Raleigh, MS","6' 3""",315 lbs,20/12/1992,31,
2982803,Steve,Longa,Steve Longa,Steve Longa,2016,Cameroon,"6' 0""",240 lbs,29/9/1994,29,
2585785,Trevor,Bates,Trevor Bates,Trevor Bates,2016,"South Portland, ME","6' 2""",247 lbs,28/8/1993,30,"2016: Rd 7, Pk 239 (IND)"
17404,Matt,Feiler,Matt Feiler,Matt Feiler,2014,"Strasburg, PA","6' 6""",330 lbs,7/7/1992,31,
2515208,Al-Hajj,Shabazz,Al-Hajj Shabazz,Al-Hajj Shabazz,2016,"Chester, PA","6' 2""",200 lbs,2/8/1992,31,
2566643,Ryan,O'Malley,Ryan O'Malley,Ryan O'Malley,2016,"Summit, NJ","6' 6""",257 lbs,24/7/1993,30,
2979605,Trevor,Williams,Trevor Williams,Trevor Williams,2016,"Baltimore, MD","5' 11""",191 lbs,15/9/1993,30,
3059620,Morgan,Fox,Morgan Fox,Morgan Fox,2016,"Fountain, CO","6' 3""",275 lbs,12/9/1994,29,
2976596,Zack,Sanchez,Zack Sanchez,Zack Sanchez,2016,"Fort Worth, TX","5' 11""",185 lbs,11/10/1993,30,"2016: Rd 5, Pk 141 (CAR)"
2971435,Russell,Hansbrough,Russell Hansbrough,Russell Hansbrough,2016,"Arlington, TX","5' 9""",195 lbs,19/11/1993,30,
2613234,De'Vante,Bausby,De'Vante Bausby,De'Vante Bausby,2015,"Kansas City, MO","6' 1""",177 lbs,15/1/1993,31,
2577128,Kevin,Hogan,Kevin Hogan,Kevin Hogan,2016,"Mclean, VA","6' 3""",218 lbs,20/10/1992,31,"2016: Rd 5, Pk 162 (KC)"
2974365,Danny,Vitale,Danny Vitale,Danny Vitale,2016,"Wheaton, IL","6' 0""",239 lbs,26/10/1993,30,"2016: Rd 6, Pk 197 (TB)"
3057850,Jake,Lampman,Jake Lampman,Jake Lampman,2016,"East Lansing, MI","6' 0""",205 lbs,11/6/1993,30,
2516911,Tyler,Slavin,Tyler Slavin,Tyler Slavin,2016,,"6' 1""",201 lbs,29/1/1992,32,
2576421,Frankie,Williams,Frankie Williams,Frankie Williams,2016,"Tampa, FL","5' 9""",190 lbs,28/3/1993,30,
3042945,Don,Jackson,Don Jackson,Don Jackson,2016,"Sacramento, CA","5' 10""",210 lbs,7/9/1993,30,
4068291,Aaron,Ripkowski,Aaron Ripkowski,Aaron Ripkowski,0,,"6' 1""",255 lbs,,0,
4070073,Tavon,Austin,Tavon Austin,Tavon Austin,0,"Baltimore, MD","5' 8""",176 lbs,,0,
4070109,Austin,Pasztor,Austin Pasztor,Austin Pasztor,0,,"6' 7""",308 lbs,,0,
4070077,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,Terrelle Pryor Sr.,0,,"6' 4""",223 lbs,,0,
2576437,Darius,Hillary,Darius Hillary,Darius Hillary,2016,"Cincinnati, OH","5' 11""",185 lbs,5/4/1993,30,
4070078,Tramon,Williams Sr.,Tramon Williams Sr.,Tramon Williams Sr.,0,,"6' 0""",192 lbs,,0,
2576868,Maurice,Harris,Maurice Harris,Maurice Harris,2016,"Elon, NC","6' 3""",205 lbs,11/11/1992,31,
2979507,Tevaun,Smith,Tevaun Smith,Tevaun Smith,2016,"Toronto, ON","6' 2""",197 lbs,30/1/1993,31,
2515609,Manasseh,Garner,Manasseh Garner,Manasseh Garner,2015,,"6' 2""",240 lbs,11/3/1992,32,
3053794,Robertson,Daniel,Robertson Daniel,Robertson Daniel,2015,"San Jose, CA","6' 1""",205 lbs,1/10/1991,32,
2573091,C.J.,Smith,C.J. Smith,C.J. Smith,2016,"Des Moines, IA","5' 11""",188 lbs,10/5/1993,30,
4070111,A.J.,Cann,A.J. Cann,A.J. Cann,0,,"6' 3""",317 lbs,,0,
