athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
2579850,Nick,Martin,"Indianapolis, IN","2016: Rd 2, Pk 50 (HOU)",60.0,76.0,299,04-29-1993
2971573,Ka'imi,Fairbairn,"Kailua, HI",,15.0,72.0,183,01-29-1994
2976629,K.J.,Dillon,"Orlando, FL","2016: Rd 5, Pk 159 (HOU)",20.0,73.0,205,05-11-1993
2977670,DJ,Reader,"Greensboro, NC","2016: Rd 5, Pk 166 (HOU)",,75.0,335,07-01-1994
2577346,Cody,Whitehair,"Abilene, KS","2016: Rd 2, Pk 56 (CHI)",65.0,75.0,316,07-11-1992
2970515,Paul,Lasike,New Zealand,,47.0,70.0,258,06-18-1990
3043136,Leonard,Floyd,"Eastman, GA","2016: Rd 1, Pk 9 (CHI)",,77.0,240,09-08-1992
2566034,DeAndre,Houston-Carson,"Woodford, VA","2016: Rd 6, Pk 185 (CHI)",30.0,73.0,203,04-13-1993
2574891,Roy,Robertson-Harris,"Grand Prairie, TX",,95.0,77.0,290,07-23-1993
2581818,Nick,Kwiatkoski,"Bethel Park, PA","2016: Rd 4, Pk 113 (CHI)",53.0,74.0,242,05-26-1993
2969944,Deon,Bush,"Miami, FL","2016: Rd 4, Pk 124 (CHI)",26.0,72.0,200,08-14-1993
2980097,Jonathan,Bullard,"Shelby, NC","2016: Rd 3, Pk 72 (CHI)",90.0,75.0,290,10-22-1993
2981913,Danny,Mason,,,47.0,75.0,235,10-14-1990
2982870,Cre'Von,LeBlanc,"Belle Glade, FL",,31.0,70.0,190,07-25-1994
2986767,Deiondre',Hall,"Columbia, MO","2016: Rd 4, Pk 127 (CHI)",32.0,74.0,206,05-31-1994
3060022,Jordan,Howard,"Gardendale, AL","2016: Rd 5, Pk 150 (CHI)",28.0,72.0,222,11-02-1994
3115312,Jarran,Reed,"Goldsboro, NC","2016: Rd 2, Pk 49 (SEA)",90.0,75.0,306,12-16-1992
17253,Garrison,Smith,"Marietta, GA",,97.0,73.0,295,10-09-1991
2573312,Rees,Odhiambo,Kenya,"2016: Rd 3, Pk 97 (SEA)",63.0,76.0,297,09-23-1992
2575574,Nolan,Frese,"Fullerton, CA",,48.0,74.0,233,07-29-1992
2575655,DeAndre,Elliott,"Dallas, TX",,2.0,73.0,189,11-21-1992
2575910,Trevone,Boykin,"Mesquite, TX",,2.0,72.0,213,08-22-1993
2576399,Nick,Vannett,"Westerville, OH","2016: Rd 3, Pk 94 (SEA)",83.0,77.0,257,03-06-1993
2576403,Brandon,Cottom,,,42.0,74.0,262,12-21-1992
2577078,Quinton,Jefferson,"Pittsburgh, PA","2016: Rd 5, Pk 147 (SEA)",,76.0,291,03-31-1993
2577245,Tre,Madden,"Dallas, TX",,38.0,72.0,235,08-16-1993
2577684,Tanner,McEvoy,"Pomona, NJ",,87.0,78.0,230,01-26-1993
2578390,Taniela,Tupou,"Honolulu, HI",,75.0,74.0,288,12-13-1992
2583951,George,Fant,"Bowling Green, KY",,77.0,77.0,322,07-19-1992
2971563,Joey,Hunt,"El Campo, TX","2016: Rd 6, Pk 215 (SEA)",62.0,74.0,299,02-22-1994
2972304,Germain,Ifedi,"Houston, TX","2016: Rd 1, Pk 31 (SEA)",68.0,77.0,325,06-02-1994
2976121,Terry,Poole II,"Seaside, CA","2015: Rd 4, Pk 130 (SEA)",69.0,77.0,310,02-27-1992
2976308,Tyvis,Powell,"Cleveland, OH",,35.0,74.0,211,02-16-1994
2980148,C.J.,Prosise,"Petersburg, VA","2016: Rd 3, Pk 90 (SEA)",30.0,73.0,225,05-20-1994
3046409,Alex,Collins,"Fort Lauderdale, FL","2016: Rd 5, Pk 171 (SEA)",41.0,70.0,210,08-26-1994
3150065,Joe,Sommers,,,40.0,75.0,240,03-03-1993
2978935,Xavien,Howard,"Houston, TX","2016: Rd 2, Pk 38 (MIA)",25.0,73.0,203,07-04-1993
2982804,Leonte,Carroo,"Plainfield, NJ","2016: Rd 3, Pk 86 (MIA)",88.0,73.0,215,01-24-1994
3051890,Laremy,Tunsil,"Lake City, FL","2016: Rd 1, Pk 13 (MIA)",78.0,77.0,313,08-02-1994
17428,Julius,Warmsley,"Baton Rouge, LA",,72.0,74.0,297,05-15-1990
2517676,Brandon,Doughty,"Davie, FL","2016: Rd 7, Pk 223 (MIA)",6.0,75.0,212,10-06-1991
2577641,Jakeem,Grant Sr.,"Mesquite, TX","2016: Rd 6, Pk 186 (MIA)",9.0,66.0,170,10-30-1992
2979595,Jordan,Lucas,"New Rochelle, NY","2016: Rd 6, Pk 204 (MIA)",29.0,72.0,204,08-02-1993
2979843,Kenyan,Drake,"Powder Springs, GA","2016: Rd 3, Pk 73 (MIA)",32.0,73.0,210,01-26-1994
2577417,Dak,Prescott,"Haughton, LA","2016: Rd 4, Pk 135 (DAL)",4.0,74.0,238,07-29-1993
3051392,Ezekiel,Elliott,"St. Louis, MO","2016: Rd 1, Pk 4 (DAL)",15.0,72.0,225,07-22-1995
14853,Mike,McAdoo,"Antioch, TN",,66.0,79.0,255,07-09-1990
16304,Dax,Swanson,"Waco, TX",,23.0,71.0,191,03-21-1991
2972505,Kavon,Frazier,"Grand Rapids, MI","2016: Rd 6, Pk 212 (DAL)",43.0,72.0,217,08-11-1994
2976623,Charles,Tapper,"Baltimore, MD","2016: Rd 4, Pk 101 (DAL)",80.0,75.0,270,05-07-1993
2977756,Anthony,Brown,"Tampa, FL","2016: Rd 6, Pk 189 (DAL)",32.0,71.0,192,12-15-1993
2980197,Darius,Jackson,"Sparta, IL","2016: Rd 6, Pk 216 (DAL)",29.0,72.0,220,12-01-1993
3040471,Maliek,Collins,"Kansas City, MO","2016: Rd 3, Pk 67 (DAL)",,74.0,310,04-08-1995
3052896,Jaylon,Smith,"Fort Wayne, IN","2016: Rd 2, Pk 34 (DAL)",49.0,74.0,240,06-14-1995
2976592,Sterling,Shepard,"Oklahoma City, OK","2016: Rd 2, Pk 40 (NYG)",3.0,70.0,196,02-10-1993
2573317,Darian,Thompson,"Lancaster, CA","2016: Rd 3, Pk 71 (NYG)",23.0,74.0,211,09-22-1993
2576489,B.J.,Goodson,"Lamar, SC","2016: Rd 4, Pk 109 (NYG)",,72.0,242,05-29-1993
2971589,Paul,Perkins,"Queen Creek, AZ","2016: Rd 5, Pk 149 (NYG)",,71.0,208,11-16-1994
2978727,Jerell,Adams,"Pinewood, SC","2016: Rd 6, Pk 184 (NYG)",82.0,78.0,256,12-31-1992
2980147,Romeo,Okwara,"Charlotte, NC",,95.0,76.0,255,06-17-1995
3040506,Eli,Apple,"Voorhees, NJ","2016: Rd 1, Pk 10 (NYG)",33.0,73.0,203,08-09-1995
3125745,Roger,Lewis,"Lexington, KY",,8.0,72.0,203,11-27-1993
2578475,Ryan,Kelly,"West Chester, OH","2016: Rd 1, Pk 18 (IND)",78.0,76.0,307,05-30-1993
3045128,T.J.,Green,"Sylacauga, AL","2016: Rd 2, Pk 57 (IND)",14.0,74.0,205,03-15-1995
2572850,Darion,Griswold,,,83.0,77.0,265,12-23-1992
2573103,Joe,Haeg,"Lake Shore, MN","2016: Rd 5, Pk 155 (IND)",59.0,78.0,304,09-18-1993
2576165,Josh,Ferguson,"Bolingbrook, IL",,36.0,70.0,205,05-23-1993
2577263,Anthony,Sarao,,,47.0,71.0,233,04-29-1993
2577631,Le'Raven,Clark,"Rockdale, TX","2016: Rd 3, Pk 82 (IND)",73.0,77.0,311,04-22-1993
2577719,Curt,Maggitt,"West Palm Beach, FL",,59.0,75.0,250,02-04-1993
2577803,Andrew,Williamson,Germany,,36.0,73.0,209,11-18-1992
2579840,Matthias,Farley,"Charlotte, NC",,41.0,71.0,210,07-15-1992
2582448,Austin,Blythe,"Williamsburg, IA","2016: Rd 7, Pk 248 (IND)",63.0,74.0,298,06-16-1992
2970420,Ron,Thompson Jr.,,,56.0,76.0,268,08-02-1993
2971051,Antonio,Morrison,"Bellwood, IL","2016: Rd 4, Pk 125 (IND)",44.0,73.0,241,12-06-1994
2971725,Hassan,Ridgeway,"Mansfield, TX","2016: Rd 4, Pk 116 (IND)",91.0,75.0,305,11-02-1994
2983209,Chester,Rogers,"Huntsville, AL",,80.0,73.0,180,01-12-1994
3127201,Darius,White,,,37.0,72.0,180,12-12-1993
4010884,Isiah,Cage,"Chicago, IL",,60.0,77.0,312,08-26-1993
2976292,Taylor,Decker,"Vandalia, OH","2016: Rd 1, Pk 16 (DET)",68.0,79.0,318,08-23-1994
2567868,Antwione,Williams,"Birmingham, AL","2016: Rd 5, Pk 169 (DET)",49.0,75.0,250,05-26-1993
2574866,Ian,Wells,,,40.0,71.0,199,07-14-1993
2575164,Miles,Killebrew,"Henderson, NV","2016: Rd 4, Pk 111 (DET)",28.0,74.0,222,05-10-1993
2576245,Graham,Glasgow,"Aurora, IL","2016: Rd 3, Pk 95 (DET)",60.0,78.0,315,08-19-1992
2578774,Jimmy,Landes,"Tyler, TX","2016: Rd 6, Pk 210 (DET)",42.0,73.0,252,08-13-1992
2582150,Anthony,Zettel,"West Branch, MI","2016: Rd 6, Pk 202 (DET)",67.0,76.0,275,08-09-1992
2971880,Adairius,Barnes,"Vicksburg, MS",,0.0,71.0,188,04-30-1994
2978331,Joe,Dahl,"Spokane, WA","2016: Rd 5, Pk 151 (DET)",66.0,76.0,310,04-09-1993
2982151,Cole,Wick,"Victoria, TX",,85.0,78.0,257,11-30-1993
3002265,Dwayne,Washington,"Lakewood, CA","2016: Rd 7, Pk 236 (DET)",39.0,73.0,223,04-24-1994
3054857,A'Shawn,Robinson,"Fort Worth, TX","2016: Rd 2, Pk 46 (DET)",,75.0,320,03-21-1995
2972286,Brandon,Williams,"Houston, TX","2016: Rd 3, Pk 92 (ARI)",,72.0,200,09-09-1992
16410,Tristan,Okpalaugo,,,58.0,77.0,258,10-10-1989
2577585,Durell,Eskridge,"Miami, FL",,37.0,75.0,207,12-17-1991
2579622,Olsen,Pierre,"Linden, NJ",,93.0,76.0,293,08-27-1991
2967885,Kameron,Canaday,"Eugene, OR",,,76.0,245,08-20-1992
2969262,Cole,Toner,"Greenwood, IN","2016: Rd 5, Pk 170 (ARI)",66.0,77.0,300,03-13-1994
2971418,Evan,Boehm,"Lee's Summit, MO","2016: Rd 4, Pk 128 (ARI)",64.0,74.0,310,08-19-1993
2976531,Lamar,Louis,"Breaux Bridge, LA",,59.0,71.0,223,10-02-1993
3051886,Robert,Nkemdiche,"Loganville, GA","2016: Rd 1, Pk 29 (ARI)",50.0,76.0,296,09-19-1994
3960454,Marqui,Christian,"Spring, TX","2016: Rd 5, Pk 167 (ARI)",23.0,71.0,195,10-27-1994
4010743,Elie,Bouka,,,38.0,73.0,205,08-15-1992
2576188,Ted,Karras,"Indianapolis, IN","2016: Rd 6, Pk 221 (NE)",64.0,76.0,310,03-15-1993
2577773,Joe,Thuney,"Centerville, OH","2016: Rd 3, Pk 78 (NE)",62.0,77.0,304,11-18-1992
2578553,Malcolm,Mitchell,"Valdosta, GA","2016: Rd 4, Pk 112 (NE)",19.0,73.0,200,07-20-1992
2578570,Jacoby,Brissett,"West Palm Beach, FL","2016: Rd 3, Pk 91 (NE)",,76.0,235,12-11-1992
2971027,Jonathan,Jones,"Carrollton, GA",,31.0,70.0,185,09-20-1993
2974333,Vincent,Valentine,"Madison, IL","2016: Rd 3, Pk 96 (NE)",96.0,75.0,331,02-23-1994
2978124,D.J.,Foster,"Scottsdale, AZ",,37.0,72.0,205,11-22-1993
2979849,Cyrus,Jones,"Alexander City, AL","2016: Rd 2, Pk 60 (NE)",39.0,70.0,200,11-29-1993
2987743,Elandon,Roberts,"Port Arthur, TX","2016: Rd 6, Pk 214 (NE)",50.0,73.0,238,04-22-1994
2514816,Austin,Reiter,"Bradenton, FL","2015: Rd 7, Pk 222 (WSH)",61.0,75.0,301,11-27-1991
2585962,Anthony,Lanier II,"Savannah, GA",,,78.0,285,05-08-1993
2979501,Nate,Sudfeld,"Modesto, CA","2016: Rd 6, Pk 187 (WSH)",10.0,78.0,230,10-07-1993
2575408,Rob,Kelley,"New Orleans, LA",,21.0,72.0,229,10-03-1992
2576019,Josh,Doctson,"Mansfield, TX","2016: Rd 1, Pk 22 (WSH)",89.0,74.0,206,12-03-1992
2580324,Mariel,Cooper,,,25.0,71.0,192,01-10-1993
2969036,Reggie,Diggs,,,17.0,76.0,215,05-08-1993
2969870,Steven,Daniels,,"2016: Rd 7, Pk 232 (WSH)",43.0,71.0,245,12-12-1992
2971062,Keith,Marshall,"Raleigh, NC","2016: Rd 7, Pk 242 (WSH)",39.0,71.0,222,02-16-1994
3043215,Su'a,Cravens,"LOS ANGELES, CA","2016: Rd 2, Pk 53 (WSH)",21.0,73.0,224,07-07-1995
3045465,Kendall,Fuller,"Baltimore, MD","2016: Rd 3, Pk 84 (WSH)",,71.0,198,02-13-1995
4002683,Kevin,Bowen,,,77.0,81.0,346,07-03-1993
2976210,Sean,Davis,"Washington, DC","2016: Rd 2, Pk 58 (PIT)",30.0,73.0,202,10-23-1993
16179,Jordan,Dangerfield,"Royal Palm Beach, FL",,37.0,71.0,199,12-25-1990
17348,Xavier,Grimble,"LAS VEGAS, NV",,,76.0,261,09-22-1992
2512172,B.J.,Finney,"Andale, KS",,67.0,76.0,318,10-26-1991
2577120,Kevin,Anderson,,,57.0,76.0,244,04-05-1993
2976249,Tyler,Matakevich,"Stratford, CT","2016: Rd 7, Pk 246 (PIT)",44.0,73.0,235,12-22-1992
2976554,Jerald,Hawkins,"Baldwin, LA","2016: Rd 4, Pk 123 (PIT)",63.0,78.0,305,10-16-1993
2979681,Canaan,Severin,,,8.0,74.0,205,03-16-1993
2983055,Javon,Hargrave,"Salisbury, NC","2016: Rd 3, Pk 89 (PIT)",98.0,74.0,305,02-07-1993
3051921,Artie,Burns,"Miami, FL","2016: Rd 1, Pk 25 (PIT)",23.0,72.0,187,05-01-1995
3075143,Cole,Manhart,"Highlands Ranch, CO",,76.0,76.0,298,09-25-1992
2971282,DeForest,Buckner,"Waianae, HI","2016: Rd 1, Pk 7 (SF)",99.0,79.0,295,03-17-1994
16480,Eric,Rogers,"West Covina, CA",,3.0,75.0,210,02-12-1991
2567711,Ronald,Blair,"Greensboro, GA","2016: Rd 5, Pk 142 (SF)",54.0,75.0,270,01-21-1993
2971364,Will,Redmond,"Memphis, TN","2016: Rd 3, Pk 68 (SF)",22.0,72.0,186,12-28-1993
2977656,John,Theus,,"2016: Rd 5, Pk 145 (SF)",79.0,78.0,303,01-19-1994
2978263,Joshua,Garnett,"Auburn, WA","2016: Rd 1, Pk 28 (SF)",63.0,77.0,305,02-21-1994
2979533,Aaron,Burbridge,"Detroit, MI","2016: Rd 6, Pk 213 (SF)",13.0,73.0,208,12-23-1993
3042718,Rashard,Robinson,"Pompano Beach, FL","2016: Rd 4, Pk 133 (SF)",28.0,73.0,177,07-23-1995
2573401,Tyler,Higbee,"Clearwater, FL","2016: Rd 4, Pk 110 (LAR)",89.0,78.0,255,01-01-1993
2576678,Josh,Forrest,"Paducah, KY","2016: Rd 6, Pk 190 (LAR)",47.0,75.0,249,02-24-1992
2576901,Zach,Laskey,"Pittsburgh, PA",,45.0,74.0,238,07-08-1992
2576952,Nelson,Spruce,,,5.0,73.0,210,12-05-1992
2577709,Brian,Randolph,"Marietta, GA",,43.0,72.0,198,10-20-1992
2580330,Temarrick,Hemingway,"Loris, SC","2016: Rd 6, Pk 177 (LAR)",88.0,77.0,245,07-30-1993
2974612,Pace,Murphy,"Houston, TX",,70.0,78.0,308,03-02-1994
2978304,Cory,Littleton,"Spring Valley, CA",,42.0,75.0,225,11-18-1993
3044716,Marquez,North,"Charlotte, NC",,3.0,76.0,216,04-21-1995
3046779,Jared,Goff,"Novato, CA","2016: Rd 1, Pk 1 (LAR)",16.0,76.0,217,10-14-1994
3048897,Pharoh,Cooper,"Havelock, NC","2016: Rd 4, Pk 117 (LAR)",15.0,71.0,207,03-07-1995
3123986,Mike,Thomas,"Chicago, IL","2016: Rd 6, Pk 206 (LAR)",87.0,73.0,200,08-16-1994
2971603,Kevon,Seymour,"Pasadena, CA","2016: Rd 6, Pk 218 (BUF)",25.0,72.0,188,11-30-1993
2577690,Brandon,Shell,"Goose Creek, SC","2016: Rd 5, Pk 158 (NYJ)",68.0,77.0,324,02-06-1992
2977647,Jordan,Jenkins,"Hamilton, GA","2016: Rd 3, Pk 83 (NYJ)",94.0,75.0,259,07-01-1994
2983319,Troymaine,Pope,"Anniston, AL",,46.0,69.0,205,11-29-1993
3057986,Christian,Hackenberg,"Lehighton, PA","2016: Rd 2, Pk 51 (NYJ)",8.0,76.0,228,02-14-1995
17053,Conor,Boffeli,,,68.0,76.0,304,08-29-1991
17151,Dan,France,"Fairview Park, OH",,78.0,78.0,315,04-01-1991
17375,Erle,Ladson,,,69.0,78.0,346,11-27-1991
2517011,Connor,Hamlett,"Riverside, CA",,86.0,79.0,262,04-12-1992
2581598,Terrell,Watson,"LOS ANGELES, CA",,42.0,73.0,240,08-22-1993
2581826,Kyle,Rose,,,93.0,76.0,295,10-02-1992
2970262,J.P.,Holtz,"Pittsburgh, PA",,86.0,75.0,255,08-28-1993
2972298,Mike,Matthews,,,63.0,74.0,296,01-27-1994
2972550,Trey,Caldwell,"Dallas, TX","2016: Rd 5, Pk 173 (CLE)",39.0,69.0,185,12-04-1993
2976207,Brad,Craddock,Australia,,,72.0,186,
3115269,Kenya,Dennis,"Leland, MS",,,71.0,200,01-07-1994
3115426,A.J.,Stamps,"Vicksburg, MS",,,71.0,195,03-02-1994
3133389,Mikell,Everette,"Covington, KY",,14.0,70.0,185,10-22-1992
14275,Jerrod,Johnson,"Houston, TX",,31.0,77.0,250,07-27-1988
2514374,Cap,Capi,"Ocoee, FL",,61.0,75.0,249,07-11-1992
2515955,Nick,Perry,"Prattville, AL",,28.0,73.0,211,12-07-1991
2516314,Blaine,Clausell,"Mobile, AL",,75.0,78.0,330,01-31-1992
2565903,Victor,Ochi,"Bronx, NY",,51.0,73.0,242,10-02-1993
2566591,Anthony,Fabiano,"Wakefield, MA",,58.0,76.0,303,07-13-1993
2576253,Brennen,Beyer,"Sayville, NY",,45.0,76.0,263,11-25-1992
2576733,Matt,Skura,"Columbus, OH",,64.0,75.0,313,02-17-1993
2576761,Patrick,Onwuasor,"Inglewood, CA",,48.0,72.0,217,08-22-1992
2970457,Keenan,Reynolds,"Nashville, TN","2016: Rd 6, Pk 182 (BAL)",19.0,70.0,191,12-13-1993
2971888,Kenneth,Dixon,"El Dorado, AR","2016: Rd 4, Pk 134 (BAL)",38.0,70.0,228,01-21-1994
2977619,Mario,Ojemudia,,,42.0,74.0,250,05-30-1994
2977625,Willie,Henry,"Cleveland, OH","2016: Rd 4, Pk 132 (BAL)",90.0,75.0,300,03-20-1994
2982880,Trevon,Coley,"Miramar, FL",,97.0,73.0,310,07-13-1994
3043070,Leon,Brown,,,69.0,78.0,320,02-24-1993
3124819,Jarell,Broxton,,,61.0,75.0,333,03-27-1993
2512138,Sebastian,Tretola,"San Bernardino, CA","2016: Rd 6, Pk 193 (TEN)",79.0,77.0,334,05-01-1992
2575171,LeShaun,Sims,"Las Vegas, NV","2016: Rd 5, Pk 157 (TEN)",38.0,72.0,203,09-18-1993
2577203,Aaron,Wallace,"LOS ANGELES, CA","2016: Rd 7, Pk 222 (TEN)",50.0,74.0,242,07-08-1993
2574570,Christian,Westerman,"Chandler, AZ","2016: Rd 5, Pk 161 (CIN)",63.0,75.0,305,02-23-1993
2574630,Jeff,Driskel,"Oviedo, FL","2016: Rd 6, Pk 207 (SF)",12.0,76.0,231,04-23-1993
2980378,Cody,Core,"Auburn, AL","2016: Rd 6, Pk 199 (CIN)",89.0,75.0,205,04-17-1994
2979206,Devon,Johnson,,,47.0,72.0,245,07-28-1993
3051902,Peyton,Barber,"Alpharetta, GA",,31.0,71.0,225,02-27-1994
2577354,Kentrell,Brothers,"Guthrie, OK","2016: Rd 5, Pk 160 (MIN)",40.0,73.0,242,02-08-1993
2980077,Jonathan,Williams,"Allen, TX","2016: Rd 5, Pk 156 (BUF)",18.0,72.0,217,02-02-1994
3040661,Brian,Price,"Lafayette, IN",,,75.0,285,06-24-1994
2576599,Andrew,Adams,"Fayetteville, GA",,37.0,71.0,202,10-28-1992
2976263,Matt,Ioannidis,"Ringoes, NJ","2016: Rd 5, Pk 152 (WSH)",99.0,75.0,305,01-11-1994
2575446,Rashod,Hill,"Jacksonville, FL",,63.0,78.0,309,01-12-1992
3125253,Braedon,Bowman,"Mesa, AZ",,83.0,75.0,240,01-30-1994
16686,Jeremy,Vujnovich,"Port Sulphur, LA",,68.0,77.0,300,10-12-1990
2969241,Ben,Braunecker,"Jasper, IN",,82.0,75.0,247,02-07-1994
2976299,Cardale,Jones,"Cleveland, OH","2016: Rd 4, Pk 139 (BUF)",7.0,77.0,250,09-29-1992
3046434,Denver,Kirkland,"Miami, FL",,79.0,76.0,340,03-06-1994
2587711,Willie,Beavers,"Southfield, MI","2016: Rd 4, Pk 121 (MIN)",64.0,77.0,322,10-09-1993
2578305,Michael,Hunter,"Monroe, LA",,25.0,72.0,192,04-19-1993
2567213,Hakeem,Valles,"Burlington, NJ",,84.0,75.0,250,11-23-1992
2577392,Woodrow,Hamilton IV,"Raleigh, MS",,90.0,75.0,315,12-20-1992
2982803,Steve,Longa,Cameroon,,54.0,72.0,240,09-29-1994
2585785,Trevor,Bates,"South Portland, ME","2016: Rd 7, Pk 239 (IND)",53.0,74.0,247,08-28-1993
17404,Matt,Feiler,"Strasburg, PA",,71.0,78.0,330,07-07-1992
2515208,Al-Hajj,Shabazz,"Chester, PA",,49.0,74.0,200,08-02-1992
2566643,Ryan,O'Malley,"Summit, NJ",,48.0,78.0,257,07-24-1993
2979605,Trevor,Williams,"Baltimore, MD",,,71.0,191,09-15-1993
3059620,Morgan,Fox,"Fountain, CO",,56.0,75.0,275,09-12-1994
2976596,Zack,Sanchez,"Fort Worth, TX","2016: Rd 5, Pk 141 (CAR)",33.0,71.0,185,10-11-1993
2971435,Russell,Hansbrough,"Arlington, TX",,44.0,69.0,195,11-19-1993
2613234,De'Vante,Bausby,"Kansas City, MO",,32.0,73.0,177,01-15-1993
2577128,Kevin,Hogan,"Mclean, VA","2016: Rd 5, Pk 162 (KC)",5.0,75.0,218,10-20-1992
2974365,Danny,Vitale,"Wheaton, IL","2016: Rd 6, Pk 197 (TB)",45.0,72.0,239,10-26-1993
3057850,Jake,Lampman,"East Lansing, MI",,19.0,72.0,205,06-11-1993
2516911,Tyler,Slavin,,,13.0,73.0,201,01-29-1992
2576421,Frankie,Williams,"Tampa, FL",,37.0,69.0,190,03-28-1993
3042945,Don,Jackson,"Sacramento, CA",,34.0,70.0,210,09-07-1993
4068291,Aaron,Ripkowski,,,22.0,73.0,255,
4070073,Tavon,Austin,"Baltimore, MD",,11.0,68.0,176,
4070109,Austin,Pasztor,,,67.0,79.0,308,
4070077,Terrelle,Pryor Sr.,,,11.0,76.0,223,
2576437,Darius,Hillary,"Cincinnati, OH",,28.0,71.0,185,04-05-1993
4070078,Tramon,Williams Sr.,,,22.0,72.0,192,
2576868,Maurice,Harris,"Elon, NC",,16.0,75.0,205,11-11-1992
2979507,Tevaun,Smith,"Toronto, ON",,17.0,74.0,197,01-30-1993
2515609,Manasseh,Garner,,,47.0,74.0,240,03-11-1992
3053794,Robertson,Daniel,"San Jose, CA",,31.0,73.0,205,10-01-1991
2573091,C.J.,Smith,"Des Moines, IA",,28.0,71.0,188,05-10-1993
4070111,A.J.,Cann,,,60.0,75.0,317,
2982866,Sharrod,Neasman,"Palmetto, FL",,41.0,71.0,213,10-14-1991
2574558,Chris,Landrum,"Sweet Water, AL",,42.0,74.0,245,09-14-1992
2576480,Brian,Mihalik,"Elyria, OH","2015: Rd 7, Pk 237 (PHI)",68.0,81.0,315,08-21-1992
2512191,Mack,Brown,"Clarkston, GA",,34.0,71.0,213,09-24-1991
175,Marcus,Robertson,"Pasadena, CA",,1.0,71.0,206,10-02-1969
4071341,Malliciah,Goodman,,,97.0,76.0,276,
4071345,Chris,Manhertz,,,82.0,78.0,255,04-10-1992
2986501,Chris,Hubert,,,81.0,69.0,170,05-08-1993
3115913,Geronimo,Allison,"Tampa, FL",,82.0,75.0,202,01-18-1994
2565684,Cornelius,Edison,"Pomona, CA",,67.0,75.0,312,07-10-1993
4072093,Leon,Mcfadden,,,37.0,70.0,190,
2576809,Terrance,Smith,"Atlanta, GA",,54.0,75.0,219,05-03-1993
4072096,Mike,Person,,,68.0,76.0,300,
3047558,Thomas,Duarte,"Fullerton, CA","2016: Rd 7, Pk 231 (MIA)",83.0,74.0,241,03-30-1995
2511973,Eric,Tomlinson,"Klein, TX",,49.0,78.0,265,04-22-1992
4072097,C.J.,Spiller,,,26.0,71.0,200,
4072098,Eric,Tomlinson,,,83.0,78.0,265,
2978411,Deon,King,"Reston, VA",,58.0,74.0,220,07-02-1993
4072224,Damontre,Moore,,,57.0,76.0,260,
16994,David,Fluellen,"Tacoma, WA",,32.0,71.0,224,01-28-1992
2576236,Joe,Kerridge,"Traverse City, MI",,49.0,72.0,245,09-17-1992
2474999,Aaron,Grymes,"Seattle, WA",,38.0,71.0,185,03-01-1991
17424,Ben,Gottschalk,"Los Angeles, CA",,72.0,77.0,293,02-15-1992
4073880,Ryan,Russell,,,96.0,77.0,275,
2576665,Lafayette,Pitts,"Duquesne, PA",,38.0,70.0,196,09-24-1992
2470916,Matt,Lengel,"Annville, PA",,47.0,79.0,265,12-27-1990
17475,Michael,Palardy,"Coral Springs, FL",,0.0,71.0,185,07-06-1992
2576895,Chris,Milton,"Folkston, GA",,35.0,71.0,190,09-15-1992
16822,Jimmy,Staten,,"2014: Rd 5, Pk 172 (SEA)",69.0,76.0,304,05-04-1991
2576229,Blake,Countess,"Owings Mills, MD","2016: Rd 6, Pk 196 (PHI)",36.0,69.0,184,08-08-1993
2577185,Jake,Brendel,"Plano, TX",,64.0,76.0,299,09-10-1992
2576240,Matt,Wile,"San Diego, CA",,4.0,74.0,225,06-20-1992
4076248,Matt,Wile,,,6.0,74.0,207,
2974198,Marquis,Bundy,"Phoenix, AZ",,86.0,77.0,220,08-05-1994
2577731,Alex,Ellis,"Delmar, DE",,36.0,76.0,240,02-10-1993
2576660,Nicholas,Grigsby,"Columbus, OH",,53.0,74.0,230,07-02-1992
3961462,Mike,Jordan,,,38.0,73.0,200,10-21-1992
3051940,Ufomba,Kamalu,"Fayetteville, GA",,96.0,78.0,295,11-02-1992
2512218,Trovon,Reed,"Thibodaux, LA",,34.0,72.0,191,12-30-1990
4076263,Robert,Nelson,,,32.0,70.0,170,
3116598,Javien,Elliott,"Panama City, FL",,23.0,71.0,185,07-18-1993
3895228,Tyrell,Adams,"Atlanta, GA",,55.0,74.0,228,04-11-1992
2972362,Stephen,Weatherly,"Snellville, GA","2016: Rd 7, Pk 227 (MIN)",91.0,77.0,265,03-19-1994
2973052,Daniel,Braverman,"Miami, FL","2016: Rd 7, Pk 230 (CHI)",83.0,70.0,185,09-28-1993
2582424,Jake,Rudock,"Weston, FL","2016: Rd 6, Pk 191 (DET)",5.0,75.0,212,01-21-1993
2578322,Shane,Wynn,"Cleveland, OH",,14.0,66.0,168,11-15-1992
2973405,Kalif,Raymond,"Lawrenceville, GA",,11.0,68.0,180,08-08-1994
2579623,Rashawn,Scott,"Melbourne, FL",,87.0,72.0,203,01-29-1992
2577642,Branden,Jackson,"Mckeesport, PA",,93.0,76.0,295,11-11-1992
2978064,Bryson,Albright,"Cincinnati, OH",,54.0,77.0,235,03-15-1994
2980380,Trae,Elston,"Anniston, AL",,35.0,72.0,203,02-16-1994
2972090,Kalan,Reed,"Dallas, TX","2016: Rd 7, Pk 253 (TEN)",39.0,71.0,199,12-29-1993
