game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
401127942,2019,2,7,2019-10-20T17:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,68340,3883,2,31,15,21,True,False
401127945,2019,2,7,2019-10-20T17:00Z,Jacksonville Jaguars at Cincinnati Bengals,JAX @ CIN,42784,3874,4,17,30,27,False,True
401127947,2019,2,7,2019-10-20T17:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,60314,3727,8,30,16,42,False,True
401127949,2019,2,7,2019-10-20T17:00Z,Oakland Raiders at Green Bay Packers,OAK @ GB,78160,3798,9,42,13,24,True,False
401127951,2019,2,7,2019-10-20T17:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,59977,3812,11,30,34,23,True,False
401127974,2019,2,7,2019-10-20T17:00Z,Arizona Cardinals at New York Giants,ARI @ NYG,73577,3839,19,21,22,27,False,True
401127977,2019,2,7,2019-10-20T17:00Z,San Francisco 49ers at Washington ,SF @ WSH,61459,3719,28,0,25,9,False,True
401127979,2019,2,7,2019-10-20T20:05Z,Los Angeles Chargers at Tennessee Titans,LAC @ TEN,62431,3810,10,23,24,20,True,False
401127982,2019,2,7,2019-10-20T20:25Z,New Orleans Saints at Chicago Bears,NO @ CHI,62306,3933,3,25,18,36,False,True
401127985,2019,2,7,2019-10-20T20:25Z,Baltimore Ravens at Seattle Seahawks,BAL @ SEA,69012,3673,26,16,33,30,False,True
401127987,2019,2,7,2019-10-21T00:20Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,91213,3687,6,37,21,10,True,False
401127894,2019,2,7,2019-10-22T00:15Z,New England Patriots at New York Jets,NE @ NYJ,78523,3839,20,0,17,33,False,True
401127905,2019,2,8,2019-10-25T00:20Z,Washington  at Minnesota Vikings,WSH @ MIN,66776,5239,16,19,28,9,True,False
401128035,2019,2,8,2019-10-27T17:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,71483,5348,1,20,26,27,False,True
401128037,2019,2,8,2019-10-27T17:00Z,Philadelphia Eagles at Buffalo Bills,PHI @ BUF,69435,3883,2,13,21,31,False,True
401128039,2019,2,8,2019-10-27T17:00Z,Los Angeles Chargers at Chicago Bears,LAC @ CHI,61632,3933,3,16,24,17,False,True
401128042,2019,2,8,2019-10-27T17:00Z,New York Giants at Detroit Lions,NYG @ DET,58509,3727,8,31,19,26,True,False
401128048,2019,2,8,2019-10-27T17:00Z,Tampa Bay Buccaneers at Tennessee Titans,TB @ TEN,62073,3810,10,27,27,23,True,False
401128051,2019,2,8,2019-10-27T17:00Z,Denver Broncos at Indianapolis Colts,DEN @ IND,61653,3812,11,15,7,13,True,False
401127912,2019,2,8,2019-10-27T17:00Z,Cincinnati Bengals at Los Angeles Rams,CIN VS LAR,83720,2455,14,24,4,10,True,False
401128046,2019,2,8,2019-10-27T17:00Z,Arizona Cardinals at New Orleans Saints,ARI @ NO,73064,3493,18,31,22,9,True,False
401128045,2019,2,8,2019-10-27T17:00Z,New York Jets at Jacksonville Jaguars,NYJ @ JAX,57833,3712,30,29,20,15,True,False
401128050,2019,2,8,2019-10-27T20:05Z,Carolina Panthers at San Francisco 49ers,CAR @ SF,69083,4738,25,51,29,13,True,False
401127895,2019,2,8,2019-10-27T20:25Z,Cleveland Browns at New England Patriots,CLE @ NE,65878,3738,17,27,5,13,True,False
401128043,2019,2,8,2019-10-27T20:25Z,Oakland Raiders at Houston Texans,OAK @ HOU,71893,3891,34,27,13,24,True,False
401128073,2019,2,8,2019-10-28T00:20Z,Green Bay Packers at Kansas City Chiefs,GB @ KC,73558,3622,12,24,9,31,False,True
401128074,2019,2,8,2019-10-29T00:15Z,Miami Dolphins at Pittsburgh Steelers,MIA @ PIT,59244,3752,23,27,15,14,True,False
401127908,2019,2,9,2019-11-01T00:20Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,60986,3970,22,25,25,28,False,True
401127936,2019,2,9,2019-11-03T14:30Z,Houston Texans at Jacksonville Jaguars,HOU VS JAX,84771,2455,30,3,34,26,False,True
401128076,2019,2,9,2019-11-03T18:00Z,Washington  at Buffalo Bills,WSH @ BUF,67685,3883,2,24,28,9,True,False
401128079,2019,2,9,2019-11-03T18:00Z,Minnesota Vikings at Kansas City Chiefs,MIN @ KC,73615,3622,12,26,16,23,True,False
401128080,2019,2,9,2019-11-03T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,59229,3948,15,26,20,18,True,False
401128082,2019,2,9,2019-11-03T18:00Z,Chicago Bears at Philadelphia Eagles,CHI @ PHI,69796,3806,21,22,3,14,True,False
401128083,2019,2,9,2019-11-03T18:00Z,Indianapolis Colts at Pittsburgh Steelers,IND @ PIT,61115,3752,23,26,11,24,True,False
401128078,2019,2,9,2019-11-03T18:00Z,Tennessee Titans at Carolina Panthers,TEN @ CAR,72540,3628,29,30,10,20,True,False
401128085,2019,2,9,2019-11-03T21:05Z,Detroit Lions at Oakland Raiders,DET @ OAK,53318,3867,13,31,8,24,True,False
401128087,2019,2,9,2019-11-03T21:05Z,Tampa Bay Buccaneers at Seattle Seahawks,TB @ SEA,68948,3673,26,40,27,34,True,False
401128088,2019,2,9,2019-11-03T21:25Z,Cleveland Browns at Denver Broncos,CLE @ DEN,76743,3937,7,24,5,19,True,False
401128090,2019,2,9,2019-11-03T21:25Z,Green Bay Packers at Los Angeles Chargers,GB @ LAC,25435,538,24,26,9,11,True,False
401127899,2019,2,9,2019-11-04T01:20Z,New England Patriots at Baltimore Ravens,NE @ BAL,71157,3814,33,37,17,20,True,False
401128091,2019,2,9,2019-11-05T01:15Z,Dallas Cowboys at New York Giants,DAL @ NYG,76107,3839,19,18,6,37,False,True
401127907,2019,2,10,2019-11-08T01:20Z,Los Angeles Chargers at Oakland Raiders,LAC @ OAK,51954,3867,13,26,24,24,True,False
401127911,2019,2,10,2019-11-10T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61758,3933,3,20,8,13,True,False
401127934,2019,2,10,2019-11-10T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,45918,3874,4,13,33,49,False,True
401127939,2019,2,10,2019-11-10T18:00Z,Buffalo Bills at Cleveland Browns,BUF @ CLE,67431,3679,5,19,2,16,True,False
401127981,2019,2,10,2019-11-10T18:00Z,Kansas City Chiefs at Tennessee Titans,KC @ TEN,68864,3810,10,35,12,32,True,False
401127948,2019,2,10,2019-11-10T18:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,73283,3493,18,9,1,26,False,True
401127952,2019,2,10,2019-11-10T18:00Z,New York Giants at New York Jets,NYG @ NYJ,78523,3839,20,34,19,27,True,False
401127976,2019,2,10,2019-11-10T18:00Z,Arizona Cardinals at Tampa Bay Buccaneers,ARI @ TB,40038,3886,27,30,22,27,True,False
401127986,2019,2,10,2019-11-10T21:05Z,Miami Dolphins at Indianapolis Colts,MIA @ IND,60510,3812,11,12,15,16,False,True
401127944,2019,2,10,2019-11-10T21:25Z,Carolina Panthers at Green Bay Packers,CAR @ GB,78090,3798,9,24,29,16,True,False
401127989,2019,2,10,2019-11-10T21:25Z,Los Angeles Rams at Pittsburgh Steelers,LAR @ PIT,63627,3752,23,17,14,12,True,False
401128041,2019,2,10,2019-11-11T01:20Z,Minnesota Vikings at Dallas Cowboys,MIN @ DAL,91188,3687,6,24,16,28,False,True
401127992,2019,2,10,2019-11-12T01:15Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,71404,4738,25,24,26,27,False,True
401128044,2019,2,11,2019-11-15T01:20Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,5,21,23,7,True,False
401128052,2019,2,11,2019-11-17T18:00Z,Dallas Cowboys at Detroit Lions,DAL @ DET,61801,3727,8,27,6,35,False,True
401128075,2019,2,11,2019-11-17T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,61986,3812,11,33,30,13,True,False
401128077,2019,2,11,2019-11-17T18:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,64187,3948,15,20,2,37,False,True
401128081,2019,2,11,2019-11-17T18:00Z,Denver Broncos at Minnesota Vikings,DEN @ MIN,66883,5239,16,27,7,23,True,False
401128084,2019,2,11,2019-11-17T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,54333,3886,27,17,18,34,False,True
401128086,2019,2,11,2019-11-17T18:00Z,New York Jets at Washington ,NYJ @ WSH,56426,3719,28,17,20,34,False,True
401128049,2019,2,11,2019-11-17T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73106,3628,29,3,1,29,False,True
401128047,2019,2,11,2019-11-17T18:00Z,Houston Texans at Baltimore Ravens,HOU @ BAL,70731,3814,33,41,34,7,True,False
401128089,2019,2,11,2019-11-17T21:05Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,69419,4738,25,36,22,26,True,False
401128092,2019,2,11,2019-11-17T21:25Z,Cincinnati Bengals at Oakland Raiders,CIN @ OAK,51921,3867,13,17,4,10,True,False
401127897,2019,2,11,2019-11-17T21:25Z,New England Patriots at Philadelphia Eagles,NE @ PHI,69796,3806,21,10,17,17,False,True
401128133,2019,2,11,2019-11-18T01:20Z,Chicago Bears at Los Angeles Rams,CHI @ LAR,70758,477,14,17,3,7,True,False
401128134,2019,2,11,2019-11-19T01:15Z,Kansas City Chiefs at Los Angeles Chargers,KC VS LAC,76252,1850,24,17,12,24,False,True
401127865,2019,2,12,2019-11-22T01:20Z,Indianapolis Colts at Houston Texans,IND @ HOU,71727,3891,34,20,11,17,True,False
401127870,2019,2,12,2019-11-24T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,71463,5348,1,22,27,35,False,True
401127872,2019,2,12,2019-11-24T18:00Z,Denver Broncos at Buffalo Bills,DEN @ BUF,67338,3883,2,20,7,3,True,False
401127914,2019,2,12,2019-11-24T18:00Z,New York Giants at Chicago Bears,NYG @ CHI,61581,3933,3,19,19,14,True,False
401127918,2019,2,12,2019-11-24T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,47423,3874,4,10,23,16,False,True
401127919,2019,2,12,2019-11-24T18:00Z,Miami Dolphins at Cleveland Browns,MIA @ CLE,67431,3679,5,41,15,24,True,False
401127922,2019,2,12,2019-11-24T18:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73068,3493,18,34,29,31,True,False
401127924,2019,2,12,2019-11-24T18:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,78523,3839,20,34,13,3,True,False
401128008,2019,2,12,2019-11-24T18:00Z,Seattle Seahawks at Philadelphia Eagles,SEA @ PHI,69796,3806,21,9,26,17,False,True
401127996,2019,2,12,2019-11-24T18:00Z,Detroit Lions at Washington ,DET @ WSH,57754,3719,28,19,8,16,True,False
401128000,2019,2,12,2019-11-24T21:05Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,60926,3810,10,42,30,20,True,False
401127957,2019,2,12,2019-11-24T21:25Z,Dallas Cowboys at New England Patriots,DAL @ NE,65878,3738,17,13,6,9,True,False
401128004,2019,2,12,2019-11-25T01:20Z,Green Bay Packers at San Francisco 49ers,GB @ SF,71500,4738,25,37,9,8,True,False
401128012,2019,2,12,2019-11-26T01:15Z,Baltimore Ravens at Los Angeles Rams,BAL @ LAR,72409,477,14,6,33,45,False,True
401128015,2019,2,13,2019-11-28T17:30Z,Chicago Bears at Detroit Lions,CHI @ DET,65412,3727,8,20,3,24,False,True
401128017,2019,2,13,2019-11-28T21:30Z,Buffalo Bills at Dallas Cowboys,BUF @ DAL,90445,3687,6,15,2,26,False,True
401128022,2019,2,13,2019-11-29T01:20Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,71993,5348,1,18,18,26,False,True
401128057,2019,2,13,2019-12-01T18:00Z,New York Jets at Cincinnati Bengals,NYJ @ CIN,39804,3874,4,22,20,6,True,False
401128058,2019,2,13,2019-12-01T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,60361,3812,11,17,10,31,False,True
401128070,2019,2,13,2019-12-01T18:00Z,Philadelphia Eagles at Miami Dolphins,PHI @ MIA,65545,3948,15,37,21,31,True,False
401128095,2019,2,13,2019-12-01T18:00Z,Green Bay Packers at New York Giants,GB @ NYG,75950,3839,19,13,9,31,False,True
401128107,2019,2,13,2019-12-01T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,62157,3752,23,20,5,13,True,False
401128032,2019,2,13,2019-12-01T18:00Z,Washington  at Carolina Panthers,WSH @ CAR,71504,3628,29,21,28,29,False,True
401128063,2019,2,13,2019-12-01T18:00Z,Tampa Bay Buccaneers at Jacksonville Jaguars,TB @ JAX,62633,3712,30,11,27,28,False,True
401128027,2019,2,13,2019-12-01T18:00Z,San Francisco 49ers at Baltimore Ravens,SF @ BAL,71029,3814,33,20,25,17,True,False
401128100,2019,2,13,2019-12-01T21:05Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,60944,3970,22,7,14,34,False,True
401128104,2019,2,13,2019-12-01T21:25Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,74638,3937,7,23,24,20,True,False
401128067,2019,2,13,2019-12-01T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,73548,3622,12,40,13,9,True,False
401127967,2019,2,13,2019-12-02T01:20Z,New England Patriots at Houston Texans,NE @ HOU,72025,3891,34,28,17,22,True,False
401128112,2019,2,13,2019-12-03T01:15Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,69080,3673,26,37,16,30,True,False
401127871,2019,2,14,2019-12-06T01:20Z,Dallas Cowboys at Chicago Bears,DAL @ CHI,61276,3933,3,31,6,24,True,False
401127869,2019,2,14,2019-12-08T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70592,5348,1,40,29,20,True,False
401127868,2019,2,14,2019-12-08T18:00Z,Baltimore Ravens at Buffalo Bills,BAL @ BUF,69134,3883,2,17,33,24,False,True
401127867,2019,2,14,2019-12-08T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,5,27,4,19,True,False
401127916,2019,2,14,2019-12-08T18:00Z,Washington  at Green Bay Packers,WSH @ GB,77296,3798,9,20,28,15,True,False
401127926,2019,2,14,2019-12-08T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66776,5239,16,20,8,7,True,False
401127964,2019,2,14,2019-12-08T18:00Z,San Francisco 49ers at New Orleans Saints,SF @ NO,73038,3493,18,46,25,48,False,True
401127969,2019,2,14,2019-12-08T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,78523,3839,20,22,15,21,True,False
401127994,2019,2,14,2019-12-08T18:00Z,Indianapolis Colts at Tampa Bay Buccaneers,IND @ TB,50232,3886,27,38,11,35,True,False
401127920,2019,2,14,2019-12-08T18:00Z,Denver Broncos at Houston Texans,DEN @ HOU,71769,3891,34,24,7,38,False,True
401127997,2019,2,14,2019-12-08T21:05Z,Los Angeles Chargers at Jacksonville Jaguars,LAC @ JAX,57866,3712,30,10,24,45,False,True
401128005,2019,2,14,2019-12-08T21:25Z,Tennessee Titans at Oakland Raiders,TEN @ OAK,52760,3867,13,21,10,42,False,True
401127930,2019,2,14,2019-12-08T21:25Z,Kansas City Chiefs at New England Patriots,KC @ NE,65878,3738,17,16,12,23,False,True
401128002,2019,2,14,2019-12-08T21:25Z,Pittsburgh Steelers at Arizona Cardinals,PIT @ ARI,63880,3970,22,17,23,23,False,True
401128009,2019,2,14,2019-12-09T01:20Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,71501,477,14,28,26,12,True,False
401128013,2019,2,14,2019-12-10T01:15Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69796,3806,21,23,19,17,True,False
401128020,2019,2,15,2019-12-13T01:20Z,New York Jets at Baltimore Ravens,NYJ @ BAL,70545,3814,33,42,20,21,True,False
401127955,2019,2,15,2019-12-15T18:00Z,New England Patriots at Cincinnati Bengals,NE @ CIN,57066,3874,4,13,17,34,False,True
401128028,2019,2,15,2019-12-15T18:00Z,Tampa Bay Buccaneers at Detroit Lions,TB @ DET,56515,3727,8,17,27,38,False,True
401128031,2019,2,15,2019-12-15T18:00Z,Chicago Bears at Green Bay Packers,CHI @ GB,78266,3798,9,21,3,13,True,False
401128068,2019,2,15,2019-12-15T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,65265,3810,10,21,34,24,False,True
401128056,2019,2,15,2019-12-15T18:00Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,73257,3622,12,23,7,3,True,False
401128060,2019,2,15,2019-12-15T18:00Z,Miami Dolphins at New York Giants,MIA @ NYG,72894,3839,19,36,15,20,True,False
401128071,2019,2,15,2019-12-15T18:00Z,Philadelphia Eagles at Washington ,PHI @ WSH,63246,3719,28,27,21,37,False,True
401128024,2019,2,15,2019-12-15T18:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,72544,3628,29,24,26,30,False,True
401128099,2019,2,15,2019-12-15T21:05Z,Jacksonville Jaguars at Oakland Raiders,JAX @ OAK,52788,3867,13,16,30,20,False,True
401128094,2019,2,15,2019-12-15T21:05Z,Cleveland Browns at Arizona Cardinals,CLE @ ARI,63345,3970,22,38,5,24,True,False
401128113,2019,2,15,2019-12-15T21:05Z,Minnesota Vikings at Los Angeles Chargers,MIN @ LAC,25446,538,24,10,16,39,False,True
401128103,2019,2,15,2019-12-15T21:25Z,Los Angeles Rams at Dallas Cowboys,LAR @ DAL,90436,3687,6,44,14,21,True,False
401128108,2019,2,15,2019-12-15T21:25Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,70910,4738,25,22,1,29,False,True
401128065,2019,2,15,2019-12-16T01:20Z,Buffalo Bills at Pittsburgh Steelers,BUF @ PIT,64694,3752,23,10,2,17,False,True
401128117,2019,2,15,2019-12-17T01:15Z,Indianapolis Colts at New Orleans Saints,IND @ NO,73053,3493,18,34,11,7,True,False
401127901,2019,2,16,2019-12-21T18:00Z,Houston Texans at Tampa Bay Buccaneers,HOU @ TB,49036,3886,27,20,34,23,False,True
401127898,2019,2,16,2019-12-21T21:30Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,17,24,2,17,True,False
401127900,2019,2,16,2019-12-22T01:15Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,70103,4738,25,34,14,31,True,False
401127903,2019,2,16,2019-12-22T18:00Z,Jacksonville Jaguars at Atlanta Falcons,JAX @ ATL,70873,5348,1,24,30,12,True,False
401127904,2019,2,16,2019-12-22T18:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,5,15,33,31,False,True
401127935,2019,2,16,2019-12-22T18:00Z,New Orleans Saints at Tennessee Titans,NO @ TEN,66756,3810,10,28,18,38,False,True
401127906,2019,2,16,2019-12-22T18:00Z,Carolina Panthers at Indianapolis Colts,CAR @ IND,61845,3812,11,38,29,6,True,False
401127910,2019,2,16,2019-12-22T18:00Z,Cincinnati Bengals at Miami Dolphins,CIN @ MIA,60968,3948,15,38,4,35,True,False
401127933,2019,2,16,2019-12-22T18:00Z,Pittsburgh Steelers at New York Jets,PIT @ NYJ,78523,3839,20,16,23,10,True,False
401127937,2019,2,16,2019-12-22T18:00Z,New York Giants at Washington ,NYG @ WSH,66083,3719,28,35,19,41,False,True
401127893,2019,2,16,2019-12-22T21:05Z,Detroit Lions at Denver Broncos,DET @ DEN,74115,3937,7,27,8,17,True,False
401127896,2019,2,16,2019-12-22T21:05Z,Oakland Raiders at Los Angeles Chargers,OAK @ LAC,25380,538,24,17,13,24,False,True
401127938,2019,2,16,2019-12-22T21:25Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69796,3806,21,17,6,9,True,False
401127941,2019,2,16,2019-12-22T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,69022,3673,26,13,22,27,False,True
401127943,2019,2,16,2019-12-23T01:20Z,Kansas City Chiefs at Chicago Bears,KC @ CHI,62213,3933,3,3,12,26,False,True
401127946,2019,2,16,2019-12-24T01:15Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,67157,5239,16,10,9,23,False,True
401127973,2019,2,17,2019-12-29T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,69016,3883,2,6,20,13,False,True
401127978,2019,2,17,2019-12-29T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,47759,3874,4,33,5,23,True,False
401127983,2019,2,17,2019-12-29T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,62840,3727,8,20,9,23,False,True
401127990,2019,2,17,2019-12-29T18:00Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,73680,3622,12,31,24,21,True,False
401127991,2019,2,17,2019-12-29T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66913,5239,16,19,3,21,False,True
401127909,2019,2,17,2019-12-29T18:00Z,Miami Dolphins at New England Patriots,MIA @ NE,65878,3738,17,24,15,27,False,True
401128034,2019,2,17,2019-12-29T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,50417,3886,27,22,1,28,False,True
401127975,2019,2,17,2019-12-29T18:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,72203,3628,29,10,18,42,False,True
401127980,2019,2,17,2019-12-29T21:25Z,Washington  at Dallas Cowboys,WSH @ DAL,90646,3687,6,47,28,16,True,False
401128036,2019,2,17,2019-12-29T21:25Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76334,3937,7,16,13,15,True,False
401128038,2019,2,17,2019-12-29T21:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,68665,477,14,31,22,24,True,False
401128033,2019,2,17,2019-12-29T21:25Z,Philadelphia Eagles at New York Giants,PHI @ NYG,75029,3839,19,17,21,34,False,True
401127988,2019,2,17,2019-12-29T21:25Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,58472,3712,30,38,11,20,True,False
401127950,2019,2,17,2019-12-29T21:25Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,70695,3814,33,28,23,10,True,False
401127984,2019,2,17,2019-12-29T21:25Z,Tennessee Titans at Houston Texans,TEN @ HOU,71794,3891,34,14,10,35,False,True
401128040,2019,2,17,2019-12-30T01:20Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,69162,3673,26,21,25,26,False,True
401131037,2019,3,1,2020-01-04T21:35Z,Buffalo Bills at Houston Texans,BUF @ HOU,71699,3891,34,22,2,19,True,False
401131036,2019,3,1,2020-01-05T01:25Z,Tennessee Titans at New England Patriots,TEN @ NE,65878,3738,17,13,10,20,False,True
401131038,2019,3,1,2020-01-05T18:05Z,Minnesota Vikings at New Orleans Saints,MIN @ NO,73038,3493,18,20,16,26,False,True
401131039,2019,3,1,2020-01-05T21:40Z,Seattle Seahawks at Philadelphia Eagles,SEA @ PHI,69796,3806,21,9,26,17,False,True
401131040,2019,3,2,2020-01-11T21:35Z,Minnesota Vikings at San Francisco 49ers,MIN @ SF,71649,4738,25,27,16,10,True,False
401131041,2019,3,2,2020-01-12T01:15Z,Tennessee Titans at Baltimore Ravens,TEN @ BAL,71254,3814,33,12,10,28,False,True
401131043,2019,3,2,2020-01-12T20:05Z,Houston Texans at Kansas City Chiefs,HOU @ KC,73503,3622,12,51,34,31,True,False
401131042,2019,3,2,2020-01-12T23:40Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78998,3798,9,28,26,23,True,False
401131044,2019,3,3,2020-01-19T20:05Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73656,3622,12,35,10,24,True,False
401131045,2019,3,3,2020-01-19T23:40Z,Green Bay Packers at San Francisco 49ers,GB @ SF,72211,4738,25,37,9,20,True,False
401131046,2019,3,4,2020-01-26T20:00Z,NFC All-Stars at AFC All-Stars,NFC VS AFC,54024,4013,31,38,32,33,True,False
401131047,2019,3,5,2020-02-02T23:30Z,San Francisco 49ers at Kansas City Chiefs,SF VS KC,62417,3948,12,31,25,20,True,False
401220225,2020,2,1,2020-09-11T00:20Z,Houston Texans at Kansas City Chiefs,HOU @ KC,15895,3622,12,34,34,20,True,False
401220313,2020,2,1,2020-09-13T17:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,0,5348,1,25,26,38,False,True
401220116,2020,2,1,2020-09-13T17:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,0,3883,2,27,20,17,True,False
