end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
3.0,4.0,20.0,80.0,401029393.0,401029393351,Rush,1.0,0.0,0.0,545.0,Jack Crawford 4 Yrd Rush,2.0,8.0,16.0,84.0,(9:09) J.Crawford left guard to ATL 20 for 4 yards (W.Aikens).,4.0
4.0,4.0,20.0,80.0,401029393.0,401029393372,Pass Incompletion,1.0,0.0,0.0,511.0,"Kurt Benkert Incomplete Pass, Int'd For Jaeden Graham",3.0,4.0,20.0,80.0,(8:37) (Shotgun) K.Benkert pass incomplete short right to J.Graham [C.Malveaux].,0.0
1.0,10.0,55.0,55.0,401029393.0,401029393406,Punt,1.0,0.0,0.0,500.0,"David Marvin 42 Yrd Punt to MIA 38 , Drew Morgan 7 Yrd Return to 55",4.0,4.0,20.0,80.0,"(8:31) D.Marvin punts 42 yards to MIA 38, Center-J.Harris. D.Morgan to MIA 45 for 7 yards (J.Celestin).",7.0
2.0,10.0,55.0,55.0,401029393.0,401029393431,Pass Incompletion,1.0,0.0,0.0,495.0,"Brock Osweiler Incomplete Pass, Int'd For Leonte Carroo",1.0,10.0,55.0,55.0,(8:20) B.Osweiler pass incomplete short right to L.Carroo.,0.0
1.0,10.0,43.0,43.0,401029393.0,401029393453,Rush,1.0,0.0,0.0,490.0,Kalen Ballage 12 Yrd Rush,2.0,10.0,55.0,55.0,(8:15) K.Ballage left end ran ob at ATL 43 for 12 yards (R.Parker).,12.0
2.0,10.0,43.0,43.0,401029393.0,401029393479,Rush,1.0,0.0,0.0,456.0,Kalen Ballage Rush  For No Gain,1.0,10.0,43.0,43.0,(7:42) K.Ballage left end to ATL 43 for no gain (B.Wreh-Wilson).,0.0
1.0,10.0,28.0,28.0,401029393.0,401029393500,Pass Reception,1.0,0.0,0.0,456.0,Brock Osweiler  Pass Complete for 15 Yrds to Leonte Carroo,1.0,10.0,43.0,43.0,(7:36) B.Osweiler pass short left to L.Carroo to ATL 28 for 15 yards (B.Wreh-Wilson).,15.0
2.0,10.0,28.0,28.0,401029393.0,401029393524,Pass Incompletion,1.0,0.0,0.0,423.0,"Brock Osweiler Incomplete Pass, Int'd For Kalen Ballage",1.0,10.0,28.0,28.0,(7:07) (Shotgun) B.Osweiler pass incomplete short right to K.Ballage.,0.0
1.0,10.0,9.0,9.0,401029393.0,401029393546,Pass Reception,1.0,0.0,0.0,414.0,"Brock Osweiler Pass for 10 Yrds, Rashawn Scott Pass From Brock Osweiler for 10 Yrds, Emmanuel Ellerb",2.0,10.0,28.0,28.0,"(6:59) (Shotgun) B.Osweiler pass short left to R.Scott to ATL 18 for 10 yards (D.Burton). PENALTY on ATL-E.Ellerbee, Unnecessary Roughness, 9 yards, enforced at ATL 18.",19.0
2.0,9.0,9.0,9.0,401029393.0,401029393581,Pass Incompletion,1.0,0.0,0.0,387.0,"Brock Osweiler Incomplete Pass, Int'd For Leonte Carroo",1.0,9.0,9.0,9.0,(6:34) B.Osweiler pass incomplete short right to L.Carroo.,0.0
-1.0,10.0,0.0,15.0,401029393.0,401029393603,Rushing Touchdown,1.0,6.0,1.0,382.0,Kalen Ballage 9 Yd Run (Jason Sanders Kick),2.0,9.0,9.0,9.0,"Kalen Ballage 9 Yard Rush J.Sanders extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",9.0
1.0,10.0,25.0,75.0,401029393.0,401029393641,Kickoff,1.0,0.0,0.0,382.0,"Jason Sanders 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. MIA-C.Armstrong was injured during the play.",0.0
2.0,10.0,25.0,75.0,401029393.0,401029393656,Pass Incompletion,1.0,0.0,0.0,377.0,"Kurt Benkert Incomplete Pass, Int'd For Reggie Davis",1.0,10.0,25.0,75.0,(6:22) K.Benkert pass incomplete short middle to R.Davis.,0.0
3.0,10.0,25.0,75.0,401029393.0,401029393682,Pass Incompletion,1.0,0.0,0.0,373.0,"Kurt Benkert Incomplete Pass, Int'd For Devin Gray",2.0,10.0,25.0,75.0,(6:17) K.Benkert pass incomplete short left to D.Gray (T.McTyer).,0.0
4.0,15.0,20.0,80.0,401029393.0,401029393704,Sack,1.0,0.0,0.0,369.0,Kurt Benkert Sacked by Jonathan Woodard For 5 Yrd Loss to ATL 20,3.0,10.0,25.0,75.0,(6:13) (Shotgun) K.Benkert sacked at ATL 20 for -5 yards (J.Woodard).,-5.0
1.0,10.0,71.0,71.0,401029393.0,401029393723,Punt,1.0,0.0,0.0,328.0,"David Marvin 0 Yrd Punt, Downed at MIA 29",4.0,15.0,20.0,80.0,"(5:41) D.Marvin punts 51 yards to MIA 29, Center-J.Harris, downed by ATL-E.Smith.",0.0
2.0,17.0,78.0,78.0,401029393.0,401029393742,Sack,1.0,0.0,0.0,318.0,Brock Osweiler Sacked by Anthony Winbush For 7 Yrd Loss to MIA 22,1.0,10.0,71.0,71.0,(5:26) (Shotgun) B.Osweiler sacked at MIA 22 for -7 yards (A.Winbush).,-7.0
3.0,13.0,74.0,74.0,401029393.0,401029393761,Pass Reception,1.0,0.0,0.0,281.0,Brock Osweiler  Pass Complete for 4 Yrds to Buddy Howell,2.0,17.0,78.0,78.0,(4:49) (Shotgun) B.Osweiler pass short left to B.Howell to MIA 26 for 4 yards (J.Celestin).,4.0
1.0,10.0,69.0,69.0,401029393.0,401029393785,Pass Reception,1.0,0.0,0.0,250.0,Brock Osweiler  Pass Complete for 5 Yrds to Rashawn Scott,3.0,13.0,74.0,74.0,(4:17) (Shotgun) B.Osweiler pass short right to R.Scott to MIA 31 for 5 yards (E.Ellerbee).,5.0
1.0,10.0,25.0,75.0,401029393.0,401029393809,Punt,1.0,0.0,0.0,210.0,"Matt Haack 49 Yrd Punt to ATL 20 , Isaiah Oliver 5 Yrd Return to 25",4.0,8.0,69.0,69.0,"(4:10) M.Haack punts 49 yards to ATL 20, Center-L.Gravelle. I.Oliver to ATL 25 for 5 yards (K.Ballage).",5.0
2.0,10.0,15.0,85.0,401029393.0,401029393834,Penalty,1.0,0.0,0.0,204.0,"Jack Crawford Rush  For No Gain  , Matt Gono -10 Yrd Penalty",1.0,10.0,25.0,75.0,"(3:30) J.Crawford right end to ATL 25 for no gain (C.Allen). PENALTY on ATL-M.Gono, Offensive Holding, 10 yards, enforced at ATL 25 - No Play.",-10.0
2.0,10.0,7.0,23.0,401029393.0,401029393866,Pass Interception Return,1.0,0.0,0.0,177.0,"Kurt Benkert Pass Intercepted, Stephone Anthony 19 Yrd Interception Return, Troy Mangen 8 Yrd Pnlty",1.0,20.0,15.0,85.0,"(3:12) K.Benkert pass deep middle INTERCEPTED by S.Anthony (T.McTyer) [J.Pittman] at ATL 34. S.Anthony to ATL 15 for 19 yards (T.Mangen). PENALTY on ATL-T.Mangen, Low Block, 8 yards, enforced at ATL 15.",11.0
1.0,10.0,1.0,1.0,401029393.0,401029393903,Pass Reception,1.0,0.0,0.0,169.0,Brock Osweiler  Pass Complete for 6 Yrds to Malcolm Lewis,1.0,7.0,7.0,7.0,(2:57) (Shotgun) B.Osweiler pass short right to M.Lewis to ATL 1 for 6 yards.,6.0
-1.0,10.0,0.0,15.0,401029393.0,401029393942,Rushing Touchdown,1.0,6.0,1.0,147.0,Buddy Howell 1 Yd Run (Greg Joseph Kick),2.0,1.0,1.0,1.0,"Buddy Howell 1 Yard Rush G.Joseph extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",1.0
1.0,10.0,25.0,75.0,401029393.0,401029393980,Kickoff,1.0,0.0,0.0,147.0,"Greg Joseph 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401029393.0,401029393995,Pass Incompletion,1.0,0.0,0.0,143.0,"Kurt Benkert Incomplete Pass, Int'd For Reggie Davis",1.0,10.0,25.0,75.0,(2:27) K.Benkert pass incomplete short right to R.Davis.,0.0
3.0,8.0,27.0,73.0,401029393.0,4010293931017,Rush,1.0,0.0,0.0,135.0,Malik Williams 2 Yrd Rush,2.0,10.0,25.0,75.0,(2:23) M.Williams left guard to ATL 27 for 2 yards (S.Anthony).,2.0
1.0,10.0,43.0,57.0,401029393.0,4010293931038,Pass Reception,1.0,0.0,0.0,95.0,Kurt Benkert  Pass Complete for 16 Yrds to Malik Williams,3.0,8.0,27.0,73.0,(1:45) (Shotgun) K.Benkert pass short right to M.Williams ran ob at ATL 43 for 16 yards (A.Moten).,16.0
1.0,10.0,43.0,57.0,401029393.0,4010293931067,Pass Incompletion,1.0,0.0,0.0,56.0,"Kurt Benkert Incomplete Pass, Int'd For Devin Gray",1.0,10.0,43.0,68.0,(1:00) K.Benkert pass incomplete deep right to D.Gray [C.Mathieu].,0.0
3.0,5.0,48.0,52.0,401029393.0,4010293931089,Rush,1.0,0.0,0.0,50.0,Malik Williams 5 Yrd Rush,2.0,10.0,43.0,57.0,(:51) M.Williams left end to ATL 48 for 5 yards (V.Taylor).,5.0
1.0,10.0,52.0,48.0,401029393.0,4010293931110,Pass Reception,1.0,0.0,0.0,11.0,Kurt Benkert  Pass Complete for 4 Yrds to Christian Blake,3.0,5.0,48.0,52.0,(:16) (Shotgun) K.Benkert pass short right to C.Blake to MIA 48 for 4 yards (C.Tankersley).,4.0
4.0,1.0,52.0,48.0,401029393.0,4010293931134,End Period,1.0,0.0,0.0,0.0,End Quarter 1,4.0,0.0,52.0,48.0,END QUARTER 1,0.0
1.0,10.0,51.0,51.0,401029393.0,4010293931151,Rush,2.0,0.0,0.0,894.0,"Malik Williams Rush , Loss of 1 Yrd",4.0,1.0,52.0,48.0,(15:00) M.Williams left end to MIA 49 for -1 yards (C.Allen).,-1.0
3.0,3.0,47.0,47.0,401029393.0,4010293931172,Pass Reception,2.0,0.0,0.0,889.0,David Fales  Pass Complete for 4 Yrds to Jeremy Langford,1.0,10.0,51.0,51.0,(14:54) (Shotgun) D.Fales pass short right to J.Langford ran ob at ATL 47 for 4 yards [G.Smith].,4.0
1.0,10.0,36.0,36.0,401029393.0,4010293931201,Pass Reception,2.0,0.0,0.0,863.0,David Fales  Pass Complete for 11 Yrds to Thomas Duarte,2.0,6.0,47.0,47.0,(14:28) (Shotgun) D.Fales pass short left to T.Duarte to ATL 36 for 11 yards (D.Burton) [J.Cunningham].,11.0
2.0,10.0,31.0,31.0,401029393.0,4010293931225,Pass Reception,2.0,0.0,0.0,833.0,David Fales  Pass Complete for 5 Yrds to Isaiah Ford,1.0,10.0,36.0,36.0,(13:57) (Shotgun) D.Fales pass short right to I.Ford pushed ob at ATL 31 for 5 yards (C.Lammons).,5.0
1.0,10.0,13.0,13.0,401029393.0,4010293931254,Pass Reception,2.0,0.0,0.0,798.0,David Fales  Pass Complete for 18 Yrds to Isaiah Ford,2.0,5.0,31.0,31.0,(13:23) (Shotgun) D.Fales pass short left to I.Ford to ATL 13 for 18 yards (D.Burton).,18.0
2.0,10.0,13.0,13.0,401029393.0,4010293931278,Pass Incompletion,2.0,0.0,0.0,772.0,"David Fales Incomplete Pass, Int'd For Leonte Carroo",1.0,10.0,13.0,13.0,(12:57) (Shotgun) D.Fales pass incomplete short left to L.Carroo (D.Burton).,0.0
3.0,11.0,14.0,14.0,401029393.0,4010293931300,Rush,2.0,0.0,0.0,766.0,"Jeremy Langford Rush , Loss of 1 Yrd",2.0,10.0,13.0,13.0,(12:52) J.Langford left end to ATL 14 for -1 yards (E.Smith).,-1.0
4.0,12.0,15.0,15.0,401029393.0,4010293931321,Pass Reception,2.0,0.0,0.0,725.0,David Fales  Pass Complete for Loss of 1 Yrd to Jeremy Langford,3.0,11.0,14.0,14.0,(12:12) (Shotgun) D.Fales pass short left to J.Langford to ATL 15 for -1 yards (E.Smith).,-1.0
-1.0,10.0,0.0,65.0,401029393.0,4010293931345,Field Goal Good,2.0,3.0,1.0,685.0,Greg Joseph 33 Yd Field Goal  ,4.0,12.0,15.0,15.0,"(11:29) G.Joseph 33 yard field goal is GOOD, Center-L.Gravelle, Holder-M.Haack.",33.0
1.0,10.0,25.0,75.0,401029393.0,4010293931364,Kickoff,2.0,0.0,0.0,685.0,"Greg Joseph 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",0.0
1.0,20.0,15.0,85.0,401029393.0,4010293931379,Penalty,2.0,0.0,0.0,680.0,"Malik Williams 4 Yrd Rush  , Troy Mangen -10 Yrd Penalty",1.0,10.0,25.0,75.0,"(11:25) M.Williams right end to ATL 29 for 4 yards (T.Garvin). PENALTY on ATL-T.Mangen, Offensive Holding, 10 yards, enforced at ATL 25 - No Play.",-10.0
2.0,20.0,15.0,85.0,401029393.0,4010293931411,Pass Incompletion,2.0,0.0,0.0,662.0,"Kurt Benkert Incomplete Pass, Int'd For Lamar Jordan",1.0,20.0,15.0,85.0,(11:06) (Shotgun) K.Benkert pass incomplete short left to L.Jordan.,0.0
3.0,14.0,21.0,80.0,401029393.0,4010293931433,Pass Reception,2.0,0.0,0.0,657.0,Kurt Benkert  Pass Complete for 6 Yrds to Lamar Jordan,2.0,20.0,15.0,85.0,(11:02) (Shotgun) K.Benkert pass short left to L.Jordan pushed ob at ATL 21 for 6 yards (T.Lippett).,6.0
4.0,7.0,28.0,72.0,401029393.0,4010293931462,Pass Reception,2.0,0.0,0.0,621.0,Kurt Benkert  Pass Complete for 7 Yrds to Jaeden Graham,3.0,14.0,21.0,79.0,(10:29) (Shotgun) K.Benkert pass short left to J.Graham pushed ob at ATL 28 for 7 yards (T.Garvin) [A.Moten].,7.0
1.0,10.0,76.0,76.0,401029393.0,4010293931491,Punt,2.0,0.0,0.0,596.0,"David Marvin 47 Yrd Punt to MIA 25 , Drew Morgan -1 Yrd Return to 76",4.0,7.0,28.0,72.0,"(10:06) D.Marvin punts 47 yards to MIA 25, Center-J.Harris. D.Morgan to MIA 24 for -1 yards (J.Harris).",47.0
1.0,10.0,61.0,61.0,401029393.0,4010293931516,Penalty,2.0,0.0,0.0,592.0,"David Fales Incomplete Pass, Int'd For Thomas Duarte , Garrison Smith 15 Yrd Penalty",1.0,10.0,76.0,76.0,"(9:56) D.Fales pass incomplete short right to T.Duarte [G.Smith]. PENALTY on ATL-G.Smith, Roughing the Passer, 15 yards, enforced at MIA 24 - No Play.",15.0
2.0,12.0,63.0,63.0,401029393.0,4010293931549,Rush,2.0,0.0,0.0,586.0,"Jeremy Langford Rush , Loss of 2 Yrds",1.0,10.0,61.0,61.0,(9:52) J.Langford left guard to MIA 37 for -2 yards (M.Cheridor).,-2.0
3.0,6.0,57.0,57.0,401029393.0,4010293931570,Pass Reception,2.0,0.0,0.0,551.0,David Fales  Pass Complete for 6 Yrds to Leonte Carroo,2.0,12.0,63.0,63.0,(9:19) (Shotgun) D.Fales pass short left to L.Carroo to MIA 43 for 6 yards (E.Smith).,6.0
1.0,10.0,44.0,44.0,401029393.0,4010293931594,Pass Reception,2.0,0.0,0.0,513.0,David Fales  Pass Complete for 13 Yrds to Leonte Carroo,3.0,6.0,57.0,57.0,(8:39) (Shotgun) D.Fales pass short right to L.Carroo to ATL 44 for 13 yards (B.Wreh-Wilson). ATL-B.Wreh-Wilson was injured during the play.,13.0
2.0,6.0,40.0,40.0,401029393.0,4010293931621,Rush,2.0,0.0,0.0,470.0,Jeremy Langford 4 Yrd Rush,1.0,10.0,44.0,44.0,(7:58) J.Langford left end to ATL 40 for 4 yards (E.Smith).,4.0
3.0,1.0,35.0,35.0,401029393.0,4010293931642,Rush,2.0,0.0,0.0,433.0,Jeremy Langford 5 Yrd Rush,2.0,6.0,40.0,40.0,(7:19) J.Langford right tackle to ATL 35 for 5 yards (E.Smith; T.Graham).,5.0
4.0,1.0,35.0,35.0,401029393.0,4010293931663,Rush,2.0,0.0,0.0,407.0,David Fales Rush  For No Gain,3.0,1.0,35.0,35.0,(6:54) D.Fales right guard to ATL 35 for no gain.,0.0
4.0,1.0,35.0,35.0,401029393.0,4010293931684,Timeout,2.0,0.0,0.0,377.0,Timeout #1 MIA,4.0,1.0,35.0,35.0,Timeout #1 by MIA at 06:17.,0.0
1.0,10.0,35.0,57.0,401029393.0,4010293931707,Field Goal Missed,2.0,0.0,0.0,372.0,Jason Sanders Missed 53 Yrd FG Short,4.0,1.0,35.0,35.0,"(6:17) J.Sanders 53 yard field goal is No Good, Short, Center-L.Gravelle, Holder-M.Haack.",53.0
2.0,10.0,43.0,57.0,401029393.0,4010293931727,Pass Incompletion,2.0,0.0,0.0,367.0,"Kurt Benkert Incomplete Pass, Int'd For Jalston Fowler",1.0,10.0,43.0,57.0,(6:12) K.Benkert pass incomplete short right to J.Fowler (C.Malveaux).,0.0
3.0,8.0,45.0,55.0,401029393.0,4010293931749,Rush,2.0,0.0,0.0,362.0,Jack Crawford 2 Yrd Rush,2.0,10.0,43.0,57.0,(6:07) (Shotgun) J.Crawford left end to ATL 45 for 2 yards (V.Taylor).,2.0
4.0,8.0,45.0,55.0,401029393.0,4010293931770,Pass Incompletion,2.0,0.0,0.0,323.0,"Kurt Benkert Incomplete Pass, Int'd For Christian Blake",3.0,8.0,45.0,55.0,(5:28) (Shotgun) K.Benkert pass incomplete deep right to C.Blake.,0.0
1.0,10.0,75.0,75.0,401029393.0,4010293931792,Punt,2.0,0.0,0.0,313.0,David Marvin 30 Yrd Punt to MIA 25,4.0,8.0,45.0,55.0,"(5:22) D.Marvin punts 30 yards to MIA 25, Center-J.Harris, out of bounds.",0.0
2.0,10.0,75.0,75.0,401029393.0,4010293931813,Pass Incompletion,2.0,0.0,0.0,308.0,"David Fales Incomplete Pass, Int'd For Jeremy Langford",1.0,10.0,75.0,75.0,(5:13) (Shotgun) D.Fales pass incomplete short right to J.Langford.,0.0
2.0,20.0,85.0,85.0,401029393.0,4010293931835,Penalty,2.0,0.0,0.0,302.0,"Jeremy Langford 5 Yrd Rush  , Eric Smith -10 Yrd Penalty",2.0,10.0,75.0,75.0,"(5:08) J.Langford right end to MIA 30 for 5 yards (E.Smith; T.Graham). PENALTY on MIA-E.Smith, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.",-10.0
3.0,20.0,85.0,85.0,401029393.0,4010293931867,Pass Reception,2.0,0.0,0.0,281.0,David Fales  Pass Complete for No Gain to Jeremy Langford,2.0,20.0,85.0,85.0,(4:47) (Shotgun) D.Fales pass short right to J.Langford to MIA 15 for no gain (J.Cunningham).,0.0
4.0,20.0,85.0,85.0,401029393.0,4010293931891,Pass Incompletion,2.0,0.0,0.0,253.0,"David Fales Incomplete Pass, Int'd For Leonte Carroo",3.0,20.0,85.0,85.0,(4:20) (Shotgun) D.Fales pass incomplete deep left to L.Carroo.,0.0
1.0,10.0,31.0,69.0,401029393.0,4010293931913,Punt,2.0,0.0,0.0,245.0,"Matt Haack 0 Yrd Punt, Fair Catch by Reggie Davis at ATL 31",4.0,20.0,85.0,85.0,"(4:12) M.Haack punts 54 yards to ATL 31, Center-L.Gravelle, fair catch by R.Davis.",0.0
2.0,10.0,31.0,69.0,401029393.0,4010293931932,Pass Incompletion,2.0,0.0,0.0,236.0,"Kurt Benkert Incomplete Pass, Int'd For Reggie Davis",1.0,10.0,31.0,69.0,(4:05) K.Benkert pass incomplete deep right to R.Davis [J.Woodard].,0.0
1.0,10.0,33.0,67.0,401029393.0,4010293931954,Rush,2.0,0.0,0.0,231.0,Malik Williams 2 Yrd Rush,2.0,10.0,31.0,69.0,(3:56) (Shotgun) M.Williams right tackle to ATL 33 for 2 yards (K.Langford).,2.0
4.0,8.0,33.0,67.0,401029393.0,4010293931975,Pass Incompletion,2.0,0.0,0.0,195.0,"Kurt Benkert Incomplete Pass, Int'd For Dontez Byrd",3.0,8.0,33.0,67.0,(3:19) (Shotgun) K.Benkert pass incomplete short middle to D.Byrd (Ja.Davis).,0.0
1.0,10.0,76.0,76.0,401029393.0,4010293931997,Punt,2.0,0.0,0.0,182.0,"David Marvin 48 Yrd Punt to MIA 19 , Drew Morgan 5 Yrd Return to 76",4.0,8.0,33.0,67.0,"(3:14) D.Marvin punts 48 yards to MIA 19, Center-J.Harris. D.Morgan to MIA 24 for 5 yards (R.Neal).",5.0
1.0,10.0,64.0,64.0,401029393.0,4010293932022,Pass Reception,2.0,0.0,0.0,175.0,David Fales  Pass Complete for 12 Yrds to Isaiah Ford,1.0,10.0,76.0,76.0,(3:02) (Shotgun) D.Fales pass short left to I.Ford to MIA 36 for 12 yards (M.Branch).,12.0
2.0,10.0,64.0,64.0,401029393.0,4010293932046,Pass Incompletion,2.0,0.0,0.0,152.0,"David Fales Incomplete Pass, Int'd For Jeremy Langford",1.0,10.0,64.0,64.0,"(2:36) (No Huddle, Shotgun) D.Fales pass incomplete short left to J.Langford.",0.0
3.0,10.0,64.0,64.0,401029393.0,4010293932068,Pass Incompletion,2.0,0.0,0.0,147.0,"David Fales Incomplete Pass, Int'd For Isaiah Ford",2.0,10.0,64.0,64.0,"(2:32) (No Huddle, Shotgun) D.Fales pass incomplete short middle to I.Ford.",0.0
1.0,10.0,51.0,51.0,401029393.0,4010293932090,Rush,2.0,0.0,0.0,132.0,David Fales 13 Yrd Rush,3.0,10.0,64.0,64.0,"(2:27) (No Huddle, Shotgun) D.Fales scrambles left end to MIA 49 for 13 yards (M.Branch).",13.0
1.0,10.0,51.0,51.0,401029393.0,4010293932111,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,51.0,51.0,Two-Minute Warning,0.0
1.0,10.0,46.0,54.0,401029393.0,4010293932128,Pass Interception Return,2.0,0.0,0.0,112.0,"David Fales Pass Intercepted, Chris Lammons  Interception Return, No Gain, Play Reviewed, Upheld",1.0,10.0,51.0,51.0,"(2:00) (Shotgun) D.Fales pass short middle intended for I.Ford INTERCEPTED by C.Lammons at ATL 46. C.Lammons to ATL 46 for no gain (I.Ford). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",0.0
2.0,11.0,45.0,55.0,401029393.0,4010293932214,Rush,2.0,0.0,0.0,105.0,"Jack Crawford Rush , Loss of 1 Yrd",1.0,10.0,46.0,54.0,(1:49) (Shotgun) J.Crawford right guard to ATL 45 for -1 yards (T.Garvin).,-1.0
2.0,10.0,51.0,49.0,401029393.0,4010293932235,Pass Reception,2.0,0.0,0.0,85.0,Kurt Benkert  Pass Complete for 6 Yrds to Jack Crawford,2.0,11.0,45.0,55.0,"(1:30) (No Huddle, Shotgun) K.Benkert pass short left to J.Crawford to MIA 49 for 6 yards.",6.0
1.0,10.0,45.0,55.0,401029393.0,4010293932259,Sack,2.0,0.0,0.0,68.0,Kurt Benkert Sacked by Claudy Mathieu For 6 Yrd Loss to ATL 45,3.0,5.0,51.0,49.0,"(1:25) (No Huddle, Shotgun) K.Benkert sacked at ATL 45 for -6 yards (C.Mathieu).",-6.0
4.0,11.0,45.0,55.0,401029393.0,4010293932278,Timeout,2.0,0.0,0.0,66.0,Timeout #2 MIA,4.0,11.0,45.0,55.0,Timeout #2 by MIA at 01:06.,0.0
2.0,10.0,79.0,20.0,401029393.0,4010293932295,Punt,2.0,0.0,0.0,56.0,"David Marvin 35 Yrd Punt, Drew Morgan Muffed kick, Terrence Magee 0 Yrd Fumble Recovery",4.0,11.0,45.0,55.0,"(1:06) D.Marvin punts 35 yards to MIA 20, Center-J.Harris. D.Morgan MUFFS catch, RECOVERED by ATL-T.Magee at MIA 21. T.Magee to MIA 21 for no gain (J.Alston).",35.0
3.0,7.0,79.0,21.0,401029393.0,4010293932324,Pass Incompletion,2.0,0.0,0.0,52.0,"Kurt Benkert Incomplete Pass, Int'd For Reggie Davis",1.0,10.0,79.0,64.0,(:56) (Shotgun) K.Benkert pass incomplete deep middle to R.Davis.,0.0
3.0,10.0,79.0,21.0,401029393.0,4010293932355,Pass Incompletion,2.0,0.0,0.0,43.0,"Kurt Benkert Incomplete Pass, Int'd For",2.0,10.0,79.0,21.0,(:52) (Shotgun) K.Benkert pass incomplete short right.,0.0
1.0,8.0,92.0,8.0,401029393.0,4010293932377,Pass Reception,2.0,0.0,0.0,36.0,Kurt Benkert  Pass Complete for 13 Yrds to Devin Gray,3.0,10.0,79.0,21.0,(:43) (Shotgun) K.Benkert pass short right to D.Gray to MIA 8 for 13 yards (M.Smith).,13.0
1.0,8.0,92.0,8.0,401029393.0,4010293932401,Timeout,2.0,0.0,0.0,31.0,Timeout #1 ATL,1.0,8.0,92.0,8.0,Timeout #1 by ATL at 00:31.,0.0
-1.0,10.0,100.0,15.0,401029393.0,4010293932418,Rushing Touchdown,2.0,6.0,1.0,25.0,Malik Williams 8 Yd Run (Giorgio Tavecchio Kick),1.0,8.0,92.0,8.0,"Malik Williams 8 Yard Rush G.Tavecchio extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",8.0
1.0,10.0,75.0,75.0,401029393.0,4010293932456,Kickoff,2.0,0.0,0.0,25.0,"David Marvin 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"D.Marvin kicks 65 yards from ATL 35 to end zone, Touchback.",0.0
2.0,11.0,76.0,76.0,401029393.0,4010293932471,Rush,2.0,0.0,0.0,22.0,"David Fales Rush , Loss of 1 Yrd",1.0,10.0,75.0,75.0,(:25) D.Fales kneels to MIA 24 for -1 yards.,-1.0
1.0,10.0,65.0,65.0,401029393.0,4010293932492,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,65.0,0.0,END QUARTER 2,0.0
1.0,10.0,25.0,75.0,401029393.0,4010293932509,Kickoff,3.0,0.0,0.0,900.0,"Greg Joseph 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",0.0
1.0,10.0,30.0,30.0,401029393.0,4010293932524,Pass Interception Return,3.0,0.0,0.0,890.0,"Pass Intrcptd by Jordan Lucas, 15 Yrd Retrn",1.0,10.0,25.0,75.0,(15:00) K.Benkert pass deep middle intended for R.Davis INTERCEPTED by J.Lucas at ATL 45. J.Lucas to ATL 30 for 15 yards (M.Williams).,15.0
3.0,17.0,27.0,27.0,401029393.0,4010293932550,Rush,3.0,0.0,0.0,882.0,Brandon Radcliff 3 Yrd Rush,1.0,10.0,30.0,30.0,(14:49) B.Radcliff right end to ATL 27 for 3 yards (R.Jarvis).,3.0
2.0,17.0,37.0,37.0,401029393.0,4010293932571,Penalty,3.0,0.0,0.0,850.0,"Brandon Radcliff 3 Yrd Rush  , Mike Matthews -10 Yrd Penalty",2.0,7.0,27.0,27.0,"(14:14) B.Radcliff right tackle to ATL 24 for 3 yards. PENALTY on MIA-M.Matthews, Offensive Holding, 10 yards, enforced at ATL 27 - No Play.",-10.0
3.0,17.0,37.0,37.0,401029393.0,4010293932603,Pass Incompletion,3.0,0.0,0.0,834.0,"Brock Osweiler Incomplete Pass, Int'd For Leonte Carroo",2.0,17.0,37.0,37.0,(13:58) (Shotgun) B.Osweiler pass incomplete short right to L.Carroo.,0.0
4.0,24.0,44.0,44.0,401029393.0,4010293932625,Sack,3.0,0.0,0.0,829.0,Brock Osweiler Sacked by Garrison Smith For 7 Yrd Loss to ATL 44,3.0,17.0,37.0,37.0,(13:54) (Shotgun) B.Osweiler sacked at ATL 44 for -7 yards (G.Smith).,-7.0
1.0,10.0,4.0,96.0,401029393.0,4010293932644,Punt,3.0,0.0,0.0,783.0,"Matt Haack 0 Yrd Punt, Downed at ATL 4",4.0,24.0,44.0,44.0,"(13:11) M.Haack punts 40 yards to ATL 4, Center-L.Gravelle, downed by MIA-F.Owusu.",0.0
