end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
3.0,3.0,47.0,53.0,401128185.0,4011281853903,Pass Reception,4.0,0.0,0.0,344.0,Ryan Griffin  Pass Complete for 7 Yrds to Dare Ogunbowale,2.0,10.0,40.0,60.0,(5:44) (Shotgun) R.Griffin pass short right to D.Ogunbowale pushed ob at TB 47 for 7 yards (P.Gaines).,7.0
1.0,10.0,53.0,47.0,401128185.0,4011281853932,Pass Reception,4.0,0.0,0.0,305.0,Ryan Griffin  Pass Complete for 6 Yrds to Justin Watson,3.0,3.0,47.0,53.0,(5:05) (Shotgun) R.Griffin pass short left to J.Watson to CLV 47 for 6 yards (D.Lewis).,6.0
1.0,10.0,67.0,33.0,401128185.0,4011281853956,Pass Reception,4.0,0.0,0.0,268.0,Ryan Griffin  Pass Complete for 14 Yrds to Bobo Wilson,1.0,10.0,53.0,47.0,(4:28) R.Griffin pass short right to B.Wilson pushed ob at CLV 33 for 14 yards (M.Wilson).,14.0
2.0,8.0,69.0,31.0,401128185.0,4011281853985,Rush,4.0,0.0,0.0,260.0,Dare Ogunbowale 2 Yrd Rush,1.0,10.0,67.0,33.0,(4:20) D.Ogunbowale right tackle to CLV 31 for 2 yards (B.Bryant).,2.0
3.0,2.0,75.0,25.0,401128185.0,4011281854006,Rush,4.0,0.0,0.0,216.0,Andre Ellington 6 Yrd Rush,2.0,8.0,69.0,31.0,(3:36) (Shotgun) A.Ellington right tackle to CLV 25 for 6 yards (A.Zettel).,6.0
1.0,10.0,78.0,22.0,401128185.0,4011281854027,Rush,4.0,0.0,0.0,171.0,Andre Ellington 3 Yrd Rush,3.0,2.0,75.0,25.0,(2:51) A.Ellington up the middle to CLV 22 for 3 yards (D.Lewis).,3.0
1.0,10.0,74.0,26.0,401128185.0,4011281854048,Fumble Recovery (Own),4.0,0.0,0.0,127.0,"Ryan Griffin Aborted Snap, Ryan Griffin Fumble, Ryan Griffin 0 Yrd Fumble Recovery",1.0,10.0,78.0,22.0,"(2:07) R.Griffin FUMBLES (Aborted) at CLV 26, and recovers at CLV 26.",0.0
1.0,10.0,89.0,11.0,401128185.0,4011281854085,Pass Reception,4.0,0.0,0.0,120.0,"Ryan Griffin Pass for 5 Yrds, Bobo Wilson Pass From Ryan Griffin for 5 Yrds, Ray-Ray Armstrong 10 Yr",2.0,14.0,74.0,26.0,"(2:00) R.Griffin pass short right to B.Wilson to CLV 21 for 5 yards (J.Dean). PENALTY on CLV-R.Armstrong, Lowering the Head to Initiate Contact, 10 yards, enforced at CLV 21.",15.0
2.0,10.0,94.0,6.0,401128185.0,4011281854120,Rush,4.0,0.0,0.0,113.0,Dare Ogunbowale 5 Yrd Rush,1.0,10.0,89.0,11.0,(1:53) D.Ogunbowale left tackle to CLV 6 for 5 yards (S.Redwine). CLV-S.Redwine was injured during the play. His return is Questionable. CLV-S.Redwine was injured during the play. His return is Questionable.,5.0
2.0,5.0,94.0,6.0,401128185.0,4011281854141,Timeout,4.0,0.0,0.0,107.0,Timeout #3 CLV,2.0,5.0,94.0,6.0,Timeout #3 by CLV at 01:47.,0.0
3.0,2.0,97.0,3.0,401128185.0,4011281854158,Rush,4.0,0.0,0.0,107.0,Dare Ogunbowale 3 Yrd Rush,2.0,5.0,94.0,6.0,(1:47) D.Ogunbowale right tackle to CLV 3 for 3 yards (J.Dean; R.Armstrong).,3.0
4.0,2.0,97.0,6.0,401128185.0,4011281854169,Two-minute warning,4.0,0.0,0.0,107.0,Two-Minute Warning,2.0,5.0,94.0,3.0,Two-Minute Warning,0.0
2.0,10.0,97.0,3.0,401128185.0,4011281854186,Rush,4.0,0.0,0.0,63.0,Dare Ogunbowale Rush  For No Gain,3.0,2.0,97.0,3.0,(1:03) D.Ogunbowale up the middle to CLV 3 for no gain (R.Armstrong; B.Bryant).,0.0
4.0,2.0,97.0,3.0,401128185.0,4011281854207,Timeout,4.0,0.0,0.0,18.0,Timeout #1 TB,4.0,2.0,97.0,3.0,Timeout #1 by TB at 00:18.,0.0
-1.0,10.0,100.0,65.0,401128185.0,4011281854224,Field Goal Good,4.0,3.0,1.0,15.0,Matt Gay 21 Yd Field Goal ,4.0,2.0,97.0,3.0,Matt Gay 21 Yd Field Goal ,21.0
1.0,10.0,75.0,75.0,401128185.0,4011281854248,Kickoff,4.0,0.0,0.0,15.0,"Bradley Pinion 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",0.0
1.0,10.0,63.0,63.0,401128185.0,4011281854266,Pass Reception,4.0,0.0,0.0,15.0,David Blough  Pass Complete for 12 Yrds to Stephen Carlson,1.0,10.0,75.0,75.0,(:15) (Shotgun) D.Blough pass short left to S.Carlson to CLV 37 for 12 yards (J.Cichy).,12.0
2.0,10.0,63.0,63.0,401128185.0,4011281854291,Pass Incompletion,4.0,0.0,0.0,0.0,"David Blough Incomplete Pass, Int'd For Dorian Baker",1.0,10.0,63.0,63.0,(:01) D.Blough pass incomplete short right to D.Baker (S.Bunting).,0.0
2.0,10.0,63.0,63.0,401128185.0,4011281854313,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,63.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401126627.0,4011266271,Coin Toss,0.0,0.0,0.0,900.0,"DET Win Toss, Elect to Defers west",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,79.0,79.0,401126627.0,40112662736,Kickoff,1.0,0.0,0.0,900.0,"Sam Martin 64 Yrd Kickoff , Andre Roberts 20 Yrd Return",0.0,0.0,35.0,65.0,S.Martin kicks 64 yards from DET 35 to BUF 1. A.Roberts ran ob at BUF 21 for 20 yards (T.Wilson).,20.0
4.0,5.0,77.0,77.0,401126627.0,40112662760,Rush,1.0,0.0,0.0,895.0,LeSean McCoy 2 Yrd Rush,1.0,10.0,79.0,79.0,(14:55) L.McCoy right tackle to BUF 23 for 2 yards (Q.Diggs; M.Daniels).,2.0
2.0,18.0,87.0,87.0,401126627.0,40112662781,Penalty,1.0,0.0,0.0,856.0,"LeSean McCoy 9 Yrd Rush  , Jon Feliciano -10 Yrd Penalty",2.0,8.0,77.0,77.0,"(14:16) L.McCoy right tackle to BUF 32 for 9 yards (D.Slay). DET-J.Davis was injured during the play.  PENALTY on BUF-J.Feliciano, Offensive Holding, 10 yards, enforced at BUF 23 - No Play.",-10.0
3.0,8.0,77.0,77.0,401126627.0,401126627113,Rush,1.0,0.0,0.0,821.0,Josh Allen 10 Yrd Rush,2.0,18.0,87.0,87.0,(13:41) (Shotgun) J.Allen scrambles right tackle to BUF 23 for 10 yards (R.Okwara).,10.0
4.0,8.0,77.0,77.0,401126627.0,401126627138,Pass Incompletion,1.0,0.0,0.0,781.0,"Josh Allen Incomplete Pass, Int'd For Zay Jones",3.0,8.0,77.0,77.0,(13:01) (Shotgun) J.Allen pass incomplete short right to Z.Jones.,0.0
1.0,10.0,37.0,63.0,401126627.0,401126627160,Punt,1.0,0.0,0.0,777.0,Corey Bojorquez 40 Yrd Punt to DET 37,4.0,8.0,77.0,77.0,"(12:57) C.Bojorquez punts 40 yards to DET 37, Center-R.Ferguson, out of bounds.",0.0
2.0,3.0,44.0,56.0,401126627.0,401126627187,Pass Reception,1.0,0.0,0.0,771.0,Matthew Stafford  Pass Complete for 7 Yrds to Kerryon Johnson,1.0,10.0,37.0,63.0,(12:51) (Shotgun) M.Stafford pass short right to K.Johnson pushed ob at DET 44 for 7 yards (T.White).,7.0
1.0,10.0,51.0,49.0,401126627.0,401126627216,Pass Reception,1.0,0.0,0.0,753.0,Matthew Stafford  Pass Complete for 7 Yrds to Marvin Jones Jr.,2.0,3.0,44.0,56.0,(12:33) M.Stafford pass short left to M.Jones to BUF 49 for 7 yards (L.Wallace).,7.0
2.0,11.0,50.0,50.0,401126627.0,401126627240,Rush,1.0,0.0,0.0,723.0,"Kerryon Johnson Rush , Loss of 1 Yrd",1.0,10.0,51.0,49.0,(12:03) K.Johnson up the middle to 50 for -1 yards (T.Edmunds).,-1.0
3.0,6.0,55.0,45.0,401126627.0,401126627261,Rush,1.0,0.0,0.0,689.0,Kerryon Johnson 5 Yrd Rush,2.0,11.0,50.0,50.0,(11:29) K.Johnson left end to BUF 45 for 5 yards (S.Lotulelei).,5.0
4.0,6.0,55.0,45.0,401126627.0,401126627282,Pass Incompletion,1.0,0.0,0.0,651.0,"Matthew Stafford Incomplete Pass, Int'd For Marvin Jones Jr.",3.0,6.0,55.0,45.0,(10:51) (Shotgun) M.Stafford pass incomplete short left to M.Jones.,0.0
1.0,10.0,94.0,88.0,401126627.0,401126627304,Punt,1.0,0.0,0.0,647.0,"Sam Martin 0 Yrd Punt, Fair Catch by Andre Roberts at BUF 12 , Mike Love -6 Yrd Penalty",4.0,6.0,55.0,45.0,"(10:47) S.Martin punts 33 yards to BUF 12, Center-D.Muhlbach, fair catch by A.Roberts. PENALTY on BUF-M.Love, Offensive Holding, 6 yards, enforced at BUF 12.",-6.0
1.0,10.0,91.0,91.0,401126627.0,401126627343,Rush,1.0,0.0,0.0,640.0,Frank Gore 3 Yrd Rush,1.0,10.0,94.0,94.0,(10:40) F.Gore up the middle to BUF 9 for 3 yards (M.Daniels).,3.0
3.0,4.0,88.0,88.0,401126627.0,401126627376,Rush,1.0,0.0,0.0,600.0,Frank Gore 3 Yrd Rush,2.0,7.0,91.0,91.0,(10:00) F.Gore up the middle to BUF 12 for 3 yards (T.Walker).,3.0
4.0,4.0,88.0,88.0,401126627.0,401126627397,Pass Incompletion,1.0,0.0,0.0,556.0,"Josh Allen Incomplete Pass, Int'd For Cole Beasley",3.0,4.0,88.0,88.0,(9:16) (Shotgun) J.Allen pass incomplete short left to C.Beasley.,0.0
1.0,10.0,37.0,63.0,401126627.0,401126627419,Punt,1.0,0.0,0.0,553.0,"Corey Bojorquez 51 Yrd Punt, Jamal Agnew Muffed kick, Levi Wallace 0 Yrd Fumble Recovery, Jamal Agne",4.0,4.0,88.0,88.0,"(9:13) C.Bojorquez punts 40 yards to DET 48, Center-R.Ferguson. J.Agnew MUFFS catch, and recovers at DET 37. J.Agnew to DET 37 for no gain (M.Alexander).",0.0
1.0,10.0,50.0,50.0,401126627.0,401126627457,Pass Reception,1.0,0.0,0.0,543.0,Matthew Stafford  Pass Complete for 13 Yrds to Jesse James,1.0,10.0,37.0,63.0,(9:03) M.Stafford pass short middle to J.James to 50 for 13 yards (M.Hyde).,13.0
2.0,9.0,51.0,49.0,401126627.0,401126627481,Rush,1.0,0.0,0.0,508.0,C.J. Anderson 1 Yrd Rush,1.0,10.0,50.0,50.0,(8:28) C.Anderson left tackle to BUF 49 for 1 yard (T.White).,1.0
2.0,14.0,46.0,54.0,401126627.0,401126627502,Penalty,1.0,0.0,0.0,475.0,Graham Glasgow -5 Yrd Penalty,2.0,9.0,51.0,49.0,"(7:55) (Shotgun) PENALTY on DET-G.Glasgow, False Start, 5 yards, enforced at BUF 49 - No Play.",-5.0
1.0,20.0,48.0,52.0,401126627.0,401126627525,Rush,1.0,0.0,0.0,461.0,C.J. Anderson 2 Yrd Rush,2.0,14.0,46.0,54.0,"(7:41) C.Anderson right end to DET 48 for 2 yards (S.Lotulelei, M.Milano).",2.0
4.0,5.0,55.0,45.0,401126627.0,401126627546,Pass Reception,1.0,0.0,0.0,422.0,Matthew Stafford  Pass Complete for 7 Yrds to C.J. Anderson,3.0,12.0,48.0,52.0,(7:02) (Shotgun) M.Stafford pass short right to C.Anderson to BUF 45 for 7 yards (M.Milano).,7.0
1.0,10.0,90.0,91.0,401126627.0,401126627570,Punt,1.0,0.0,0.0,388.0,Sam Martin 35 Yrd Punt to BUF 10,4.0,5.0,55.0,45.0,"(6:28) S.Martin punts 35 yards to BUF 10, Center-D.Muhlbach, out of bounds.",0.0
1.0,15.0,95.0,95.0,401126627.0,401126627597,Penalty,1.0,0.0,0.0,382.0,"LeSean McCoy 2 Yrd Rush  , Cody Ford -5 Yrd Penalty",1.0,10.0,90.0,90.0,"(6:22) L.McCoy right end to BUF 12 for 2 yards (J.Tavai; J.Reeves-Maybin). PENALTY on BUF-C.Ford, Offensive Holding, 5 yards, enforced at BUF 10 - No Play.",-5.0
2.0,10.0,89.0,89.0,401126627.0,401126627629,Rush,1.0,0.0,0.0,367.0,LeSean McCoy 6 Yrd Rush,1.0,15.0,95.0,95.0,(6:08) L.McCoy right tackle to BUF 11 for 6 yards (J.Tavai).,6.0
1.0,10.0,73.0,27.0,401126627.0,401126627650,Fumble Recovery (Opponent),1.0,0.0,0.0,330.0,"Josh Allen Pass for 14 Yrds, Cole Beasley Pass From Josh Allen for 14 Yrds, Cole Beasley Fumble, Qua",2.0,9.0,89.0,89.0,"(5:31) (Shotgun) J.Allen pass short middle to C.Beasley to BUF 25 for 14 yards (J.Coleman). FUMBLES (J.Coleman), RECOVERED by DET-Q.Diggs at BUF 27. Q.Diggs to BUF 27 for no gain (C.Beasley).",14.0
2.0,10.0,73.0,27.0,401126627.0,401126627690,Pass Incompletion,1.0,0.0,0.0,323.0,"Matthew Stafford Incomplete Pass, Int'd For Kerryon Johnson",1.0,10.0,73.0,27.0,(5:23) M.Stafford pass incomplete short right to K.Johnson.,0.0
2.0,4.0,78.0,22.0,401126627.0,401126627712,Penalty,1.0,0.0,0.0,319.0,"Kerryon Johnson Rush , Loss of 1 Yrd  , Jordan Phillips -5 Yrd Penalty",2.0,10.0,73.0,27.0,"(5:19) K.Johnson right tackle to BUF 28 for -1 yards (T.White). PENALTY on BUF-J.Phillips, Defensive Holding, 5 yards, enforced at BUF 27 - No Play.",-5.0
1.0,20.0,68.0,32.0,401126627.0,401126627744,Penalty,1.0,0.0,0.0,290.0,"Kerryon Johnson 5 Yrd Rush  , T.J. Hockenson -10 Yrd Penalty",1.0,10.0,78.0,22.0,"(4:50) K.Johnson up the middle to BUF 17 for 5 yards (T.Johnson). PENALTY on DET-T.Hockenson, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.",-10.0
1.0,10.0,78.0,22.0,401126627.0,401126627776,Pass Reception,1.0,0.0,0.0,268.0,Matthew Stafford  Pass Complete for 10 Yrds to Danny Amendola,1.0,20.0,68.0,32.0,(4:28) (Shotgun) M.Stafford pass short middle to D.Amendola to BUF 22 for 10 yards (M.Milano; T.Edmunds).,10.0
1.0,10.0,90.0,10.0,401126627.0,401126627800,Pass Reception,1.0,0.0,0.0,228.0,Matthew Stafford  Pass Complete for 12 Yrds to Danny Amendola,2.0,10.0,78.0,22.0,(3:48) (Shotgun) M.Stafford pass short left to D.Amendola to BUF 10 for 12 yards (T.White).,12.0
1.0,20.0,80.0,20.0,401126627.0,401126627824,Penalty,1.0,0.0,0.0,191.0,"Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay , Oday Aboushi -10 Yrd Penalty",1.0,10.0,90.0,10.0,"(3:11) (Shotgun) M.Stafford pass incomplete short middle to K.Golladay. PENALTY on DET-O.Aboushi, Offensive Holding, 10 yards, enforced at BUF 10 - No Play.",-10.0
2.0,15.0,85.0,15.0,401126627.0,401126627869,Pass Reception,1.0,0.0,0.0,183.0,Matthew Stafford  Pass Complete for 5 Yrds to T.J. Hockenson,1.0,20.0,80.0,20.0,(3:03) (Shotgun) M.Stafford pass short right to T.Hockenson to BUF 15 for 5 yards (T.Edmunds).,5.0
3.0,15.0,85.0,15.0,401126627.0,401126627893,Pass Incompletion,1.0,0.0,0.0,143.0,"Matthew Stafford Incomplete Pass, Int'd For Marvin Jones Jr.",2.0,15.0,85.0,15.0,(2:23) M.Stafford pass incomplete short left to M.Jones (L.Wallace).,0.0
4.0,5.0,95.0,5.0,401126627.0,401126627915,Pass Reception,1.0,0.0,0.0,138.0,Matthew Stafford  Pass Complete for 10 Yrds to C.J. Anderson,3.0,15.0,85.0,15.0,(2:18) (Shotgun) M.Stafford pass short right to C.Anderson to BUF 5 for 10 yards (M.Milano).,10.0
-1.0,10.0,100.0,65.0,401126627.0,401126627939,Field Goal Good,1.0,3.0,1.0,92.0,Matt Prater 23 Yd Field Goal ,4.0,5.0,95.0,5.0,Matt Prater 23 Yd Field Goal ,23.0
1.0,10.0,81.0,81.0,401126627.0,401126627958,Kickoff,1.0,0.0,0.0,92.0,"Sam Martin 55 Yrd Kickoff , Andre Roberts 9 Yrd Return",0.0,0.0,35.0,65.0,S.Martin kicks 55 yards from DET 35 to BUF 10. A.Roberts to BUF 19 for 9 yards (T.Wilson).,9.0
1.0,10.0,75.0,75.0,401126627.0,401126627982,Rush,1.0,0.0,0.0,87.0,Frank Gore 6 Yrd Rush,1.0,10.0,81.0,81.0,(1:27) F.Gore left end pushed ob at BUF 25 for 6 yards (Q.Diggs). BUF-Q.Spain was injured during the play. He is Out.,6.0
2.0,6.0,60.0,60.0,401126627.0,4011266271008,Penalty,1.0,0.0,0.0,46.0,"Josh Allen Pass Intercepted, Jalen Reeves-Maybin  Interception Return, No Gain, Christian Jones 15 Y",2.0,4.0,75.0,75.0,"(:46) J.Allen pass short right intended for R.Foster INTERCEPTED by J.Reeves-Maybin at BUF 37. J.Reeves-Maybin to BUF 37 for no gain (R.Foster). PENALTY on DET-C.Jones, Roughing the Passer, 15 yards, enforced at BUF 25 - No Play.",15.0
2.0,6.0,56.0,56.0,401126627.0,4011266271049,Rush,1.0,0.0,0.0,33.0,Frank Gore 4 Yrd Rush,1.0,10.0,60.0,60.0,(:33) F.Gore left end to BUF 44 for 4 yards (R.Okwara).,4.0
2.0,6.0,56.0,56.0,401126627.0,4011266271070,End Period,1.0,0.0,0.0,0.0,End Quarter 1,2.0,0.0,56.0,56.0,END QUARTER 1,0.0
1.0,10.0,29.0,14.0,401126627.0,4011266271087,Rush,2.0,0.0,0.0,900.0,"Frank Gore 27 Yard Rush, Tracy Walker 15 Yrd Pnlty, A'Shawn Robinson 7 Yrd Pnlty",2.0,6.0,56.0,56.0,"(15:00) F.Gore left tackle ran ob at DET 29 for 27 yards (T.Walker). PENALTY on DET-T.Walker, Unnecessary Roughness, 15 yards, enforced at DET 29. PENALTY on DET-A.Robinson, Taunting, 7 yards, enforced between downs.",20.0
1.0,10.0,7.0,7.0,401126627.0,4011266271124,Penalty,2.0,0.0,0.0,900.0,A'Shawn Robinson 7 Yrd Penalty,1.0,10.0,14.0,14.0,"(14:48) PENALTY on DET-A.Robinson, Taunting, 7 yards, enforced at DET 14 - No Play.",7.0
2.0,6.0,6.0,6.0,401126627.0,4011266271147,Rush,2.0,0.0,0.0,876.0,LeSean McCoy 1 Yrd Rush,1.0,7.0,7.0,7.0,(14:36) L.McCoy left end to DET 6 for 1 yard (R.Melvin).,1.0
-1.0,10.0,0.0,15.0,401126627.0,4011266271168,Rushing Touchdown,2.0,6.0,1.0,835.0,Isaiah McKenzie 6 Yd Run Stephen Hauschka Kick,2.0,6.0,6.0,6.0,"Isaiah McKenzie 6 Yard Rush S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",6.0
1.0,10.0,28.0,72.0,401126627.0,4011266271206,Kickoff,2.0,0.0,0.0,835.0,"Stephen Hauschka 61 Yrd Kickoff , Jamal Agnew 24 Yrd Return",0.0,0.0,65.0,65.0,S.Hauschka kicks 61 yards from BUF 35 to DET 4. J.Agnew to DET 28 for 24 yards (J.Stanford; D.Marlowe).,24.0
2.0,6.0,32.0,69.0,401126627.0,4011266271228,Rush,2.0,0.0,0.0,829.0,C.J. Anderson 4 Yrd Rush,1.0,10.0,28.0,72.0,(13:49) C.Anderson left tackle to DET 32 for 4 yards (T.Edmunds).,4.0
1.0,10.0,47.0,53.0,401126627.0,4011266271249,Pass Reception,2.0,0.0,0.0,793.0,Matthew Stafford  Pass Complete for 15 Yrds to T.J. Hockenson,2.0,6.0,32.0,68.0,(13:13) (Shotgun) M.Stafford pass short left to T.Hockenson to DET 47 for 15 yards (T.Edmunds).,15.0
1.0,10.0,50.0,50.0,401126627.0,4011266271273,Rush,2.0,0.0,0.0,757.0,C.J. Anderson 3 Yrd Rush,1.0,10.0,47.0,53.0,(12:37) C.Anderson right end ran ob at 50 for 3 yards (L.Alexander).,3.0
1.0,10.0,82.0,19.0,401126627.0,4011266271299,Pass Reception,2.0,0.0,0.0,725.0,Matthew Stafford  Pass Complete for 32 Yrds to T.J. Hockenson,2.0,7.0,50.0,50.0,(12:05) M.Stafford pass short middle to T.Hockenson to BUF 18 for 32 yards (L.Wallace) [L.Alexander]. BUF-L.Wallace was injured during the play.,32.0
2.0,5.0,87.0,13.0,401126627.0,4011266271338,Rush,2.0,0.0,0.0,699.0,C.J. Anderson 5 Yrd Rush,1.0,10.0,82.0,18.0,(11:39) C.Anderson left end to BUF 13 for 5 yards (J.Phillips).,5.0
3.0,3.0,89.0,11.0,401126627.0,4011266271360,Rush,2.0,0.0,0.0,666.0,C.J. Anderson 2 Yrd Rush,2.0,5.0,87.0,13.0,(11:06) C.Anderson up the middle to BUF 11 for 2 yards (T.Edmunds).,2.0
4.0,3.0,89.0,11.0,401126627.0,4011266271381,Pass Incompletion,2.0,0.0,0.0,626.0,"Matthew Stafford Incomplete Pass, Int'd For Danny Amendola",3.0,3.0,89.0,11.0,(10:26) (Shotgun) M.Stafford pass incomplete short right to D.Amendola.,0.0
-1.0,10.0,100.0,15.0,401126627.0,4011266271403,Passing Touchdown,2.0,6.0,1.0,618.0,Ty Johnson 11 Yd pass from Matthew Stafford Matt Prater Kick,4.0,3.0,89.0,11.0,"Ty Johnson Pass From Matthew Stafford for 11 Yrds M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-R.Santoso.",11.0
1.0,10.0,82.0,18.0,401126627.0,4011266271444,Kickoff,2.0,0.0,0.0,618.0,"Sam Martin 66 Yrd Kickoff, Victor Bolden Jr. 19 Yrd KO Return, Victor Bolden Jr. Fumble, Will Harris",0.0,0.0,35.0,65.0,"S.Martin kicks 66 yards from DET 35 to BUF -1. V.Bolden to BUF 18 for 19 yards (C.Moore). FUMBLES (C.Moore), RECOVERED by DET-W.Harris at BUF 18. W.Harris to BUF 18 for no gain (D.Johnson).",19.0
1.0,10.0,82.0,18.0,401126627.0,4011266271482,Pass Incompletion,2.0,0.0,0.0,614.0,"Matthew Stafford Incomplete Pass, Int'd For Jesse James",1.0,10.0,82.0,75.0,(10:14) (Shotgun) M.Stafford pass incomplete short right to J.James. BUF-T.White was injured during the play. He is Out.,0.0
1.0,8.0,92.0,8.0,401126627.0,4011266271508,Rush,2.0,0.0,0.0,609.0,C.J. Anderson 10 Yrd Rush,2.0,10.0,82.0,18.0,(10:09) C.Anderson right tackle pushed ob at BUF 8 for 10 yards (C.Munnerlyn).,10.0
2.0,8.0,92.0,8.0,401126627.0,4011266271534,Pass Incompletion,2.0,0.0,0.0,566.0,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson",1.0,8.0,92.0,8.0,(9:26) M.Stafford pass incomplete short right to T.Hockenson [S.Lawson].,0.0
3.0,11.0,89.0,11.0,401126627.0,4011266271556,Rush,2.0,0.0,0.0,561.0,"C.J. Anderson Rush , Loss of 3 Yrds",2.0,8.0,92.0,8.0,(9:21) C.Anderson left end to BUF 11 for -3 yards (J.Poyer; T.Edmunds). DET-F.Ragnow was injured during the play.,-3.0
4.0,3.0,97.0,3.0,401126627.0,4011266271580,Pass Reception,2.0,0.0,0.0,530.0,Matthew Stafford  Pass Complete for 8 Yrds to Danny Amendola,3.0,11.0,89.0,11.0,(8:50) (Shotgun) M.Stafford pass short middle to D.Amendola to BUF 3 for 8 yards (J.Poyer).,8.0
1.0,10.0,97.0,97.0,401126627.0,4011266271604,Pass Incompletion,2.0,0.0,0.0,488.0,"Matthew Stafford Incomplete Pass, Int'd For",4.0,3.0,97.0,97.0,(8:08) (Shotgun) M.Stafford pass incomplete short right [J.Phillips]. Ball thrown away.,0.0
2.0,7.0,94.0,94.0,401126627.0,4011266271630,Rush,2.0,0.0,0.0,481.0,LeSean McCoy 3 Yrd Rush,1.0,10.0,97.0,97.0,(8:01) L.McCoy left end to BUF 6 for 3 yards (J.Agnew).,3.0
2.0,10.0,97.0,97.0,401126627.0,4011266271651,Penalty,2.0,0.0,0.0,445.0,"LeSean McCoy 13 Yrd Rush  , Zay Jones -3 Yrd Penalty",2.0,7.0,94.0,94.0,"(7:25) L.McCoy right end to BUF 19 for 13 yards (T.Wilson). PENALTY on BUF-Z.Jones, Offensive Holding, 3 yards, enforced at BUF 6 - No Play.",-3.0
3.0,6.0,93.0,93.0,401126627.0,4011266271683,Rush,2.0,0.0,0.0,421.0,LeSean McCoy 4 Yrd Rush,2.0,10.0,97.0,97.0,(7:01) L.McCoy up the middle to BUF 7 for 4 yards (F.Jones).,4.0
4.0,6.0,93.0,93.0,401126627.0,4011266271704,Pass Incompletion,2.0,0.0,0.0,386.0,"Josh Allen Incomplete Pass, Int'd For John Brown",3.0,6.0,93.0,93.0,(6:26) (Shotgun) J.Allen pass incomplete short right to J.Brown (A.Oruwariye).,0.0
2.0,3.0,43.0,57.0,401126627.0,4011266271726,Punt,2.0,0.0,0.0,379.0,"Corey Bojorquez 48 Yrd Punt to DET 45 , Jamal Agnew -2 Yrd Return to 43",4.0,6.0,93.0,93.0,"(6:20) C.Bojorquez punts 48 yards to DET 45, Center-R.Ferguson. J.Agnew to DET 43 for -2 yards (D.Lacey).",-2.0
2.0,3.0,50.0,50.0,401126627.0,4011266271751,Rush,2.0,0.0,0.0,369.0,Ty Johnson 7 Yrd Rush,1.0,10.0,43.0,57.0,"(6:09) T.Johnson left tackle to 50 for 7 yards (D.Marlowe, K.Coleman).",7.0
1.0,10.0,53.0,47.0,401126627.0,4011266271772,Rush,2.0,0.0,0.0,334.0,Ty Johnson 3 Yrd Rush,2.0,3.0,50.0,50.0,(5:34) T.Johnson up the middle to BUF 47 for 3 yards (T.Edmunds; K.Johnson).,3.0
2.0,12.0,51.0,49.0,401126627.0,4011266271793,Rush,2.0,0.0,0.0,300.0,"Ty Johnson Rush , Loss of 2 Yrds",1.0,10.0,53.0,47.0,(5:00) (No Huddle) T.Johnson up the middle to BUF 49 for -2 yards (M.Milano).,-2.0
3.0,11.0,52.0,48.0,401126627.0,4011266271814,Rush,2.0,0.0,0.0,266.0,Ty Johnson 1 Yrd Rush,2.0,12.0,51.0,49.0,(4:26) (Shotgun) T.Johnson up the middle to BUF 48 for 1 yard (H.Phillips).,1.0
4.0,11.0,52.0,48.0,401126627.0,4011266271835,Pass Incompletion,2.0,0.0,0.0,230.0,"David Fales Incomplete Pass, Int'd For Tom Kennedy",3.0,11.0,52.0,48.0,(3:50) (Shotgun) D.Fales pass incomplete short middle to T.Kennedy.,0.0
1.0,10.0,95.0,95.0,401126627.0,4011266271866,Punt,2.0,0.0,0.0,225.0,"Sam Martin 38 Yrd Punt, Isaiah McKenzie Muffed kick, Kenny Golladay 0 Yrd Fumble Recovery, Isaiah Mc",4.0,11.0,52.0,48.0,"(3:45) S.Martin punts 38 yards to BUF 10, Center-D.Muhlbach. I.McKenzie MUFFS catch, and recovers at BUF 10. I.McKenzie to BUF 10 for no gain (C.Washington). PENALTY on BUF-J.Johnson, Offensive Holding, 5 yards, enforced at BUF 10.",0.0
2.0,4.0,89.0,89.0,401126627.0,4011266271915,Rush,2.0,0.0,0.0,217.0,Frank Gore 6 Yrd Rush,1.0,10.0,95.0,95.0,(3:37) F.Gore right tackle to BUF 11 for 6 yards (D.Virgin).,6.0
1.0,10.0,85.0,85.0,401126627.0,4011266271936,Rush,2.0,0.0,0.0,177.0,Frank Gore 4 Yrd Rush,2.0,4.0,89.0,89.0,(2:57) F.Gore left end to BUF 15 for 4 yards (M.Carney).,4.0
