play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4012203651391,401220365,Pass Reception,(5:39) C.Newton pass short right to R.Burkhead to SEA 33 for 18 yards (B.Wagner).,Cam Newton  Pass Complete for 18 Yrds to Rex Burkhead,2,339.0,False,0,18,1,10,51,51,1,10,33,33
4012203651415,401220365,Pass Incompletion,"(5:12) (No Huddle, Shotgun) C.Newton pass incomplete short right to R.Burkhead.","Cam Newton Incomplete Pass, Int'd For Rex Burkhead",2,312.0,False,0,0,1,10,33,33,2,10,33,33
4012203651437,401220365,Rush,(5:06) (Shotgun) R.Burkhead right guard to SEA 31 for 2 yards (B.Mayowa).,Rex Burkhead 2 Yrd Rush,2,306.0,False,0,2,2,10,33,33,3,8,31,31
4012203651458,401220365,Pass Reception,(4:25) (Shotgun) C.Newton pass short middle to R.Burkhead to SEA 33 for -2 yards (U.Amadi).,Cam Newton  Pass Complete for Loss of 2 Yrds to Rex Burkhead,2,265.0,False,0,-2,3,8,31,31,4,10,33,33
4012203651482,401220365,Field Goal Missed,"(3:49) N.Folk 51 yard field goal is No Good, Wide Left, Center-J.Cardona, Holder-J.Bailey.",Nick Folk Missed 51 Yrd FG Wide Left,2,229.0,False,0,51,4,10,33,33,1,10,33,59
4012203651502,401220365,Pass Reception,(3:44) (Shotgun) R.Wilson pass short left to C.Carson to 50 for 9 yards (K.Dugger).,Russell Wilson  Pass Complete for 9 Yrds to Chris Carson,2,224.0,False,0,9,1,10,41,59,2,1,50,50
4012203651526,401220365,Rush,"(3:17) C.Carson left end to 50 for no gain (S.Gilmore, B.Copeland).",Chris Carson Rush  For No Gain,2,197.0,False,0,0,2,1,50,50,3,1,50,50
4012203651547,401220365,Pass Reception,(2:31) (Shotgun) R.Wilson pass short right to D.Moore to NE 46 for 4 yards (J.Jones).,Russell Wilson  Pass Complete for 4 Yrds to David Moore,2,151.0,False,0,4,3,1,50,50,1,10,54,46
4012203651571,401220365,Two-minute warning,Two-Minute Warning,Two-Minute Warning,2,120.0,False,0,0,1,10,54,46,1,10,54,46
4012203651588,401220365,Penalty,"(2:00) (Shotgun) PENALTY on SEA-G.Olsen, False Start, 5 yards, enforced at NE 46 - No Play.",Greg Olsen -5 Yrd Penalty,2,120.0,False,0,-5,1,10,54,46,1,15,49,51
4012203651611,401220365,Pass Incompletion,(2:00) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf.,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",2,120.0,False,0,0,1,15,49,51,2,15,49,51
4012203651633,401220365,Rush,"(1:56) (Shotgun) R.Wilson right end to 50 for 1 yard. R.Wilson pass to J.Hollister to NE 38 for 12 yards (S.Gilmore).
PENALTY on SEA-R.Wilson, Illegal Forward Pass, 5 yards, enforced at 50.","Russell Wilson 1 Yard Rush, Russell Wilson Pass for 12 Yrds, Jacob Hollister Pass From Russell Wilso",2,116.0,False,0,7,2,15,49,51,1,10,45,55
4012203651672,401220365,Penalty,"(1:43) (Shotgun) R.Wilson pass incomplete deep middle to T.Lockett.
PENALTY on NE-J.Jones, Defensive Holding, 5 yards, enforced at SEA 45 - No Play.","Russell Wilson Incomplete Pass, Int'd For Tyler Lockett , Jonathan Jones 5 Yrd Penalty",2,103.0,False,0,5,3,19,45,55,1,15,50,50
4012203651712,401220365,Rush,"(1:38) (Shotgun) T.Homer left end to NE 45 for 5 yards (D.McCourty).
PENALTY on SEA-D.Metcalf, Offensive Holding, 10 yards, enforced at NE 45.","Travis Homer 5 Yrd Rush  , DK Metcalf -10 Yrd Penalty",2,98.0,False,0,-5,1,10,50,50,1,10,45,55
4012203651750,401220365,Sack,(1:31) (Shotgun) R.Wilson sacked at SEA 34 for -11 yards (S.Calhoun).,Russell Wilson Sacked by Shilique Calhoun For 11 Yrd Loss to SEA 34,2,91.0,False,0,-11,1,15,45,55,2,26,34,66
4012203651771,401220365,Rush,(:44) (Shotgun) T.Homer right guard to SEA 44 for 10 yards (D.Rivers; K.Dugger).,Travis Homer 10 Yrd Rush,2,44.0,False,0,10,2,26,34,66,3,16,44,56
4012203651792,401220365,Timeout,Timeout #2 by SEA at 00:33.,Timeout #2 SEA,2,33.0,False,0,0,3,16,44,56,3,16,44,56
4012203651809,401220365,Pass Incompletion,(:33) (Shotgun) R.Wilson pass incomplete short left to D.Metcalf.,"Russell Wilson Incomplete Pass, Int'd For DK Metcalf",2,33.0,False,0,0,3,16,44,56,4,16,44,56
4012203651831,401220365,Punt,"(:28) M.Dickson punts 54 yards to NE 2, Center-T.Ott, downed by SEA-N.Bellore.","Michael Dickson 0 Yrd Punt, Downed at NE 2",2,28.0,False,0,0,4,16,44,56,1,10,98,98
4012203651850,401220365,Rush,(:18) C.Newton up the middle to NE 3 for 1 yard (J.Reed).,Cam Newton 1 Yrd Rush,2,18.0,False,0,1,1,10,98,98,2,9,97,97
4012203651871,401220365,Timeout,Timeout #3 by SEA at 00:15.,Timeout #3 SEA,2,15.0,False,0,0,2,9,97,97,2,9,97,97
4012203651888,401220365,Rush,(:15) C.Newton kneels to NE 2 for -1 yards.,"Cam Newton Rush , Loss of 1 Yrd",2,15.0,False,0,-1,2,9,97,97,3,10,98,80
4012203651909,401220365,End of Half,END QUARTER 2,End Quarter 2,2,0.0,False,0,0,0,0,35,0,1,10,35,65
4012203651937,401220365,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",3,900.0,False,0,0,0,0,35,65,1,10,75,75
4012203651952,401220365,Pass Incompletion,(15:00) C.Newton pass incomplete short left to S.Michel (L.Collier).,"Cam Newton Incomplete Pass, Int'd For Sony Michel",3,900.0,False,0,0,1,10,75,75,2,10,75,75
4012203651974,401220365,Pass Incompletion,(14:55) C.Newton pass incomplete short left to N.Harry.,"Cam Newton Incomplete Pass, Int'd For N'Keal Harry",3,895.0,False,0,0,2,10,75,75,3,10,75,75
4012203651996,401220365,Pass Reception,(14:51) (Shotgun) C.Newton pass short middle to J.Edelman to NE 41 for 16 yards (U.Amadi) [B.Irvin].,Cam Newton  Pass Complete for 16 Yrds to Julian Edelman,3,891.0,False,0,16,3,10,75,75,1,10,59,59
4012203652020,401220365,Rush,(14:05) S.Michel left end to NE 45 for 4 yards (D.Hill).,Sony Michel 4 Yrd Rush,3,845.0,False,0,4,1,10,59,59,2,6,55,55
4012203652041,401220365,Pass Incompletion,(13:28) C.Newton pass incomplete short right to J.Edelman.,"Cam Newton Incomplete Pass, Int'd For Julian Edelman",3,808.0,False,0,0,2,6,55,55,3,6,55,55
4012203652063,401220365,Pass Reception,(13:23) (Shotgun) C.Newton pass short right to J.Meyers to SEA 48 for 7 yards (U.Amadi).,Cam Newton  Pass Complete for 7 Yrds to Jakobi Meyers,3,803.0,False,0,7,3,6,55,55,1,10,48,48
4012203652087,401220365,Pass Reception,(12:45) C.Newton pass deep right to J.Edelman to SEA 22 for 26 yards (J.Adams).,Cam Newton  Pass Complete for 26 Yrds to Julian Edelman,3,765.0,False,0,26,1,10,48,48,2,40,22,78
4012203652111,401220365,Rush,(12:18) R.Burkhead left tackle to SEA 19 for 3 yards (B.Wagner).,Rex Burkhead 3 Yrd Rush,3,765.0,False,0,3,1,10,22,22,1,10,19,19
4012203652132,401220365,Rush,(11:36) R.Burkhead left guard to SEA 7 for no gain (A.Rush).,Rex Burkhead Rush  For No Gain,3,696.0,False,0,0,1,7,7,7,1,10,7,7
4012203652156,401220365,Sack,(10:57) (Shotgun) C.Newton sacked at SEA 7 for 0 yards (J.Adams).,Cam Newton Sacked by Jamal Adams For 0 Yrd Loss to SEA 7,3,656.0,False,0,0,3,7,7,7,2,5,7,7
4012203652167,401220365,Pass Reception,(11:59) (Shotgun) C.Newton pass short left to R.Burkhead to SEA 7 for 12 yards (U.Amadi).,Cam Newton  Pass Complete for 12 Yrds to Rex Burkhead,3,616.0,False,0,12,2,7,19,19,1,10,7,7
4012203652202,401220365,Field Goal Good,Nick Folk 25 Yd Field Goal ,Nick Folk 25 Yd Field Goal ,3,612.0,True,3,25,4,7,7,7,-1,10,0,65
4012203652239,401220365,Kickoff,"J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.","Jake Bailey 65 Yrd Kickoff, TB",3,612.0,False,0,0,0,0,65,65,1,10,25,75
4012203652280,401220365,Pass Reception,(10:12) (Shotgun) R.Wilson pass short left to C.Carson to SEA 34 for 9 yards (A.Phillips).,Russell Wilson  Pass Complete for 9 Yrds to Chris Carson,3,611.0,False,0,9,1,10,25,75,1,10,34,66
4012203652248,401220365,Pass Incompletion,(11:00) (Shotgun) C.Newton pass incomplete short middle to J.Edelman.,"Cam Newton Incomplete Pass, Int'd For Julian Edelman",3,570.0,False,0,0,2,7,7,58,2,5,7,63
4012203652304,401220365,Rush,(9:30) (Shotgun) R.Wilson scrambles up the middle to SEA 37 for 3 yards (C.Winovich).,Russell Wilson 3 Yrd Rush,3,570.0,False,0,3,2,1,34,66,1,10,37,63
4012203652325,401220365,Rush,(8:52) (Shotgun) C.Carson right guard to SEA 42 for 5 yards (J.Simon; C.Winovich).,Chris Carson 5 Yrd Rush,3,532.0,False,0,5,1,10,37,63,1,10,42,58
4012203652347,401220365,Rush,(8:17) (Shotgun) C.Carson left end pushed ob at NE 45 for 13 yards (J.Jones).,Chris Carson 13 Yrd Rush,3,497.0,False,0,13,2,5,42,58,2,3,55,45
4012203652368,401220365,Rush,(7:55) (Shotgun) C.Hyde right guard to NE 38 for 7 yards (T.Brooks).,Carlos Hyde 7 Yrd Rush,3,475.0,False,0,7,1,10,55,45,2,3,62,38
4012203652389,401220365,Passing Touchdown,"David Moore Pass From Russell Wilson for 38 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",David Moore 38 Yd pass from Russell Wilson (Jason Myers Kick),3,424.0,True,6,38,2,3,62,38,-1,10,0,15
4012203652471,401220365,Kickoff,J.Myers kicks 66 yards from SEA 35 to NE -1. J.Taylor to NE 16 for 17 yards (C.Barton).,"Jason Myers 66 Yrd Kickoff , J.J. Taylor 17 Yrd Return",3,424.0,False,0,17,0,0,35,65,1,10,84,84
4012203652493,401220365,Rush,(7:00) J.Taylor right guard to NE 15 for -1 yards (P.Ford).,"J.J. Taylor Rush , Loss of 1 Yrd",3,420.0,False,0,-1,1,10,84,84,2,11,85,85
4012203652514,401220365,Pass Reception,(6:25) (Shotgun) C.Newton pass short middle to J.Edelman to NE 32 for 17 yards (J.Adams).,Cam Newton  Pass Complete for 17 Yrds to Julian Edelman,3,385.0,False,0,17,2,11,85,85,1,10,68,68
4012203652538,401220365,Pass Reception,"(6:00) (No Huddle, Shotgun) C.Newton pass short left to N.Harry to NE 36 for 4 yards (B.Wagner; T.Flowers). SEA-T.Flowers was injured during the play.",Cam Newton  Pass Complete for 4 Yrds to N'Keal Harry,3,360.0,False,0,4,1,10,68,68,2,6,64,64
4012203652566,401220365,Pass Reception,(5:21) (Shotgun) C.Newton pass short left to D.Byrd to NE 45 for 9 yards (U.Amadi).,Cam Newton  Pass Complete for 9 Yrds to Damiere Byrd,3,321.0,False,0,9,2,6,64,64,1,10,55,55
4012203652594,401220365,Pass Reception,(4:59) (No Huddle) C.Newton pass short right to N.Harry to NE 47 for 2 yards (U.Amadi).,Cam Newton  Pass Complete for 2 Yrds to N'Keal Harry,3,299.0,False,0,2,1,10,55,55,2,8,53,53
4012203652618,401220365,Pass Interception Return,"(4:36) (No Huddle, Shotgun) C.Newton pass short left intended for D.Byrd INTERCEPTED by Q.Dunbar at SEA 48. Q.Dunbar to SEA 48 for no gain (D.Byrd).","Pass Intrcptd by Quinton Dunbar,  Returned, No Gain",3,276.0,False,0,0,2,8,53,53,1,10,48,52
4012203652644,401220365,Rush,(4:30) (Shotgun) C.Carson up the middle to NE 49 for 3 yards (N.Thurman).,Chris Carson 3 Yrd Rush,3,270.0,False,0,3,1,10,48,52,2,7,51,49
4012203652665,401220365,Pass Reception,(3:51) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at NE 35 for 14 yards (J.Bentley).,Russell Wilson  Pass Complete for 14 Yrds to Tyler Lockett,3,231.0,False,0,14,2,7,51,49,1,10,65,35
4012203652694,401220365,Rush,(3:15) C.Carson left tackle to NE 29 for 6 yards (J.Simon). NE-D.Rivers was injured during the play.,Chris Carson 6 Yrd Rush,3,195.0,False,0,6,1,10,65,35,2,4,71,29
4012203652718,401220365,Rush,(2:43) (Shotgun) R.Wilson scrambles right end to NE 21 for 8 yards (J.Jones).,Russell Wilson 8 Yrd Rush,3,163.0,False,0,8,2,4,71,29,1,10,79,21
4012203652739,401220365,Passing Touchdown,"Freddie Swain Pass From Russell Wilson for 21 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Freddie Swain 21 Yd pass from Russell Wilson (Jason Myers Kick),3,120.0,True,6,21,1,10,79,21,-1,10,100,15
4012203652780,401220365,Kickoff,J.Myers kicks 70 yards from SEA 35 to NE -5. J.Taylor to NE 23 for 28 yards (N.Bellore).,"Jason Myers 70 Yrd Kickoff , J.J. Taylor 28 Yrd Return",3,120.0,False,0,28,0,0,35,65,1,10,77,77
4012203652802,401220365,Pass Reception,(1:55) (Shotgun) C.Newton pass deep middle to J.Edelman to SEA 28 for 49 yards (J.Adams).,Cam Newton  Pass Complete for 49 Yrds to Julian Edelman,3,115.0,False,0,49,1,10,77,77,1,10,28,28
4012203652826,401220365,Pass Reception,(1:20) (No Huddle) C.Newton pass short middle to R.Izzo to SEA 12 for 16 yards (D.Hill; J.Adams).,Cam Newton  Pass Complete for 16 Yrds to Ryan Izzo,3,80.0,False,0,16,1,10,28,28,3,1,12,12
4012203652850,401220365,Rush,"(:56) (No Huddle, Shotgun) C.Newton up the middle to SEA 6 for 6 yards (B.Mayowa).",Cam Newton 6 Yrd Rush,3,56.0,False,0,6,1,10,12,12,2,4,6,6
4012203652871,401220365,Pass Reception,"(:37) (No Huddle, Shotgun) C.Newton pass short left to N.Harry to SEA 3 for 3 yards (B.Wagner; J.Adams).",Cam Newton  Pass Complete for 3 Yrds to N'Keal Harry,3,37.0,False,0,3,2,4,6,6,3,1,3,3
4012203652895,401220365,End Period,END QUARTER 3,End Quarter 3,3,0.0,False,0,0,3,0,3,3,3,1,3,3
4012203652918,401220365,Rush,(15:00) (Shotgun) J.Herron and M.Onwenu reported in as eligible.  C.Newton right guard to SEA 1 for 2 yards (A.Rush).,Cam Newton 2 Yrd Rush,4,900.0,False,0,2,3,1,3,3,1,10,1,1
4012203652943,401220365,Passing Touchdown,Jakob Johnson 1 Yd pass from Cam Newton (Two-Point Run Conversion Failed),Jakob Johnson 1 Yd pass from Cam Newton (Two-Point Run Conversion Failed),4,854.0,True,6,1,1,1,1,1,-1,10,0,15
4012203652986,401220365,Kickoff,"J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.","Jake Bailey 65 Yrd Kickoff, TB",4,854.0,False,0,0,0,0,65,65,1,10,25,75
4012203653005,401220365,Penalty,"(14:14) (Shotgun) R.Wilson pass short right to G.Olsen pushed ob at SEA 30 for 5 yards (K.Dugger).
PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at SEA 25 - No Play.","Russell Wilson Pass for 5 Yrds, Greg Olsen Pass From Russell Wilson for 5 Yrds, Damien Lewis 10 Yrd ",4,854.0,False,0,-10,1,10,25,75,2,18,15,85
4012203653045,401220365,Rush,"(13:49) (Shotgun) C.Carson up the middle to SEA 17 for 2 yards (L.Guy, A.Phillips).",Chris Carson 2 Yrd Rush,4,829.0,False,0,2,1,20,15,85,2,18,17,83
4012203653066,401220365,Pass Incompletion,"(13:04) (Shotgun) R.Wilson pass incomplete short right.
Penalty on SEA-J.Simmons, Ineligible Downfield Pass, declined.","Russell Wilson Incomplete Pass, Int'd For  , Jordan Simmons  Penalty Declined",4,784.0,False,0,0,2,18,17,83,3,18,17,83
4012203653099,401220365,Rush,(12:57) (Shotgun) T.Homer right guard to SEA 23 for 6 yards (K.Dugger).,Travis Homer 6 Yrd Rush,4,777.0,False,0,6,3,18,17,83,4,12,23,77
4012203653120,401220365,Punt,"(12:21) M.Dickson punts 63 yards to NE 14, Center-T.Ott. D.Byrd pushed ob at NE 26 for 12 yards (N.Bellore).
PENALTY on NE-J.Jackson, Offensive Holding, 7 yards, enforced at NE 14.","Michael Dickson 63 Yrd Punt, Damiere Byrd Punt Return, No Gain, J.C. Jackson 7 Yrd Pnlty",4,741.0,False,0,0,4,12,23,77,1,10,93,93
4012203653161,401220365,Pass Incompletion,(12:11) (Shotgun) C.Newton pass incomplete short middle to N.Harry.,"Cam Newton Incomplete Pass, Int'd For N'Keal Harry",4,731.0,False,0,0,1,10,93,93,2,10,93,93
4012203653183,401220365,Rush,(12:07) R.Burkhead up the middle to NE 7 for no gain (B.Irvin).,Rex Burkhead Rush  For No Gain,4,727.0,False,0,0,2,10,93,93,3,10,93,93
4012203653204,401220365,Pass Reception,(11:31) (Shotgun) C.Newton pass deep left to D.Byrd ran ob at NE 27 for 20 yards.,Cam Newton  Pass Complete for 20 Yrds to Damiere Byrd,4,691.0,False,0,20,3,10,93,93,1,10,73,73
4012203653233,401220365,Pass Reception,(10:59) (Shotgun) C.Newton pass short right to N.Harry to NE 35 for 8 yards (S.Griffin).,Cam Newton  Pass Complete for 8 Yrds to N'Keal Harry,4,659.0,False,0,8,1,10,73,73,2,2,65,65
4012203653257,401220365,Pass Reception,(10:22) (Shotgun) C.Newton pass short left to D.Byrd to NE 33 for -2 yards (Q.Dunbar).,Cam Newton  Pass Complete for Loss of 2 Yrds to Damiere Byrd,4,622.0,False,0,-2,2,2,65,65,3,4,67,67
4012203653281,401220365,Rush,(9:39) (Shotgun) R.Burkhead left end to NE 29 for -4 yards (J.Adams).,"Rex Burkhead Rush , Loss of 4 Yrds",4,579.0,False,0,-4,3,4,67,67,4,8,71,71
4012203653302,401220365,Punt,"(9:09) J.Bailey punts 56 yards to SEA 15, Center-J.Cardona. D.Moore to SEA 35 for 20 yards (C.Davis; M.Slater).","Jake Bailey 56 Yrd Punt to SEA 15 , David Moore 20 Yrd Return to 35",4,549.0,False,0,20,4,8,71,71,1,10,35,65
4012203653327,401220365,Pass Reception,(8:56) (Shotgun) R.Wilson pass short middle to T.Lockett to SEA 44 for 9 yards (B.Copeland).,Russell Wilson  Pass Complete for 9 Yrds to Tyler Lockett,4,536.0,False,0,9,1,10,35,65,2,1,44,56
4012203653351,401220365,Rush,(8:20) (Shotgun) C.Hyde left guard to SEA 47 for 3 yards (J.Simon).,Carlos Hyde 3 Yrd Rush,4,500.0,False,0,3,2,1,44,56,1,10,47,53
4012203653372,401220365,Pass Incompletion,(7:39) (Shotgun) R.Wilson pass incomplete deep left [J.Jones].,"Russell Wilson Incomplete Pass, Int'd For",4,459.0,False,0,0,1,10,47,30,3,6,47,53
4012203653394,401220365,Pass Reception,(7:33) (Shotgun) R.Wilson pass short left to D.Metcalf pushed ob at NE 34 for 19 yards (S.Gilmore).,Russell Wilson  Pass Complete for 19 Yrds to DK Metcalf,4,453.0,False,0,19,2,10,47,53,1,10,66,34
4012203653423,401220365,Rush,(6:56) C.Carson left tackle to NE 31 for 3 yards (J.Jackson; D.Wise).,Chris Carson 3 Yrd Rush,4,416.0,False,0,3,1,10,66,34,1,10,69,30
4012203653444,401220365,Pass Incompletion,(6:10) (Shotgun) R.Wilson pass incomplete short left [D.Wise].,"Russell Wilson Incomplete Pass, Int'd For",4,370.0,False,0,0,2,7,69,65,1,10,69,30
4012203653466,401220365,Pass Reception,(6:03) (Shotgun) R.Wilson pass short left to T.Lockett to NE 23 for 8 yards (J.Jones).,Russell Wilson  Pass Complete for 8 Yrds to Tyler Lockett,4,363.0,False,0,8,3,7,69,31,1,10,77,23
4012203653490,401220365,Rush,(5:19) C.Carson right tackle to NE 18 for 5 yards (B.Copeland; A.Phillips).,Chris Carson 5 Yrd Rush,4,319.0,False,0,5,1,10,77,23,2,5,82,18
4012203653511,401220365,Passing Touchdown,"Chris Carson Pass From Russell Wilson for 18 Yrds J.Myers extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",Chris Carson 18 Yd pass from Russell Wilson (Jason Myers Kick),4,272.0,True,6,18,2,5,82,18,-1,10,100,15
4012203653552,401220365,Kickoff,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.","Jason Myers 65 Yrd Kickoff, TB",4,272.0,False,0,0,0,0,35,65,1,10,75,75
4012203653567,401220365,Rush,(4:32) (Shotgun) C.Newton scrambles right end to NE 38 for 13 yards (U.Amadi).,Cam Newton 13 Yrd Rush,4,272.0,False,0,13,1,10,75,75,1,10,62,62
4012203653588,401220365,Pass Incompletion,(4:04) (Shotgun) C.Newton pass incomplete short left to N.Harry. SEA-B.Irvin was injured during the play.,"Cam Newton Incomplete Pass, Int'd For N'Keal Harry",4,244.0,False,0,0,1,10,62,62,2,10,62,62
4012203653613,401220365,Pass Reception,(4:00) (Shotgun) C.Newton pass short middle to J.Edelman to 50 for 12 yards (J.Adams; K.Wright).,Cam Newton  Pass Complete for 12 Yrds to Julian Edelman,4,241.0,False,0,12,2,10,62,62,1,10,50,50
4012203653637,401220365,Pass Reception,(3:38) (Shotgun) C.Newton pass deep middle to D.Byrd to SEA 34 for 16 yards (D.Hill).,Cam Newton  Pass Complete for 16 Yrds to Damiere Byrd,4,211.0,False,0,16,1,10,50,50,2,10,34,34
4012203653661,401220365,Pass Incompletion,"(3:05) (No Huddle, Shotgun) C.Newton pass incomplete short middle to R.Burkhead [B.Wagner].","Cam Newton Incomplete Pass, Int'd For Rex Burkhead",4,185.0,False,0,0,1,10,34,1,1,1,34,34
4012203653683,401220365,Pass Reception,(3:01) (Shotgun) C.Newton pass deep middle to J.Edelman to SEA 1 for 33 yards (J.Adams) [Da.Moore].,Cam Newton  Pass Complete for 33 Yrds to Julian Edelman,4,181.0,False,0,33,2,10,34,34,1,1,1,1
4012203653707,401220365,Rushing Touchdown,"Cam Newton 1 Yard Rush N.Folk extra point is GOOD, Center-J.Cardona, Holder-J.Bailey.",Cam Newton 1 Yd Run (Nick Folk Kick),4,136.0,True,6,1,1,1,1,1,-1,10,0,15
4012203653749,401220365,Kickoff,J.Bailey kicks 64 yards from NE 35 to SEA 1. T.Homer to SEA 22 for 21 yards (K.Dugger).,"Jake Bailey 64 Yrd Kickoff , Travis Homer 21 Yrd Return",4,136.0,False,0,21,0,0,65,65,1,10,22,78
4012203653771,401220365,Rush,(2:09) (Shotgun) C.Carson right end to SEA 28 for 6 yards (J.McCourty).,Chris Carson 6 Yrd Rush,4,129.0,False,0,6,1,10,22,78,2,4,28,72
4012203653792,401220365,Two-minute warning,Two-Minute Warning,Two-Minute Warning,4,120.0,False,0,0,2,4,28,72,2,4,28,72
4012203653809,401220365,Rush,(2:00) (Shotgun) C.Carson left tackle to SEA 31 for 3 yards (J.Bentley; J.Simon).,Chris Carson 3 Yrd Rush,4,120.0,False,0,3,2,4,28,72,3,1,31,69
4012203653830,401220365,Timeout,Timeout #1 by NE at 01:55.,Timeout #1 NE,4,115.0,False,0,0,3,1,31,69,3,1,31,69
4012203653847,401220365,Timeout,Timeout #1 by SEA at 01:55.,Timeout #1 SEA,4,115.0,False,0,0,3,1,31,69,3,1,31,69
4012203653864,401220365,Pass Incompletion,(1:55) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett.,"Russell Wilson Incomplete Pass, Int'd For Tyler Lockett",4,115.0,False,0,0,3,1,31,69,4,1,31,69
4012203653886,401220365,Punt,"(1:49) M.Dickson punts 50 yards to NE 19, Center-T.Ott, fair catch by D.Byrd.","Michael Dickson 0 Yrd Punt, Fair Catch by Damiere Byrd at NE 19",4,109.0,False,0,0,4,1,31,69,1,10,81,81
4012203653905,401220365,Pass Reception,(1:42) (Shotgun) C.Newton pass short right to N.Harry to NE 32 for 13 yards (S.Griffin).,Cam Newton  Pass Complete for 13 Yrds to N'Keal Harry,4,102.0,False,0,13,1,10,81,81,1,10,68,68
4012203653929,401220365,Pass Reception,"(1:20) (No Huddle, Shotgun) C.Newton pass short right to R.Izzo pushed ob at NE 35 for 3 yards (K.Wright).",Cam Newton  Pass Complete for 3 Yrds to Ryan Izzo,4,80.0,False,0,3,1,10,68,68,2,7,65,65
4012203653958,401220365,Pass Reception,(1:13) (Shotgun) C.Newton pass short middle to N.Harry to SEA 48 for 17 yards (S.Griffin).,Cam Newton  Pass Complete for 17 Yrds to N'Keal Harry,4,73.0,False,0,17,2,7,65,65,1,10,48,48
4012203653982,401220365,Pass Incompletion,"(:53) (No Huddle, Shotgun) C.Newton pass incomplete deep right to N.Harry.","Cam Newton Incomplete Pass, Int'd For N'Keal Harry",4,53.0,False,0,0,1,10,48,48,2,10,48,48
4012203654004,401220365,Rush,(:49) (Shotgun) C.Newton scrambles left tackle to SEA 36 for 12 yards (U.Amadi).,Cam Newton 12 Yrd Rush,4,49.0,False,0,12,2,10,48,48,1,10,36,36
