game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
401127870,2019,2,12,2019-11-24T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,71463,5348,False
401127872,2019,2,12,2019-11-24T18:00Z,Denver Broncos at Buffalo Bills,DEN @ BUF,67338,3883,True
401127914,2019,2,12,2019-11-24T18:00Z,New York Giants at Chicago Bears,NYG @ CHI,61581,3933,True
401127918,2019,2,12,2019-11-24T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,47423,3874,False
401127919,2019,2,12,2019-11-24T18:00Z,Miami Dolphins at Cleveland Browns,MIA @ CLE,67431,3679,True
401127922,2019,2,12,2019-11-24T18:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73068,3493,True
401127924,2019,2,12,2019-11-24T18:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,78523,3839,True
401128008,2019,2,12,2019-11-24T18:00Z,Seattle Seahawks at Philadelphia Eagles,SEA @ PHI,69796,3806,False
401127996,2019,2,12,2019-11-24T18:00Z,Detroit Lions at Washington ,DET @ WSH,57754,3719,True
401128000,2019,2,12,2019-11-24T21:05Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,60926,3810,True
401127957,2019,2,12,2019-11-24T21:25Z,Dallas Cowboys at New England Patriots,DAL @ NE,65878,3738,True
401128004,2019,2,12,2019-11-25T01:20Z,Green Bay Packers at San Francisco 49ers,GB @ SF,71500,4738,True
401128012,2019,2,12,2019-11-26T01:15Z,Baltimore Ravens at Los Angeles Rams,BAL @ LAR,72409,477,False
401128015,2019,2,13,2019-11-28T17:30Z,Chicago Bears at Detroit Lions,CHI @ DET,65412,3727,False
401128017,2019,2,13,2019-11-28T21:30Z,Buffalo Bills at Dallas Cowboys,BUF @ DAL,90445,3687,False
401128022,2019,2,13,2019-11-29T01:20Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,71993,5348,False
401128057,2019,2,13,2019-12-01T18:00Z,New York Jets at Cincinnati Bengals,NYJ @ CIN,39804,3874,True
401128058,2019,2,13,2019-12-01T18:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,60361,3812,False
401128070,2019,2,13,2019-12-01T18:00Z,Philadelphia Eagles at Miami Dolphins,PHI @ MIA,65545,3948,True
401128095,2019,2,13,2019-12-01T18:00Z,Green Bay Packers at New York Giants,GB @ NYG,75950,3839,False
401128107,2019,2,13,2019-12-01T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,62157,3752,True
401128032,2019,2,13,2019-12-01T18:00Z,Washington  at Carolina Panthers,WSH @ CAR,71504,3628,False
401128063,2019,2,13,2019-12-01T18:00Z,Tampa Bay Buccaneers at Jacksonville Jaguars,TB @ JAX,62633,3712,False
401128027,2019,2,13,2019-12-01T18:00Z,San Francisco 49ers at Baltimore Ravens,SF @ BAL,71029,3814,True
401128100,2019,2,13,2019-12-01T21:05Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,60944,3970,False
401128104,2019,2,13,2019-12-01T21:25Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,74638,3937,True
401128067,2019,2,13,2019-12-01T21:25Z,Oakland Raiders at Kansas City Chiefs,OAK @ KC,73548,3622,True
401127967,2019,2,13,2019-12-02T01:20Z,New England Patriots at Houston Texans,NE @ HOU,72025,3891,True
401128112,2019,2,13,2019-12-03T01:15Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,69080,3673,True
401127871,2019,2,14,2019-12-06T01:20Z,Dallas Cowboys at Chicago Bears,DAL @ CHI,61276,3933,True
401127869,2019,2,14,2019-12-08T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70592,5348,True
401127868,2019,2,14,2019-12-08T18:00Z,Baltimore Ravens at Buffalo Bills,BAL @ BUF,69134,3883,False
401127867,2019,2,14,2019-12-08T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,True
401127916,2019,2,14,2019-12-08T18:00Z,Washington  at Green Bay Packers,WSH @ GB,77296,3798,True
401127926,2019,2,14,2019-12-08T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66776,5239,True
401127964,2019,2,14,2019-12-08T18:00Z,San Francisco 49ers at New Orleans Saints,SF @ NO,73038,3493,False
401127969,2019,2,14,2019-12-08T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,78523,3839,True
401127994,2019,2,14,2019-12-08T18:00Z,Indianapolis Colts at Tampa Bay Buccaneers,IND @ TB,50232,3886,True
401127920,2019,2,14,2019-12-08T18:00Z,Denver Broncos at Houston Texans,DEN @ HOU,71769,3891,False
401127997,2019,2,14,2019-12-08T21:05Z,Los Angeles Chargers at Jacksonville Jaguars,LAC @ JAX,57866,3712,False
401128005,2019,2,14,2019-12-08T21:25Z,Tennessee Titans at Oakland Raiders,TEN @ OAK,52760,3867,False
401127930,2019,2,14,2019-12-08T21:25Z,Kansas City Chiefs at New England Patriots,KC @ NE,65878,3738,False
401128002,2019,2,14,2019-12-08T21:25Z,Pittsburgh Steelers at Arizona Cardinals,PIT @ ARI,63880,3970,False
401128009,2019,2,14,2019-12-09T01:20Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,71501,477,True
401128013,2019,2,14,2019-12-10T01:15Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69796,3806,True
401128020,2019,2,15,2019-12-13T01:20Z,New York Jets at Baltimore Ravens,NYJ @ BAL,70545,3814,True
401127955,2019,2,15,2019-12-15T18:00Z,New England Patriots at Cincinnati Bengals,NE @ CIN,57066,3874,False
401128028,2019,2,15,2019-12-15T18:00Z,Tampa Bay Buccaneers at Detroit Lions,TB @ DET,56515,3727,False
401128031,2019,2,15,2019-12-15T18:00Z,Chicago Bears at Green Bay Packers,CHI @ GB,78266,3798,True
401128068,2019,2,15,2019-12-15T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,65265,3810,False
401128056,2019,2,15,2019-12-15T18:00Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,73257,3622,True
401128060,2019,2,15,2019-12-15T18:00Z,Miami Dolphins at New York Giants,MIA @ NYG,72894,3839,True
401128071,2019,2,15,2019-12-15T18:00Z,Philadelphia Eagles at Washington ,PHI @ WSH,63246,3719,False
401128024,2019,2,15,2019-12-15T18:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,72544,3628,False
401128099,2019,2,15,2019-12-15T21:05Z,Jacksonville Jaguars at Oakland Raiders,JAX @ OAK,52788,3867,False
401128094,2019,2,15,2019-12-15T21:05Z,Cleveland Browns at Arizona Cardinals,CLE @ ARI,63345,3970,True
401128113,2019,2,15,2019-12-15T21:05Z,Minnesota Vikings at Los Angeles Chargers,MIN @ LAC,25446,538,False
401128103,2019,2,15,2019-12-15T21:25Z,Los Angeles Rams at Dallas Cowboys,LAR @ DAL,90436,3687,True
401128108,2019,2,15,2019-12-15T21:25Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,70910,4738,False
401128065,2019,2,15,2019-12-16T01:20Z,Buffalo Bills at Pittsburgh Steelers,BUF @ PIT,64694,3752,False
401128117,2019,2,15,2019-12-17T01:15Z,Indianapolis Colts at New Orleans Saints,IND @ NO,73053,3493,True
401127901,2019,2,16,2019-12-21T18:00Z,Houston Texans at Tampa Bay Buccaneers,HOU @ TB,49036,3886,False
401127898,2019,2,16,2019-12-21T21:30Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,True
401127900,2019,2,16,2019-12-22T01:15Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,70103,4738,True
401127903,2019,2,16,2019-12-22T18:00Z,Jacksonville Jaguars at Atlanta Falcons,JAX @ ATL,70873,5348,True
401127904,2019,2,16,2019-12-22T18:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,False
401127935,2019,2,16,2019-12-22T18:00Z,New Orleans Saints at Tennessee Titans,NO @ TEN,66756,3810,False
401127906,2019,2,16,2019-12-22T18:00Z,Carolina Panthers at Indianapolis Colts,CAR @ IND,61845,3812,True
401127910,2019,2,16,2019-12-22T18:00Z,Cincinnati Bengals at Miami Dolphins,CIN @ MIA,60968,3948,True
401127933,2019,2,16,2019-12-22T18:00Z,Pittsburgh Steelers at New York Jets,PIT @ NYJ,78523,3839,True
401127937,2019,2,16,2019-12-22T18:00Z,New York Giants at Washington ,NYG @ WSH,66083,3719,False
401127893,2019,2,16,2019-12-22T21:05Z,Detroit Lions at Denver Broncos,DET @ DEN,74115,3937,True
401127896,2019,2,16,2019-12-22T21:05Z,Oakland Raiders at Los Angeles Chargers,OAK @ LAC,25380,538,False
401127938,2019,2,16,2019-12-22T21:25Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69796,3806,True
401127941,2019,2,16,2019-12-22T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,69022,3673,False
401127943,2019,2,16,2019-12-23T01:20Z,Kansas City Chiefs at Chicago Bears,KC @ CHI,62213,3933,False
401127946,2019,2,16,2019-12-24T01:15Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,67157,5239,False
401127973,2019,2,17,2019-12-29T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,69016,3883,False
401127978,2019,2,17,2019-12-29T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,47759,3874,True
401127983,2019,2,17,2019-12-29T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,62840,3727,False
401127990,2019,2,17,2019-12-29T18:00Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,73680,3622,True
401127991,2019,2,17,2019-12-29T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66913,5239,False
401127909,2019,2,17,2019-12-29T18:00Z,Miami Dolphins at New England Patriots,MIA @ NE,65878,3738,False
401128034,2019,2,17,2019-12-29T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,50417,3886,False
401127975,2019,2,17,2019-12-29T18:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,72203,3628,False
401127980,2019,2,17,2019-12-29T21:25Z,Washington  at Dallas Cowboys,WSH @ DAL,90646,3687,True
401128036,2019,2,17,2019-12-29T21:25Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76334,3937,True
401128038,2019,2,17,2019-12-29T21:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,68665,477,True
401128033,2019,2,17,2019-12-29T21:25Z,Philadelphia Eagles at New York Giants,PHI @ NYG,75029,3839,False
401127988,2019,2,17,2019-12-29T21:25Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,58472,3712,True
401127950,2019,2,17,2019-12-29T21:25Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,70695,3814,True
401127984,2019,2,17,2019-12-29T21:25Z,Tennessee Titans at Houston Texans,TEN @ HOU,71794,3891,False
401128040,2019,2,17,2019-12-30T01:20Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,69162,3673,False
401131037,2019,3,1,2020-01-04T21:35Z,Buffalo Bills at Houston Texans,BUF @ HOU,71699,3891,True
401131036,2019,3,1,2020-01-05T01:25Z,Tennessee Titans at New England Patriots,TEN @ NE,65878,3738,False
401131038,2019,3,1,2020-01-05T18:05Z,Minnesota Vikings at New Orleans Saints,MIN @ NO,73038,3493,False
401131039,2019,3,1,2020-01-05T21:40Z,Seattle Seahawks at Philadelphia Eagles,SEA @ PHI,69796,3806,False
401131040,2019,3,2,2020-01-11T21:35Z,Minnesota Vikings at San Francisco 49ers,MIN @ SF,71649,4738,True
401131041,2019,3,2,2020-01-12T01:15Z,Tennessee Titans at Baltimore Ravens,TEN @ BAL,71254,3814,False
401131043,2019,3,2,2020-01-12T20:05Z,Houston Texans at Kansas City Chiefs,HOU @ KC,73503,3622,True
401131042,2019,3,2,2020-01-12T23:40Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78998,3798,True
401131044,2019,3,3,2020-01-19T20:05Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73656,3622,True
401131045,2019,3,3,2020-01-19T23:40Z,Green Bay Packers at San Francisco 49ers,GB @ SF,72211,4738,True
401131046,2019,3,4,2020-01-26T20:00Z,NFC All-Stars at AFC All-Stars,NFC VS AFC,54024,4013,True
401131047,2019,3,5,2020-02-02T23:30Z,San Francisco 49ers at Kansas City Chiefs,SF VS KC,62417,3948,True
401220225,2020,2,1,2020-09-11T00:20Z,Houston Texans at Kansas City Chiefs,HOU @ KC,15895,3622,True
401220313,2020,2,1,2020-09-13T17:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,0,5348,False
401220116,2020,2,1,2020-09-13T17:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,0,3883,True
401220282,2020,2,1,2020-09-13T17:00Z,Chicago Bears at Detroit Lions,CHI @ DET,0,3727,False
401220300,2020,2,1,2020-09-13T17:00Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,0,5239,False
401220131,2020,2,1,2020-09-13T17:00Z,Miami Dolphins at New England Patriots,MIA @ NE,0,3738,True
401220268,2020,2,1,2020-09-13T17:00Z,Philadelphia Eagles at Washington ,PHI @ WSH,0,3719,True
401220370,2020,2,1,2020-09-13T17:00Z,Las Vegas Raiders at Carolina Panthers,LV @ CAR,0,3628,False
401220195,2020,2,1,2020-09-13T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,14100,3712,True
401220147,2020,2,1,2020-09-13T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,0,3814,True
401220161,2020,2,1,2020-09-13T20:05Z,Los Angeles Chargers at Cincinnati Bengals,LAC @ CIN,0,3874,False
401220369,2020,2,1,2020-09-13T20:25Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,0,3493,True
401220352,2020,2,1,2020-09-13T20:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,0,4738,False
401220347,2020,2,1,2020-09-14T00:20Z,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,0,7065,True
401220256,2020,2,1,2020-09-14T23:15Z,Pittsburgh Steelers at New York Giants,PIT @ NYG,0,3839,False
401220217,2020,2,1,2020-09-15T02:10Z,Tennessee Titans at Denver Broncos,TEN @ DEN,0,3937,False
401220163,2020,2,2,2020-09-18T00:20Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,6000,3679,True
401220281,2020,2,2,2020-09-20T17:00Z,New York Giants at Chicago Bears,NYG @ CHI,0,3933,True
401220249,2020,2,2,2020-09-20T17:00Z,Atlanta Falcons at Dallas Cowboys,ATL @ DAL,21708,3687,True
401220291,2020,2,2,2020-09-20T17:00Z,Detroit Lions at Green Bay Packers,DET @ GB,0,3798,True
401220204,2020,2,2,2020-09-20T17:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,0,3810,True
401220192,2020,2,2,2020-09-20T17:00Z,Minnesota Vikings at Indianapolis Colts,MIN @ IND,2500,3812,True
401220122,2020,2,2,2020-09-20T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,11075,3948,False
401220144,2020,2,2,2020-09-20T17:00Z,San Francisco 49ers at New York Jets,SF @ NYJ,0,3839,False
401220261,2020,2,2,2020-09-20T17:00Z,Los Angeles Rams at Philadelphia Eagles,LAR @ PHI,0,3806,False
401220177,2020,2,2,2020-09-20T17:00Z,Denver Broncos at Pittsburgh Steelers,DEN @ PIT,0,3752,True
401220329,2020,2,2,2020-09-20T17:00Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,0,3886,True
401220340,2020,2,2,2020-09-20T20:05Z,Washington  at Arizona Cardinals,WSH @ ARI,0,3970,True
401220235,2020,2,2,2020-09-20T20:25Z,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,0,7065,False
401220181,2020,2,2,2020-09-20T20:25Z,Baltimore Ravens at Houston Texans,BAL @ HOU,0,3891,False
401220365,2020,2,2,2020-09-21T00:20Z,New England Patriots at Seattle Seahawks,NE @ SEA,0,3673,True
401220231,2020,2,2,2020-09-22T00:15Z,New Orleans Saints at Las Vegas Raiders,NO @ LV,0,6501,True
401220201,2020,2,3,2020-09-25T00:20Z,Miami Dolphins at Jacksonville Jaguars,MIA @ JAX,16563,3712,False
401220309,2020,2,3,2020-09-27T17:00Z,Chicago Bears at Atlanta Falcons,CHI @ ATL,0,5348,False
401220119,2020,2,3,2020-09-27T17:00Z,Los Angeles Rams at Buffalo Bills,LAR @ BUF,0,3883,True
401220168,2020,2,3,2020-09-27T17:00Z,Washington  at Cleveland Browns,WSH @ CLE,6000,3679,True
401220304,2020,2,3,2020-09-27T17:00Z,Tennessee Titans at Minnesota Vikings,TEN @ MIN,0,5239,False
401220134,2020,2,3,2020-09-27T17:00Z,Las Vegas Raiders at New England Patriots,LV @ NE,0,3738,True
401220254,2020,2,3,2020-09-27T17:00Z,San Francisco 49ers at New York Giants,SF @ NYG,0,3839,False
401220264,2020,2,3,2020-09-27T17:00Z,Cincinnati Bengals at Philadelphia Eagles,CIN @ PHI,0,3806,False
401220173,2020,2,3,2020-09-27T17:00Z,Houston Texans at Pittsburgh Steelers,HOU @ PIT,0,3752,True
401220193,2020,2,3,2020-09-27T20:05Z,New York Jets at Indianapolis Colts,NYJ @ IND,7480,3812,True
401220240,2020,2,3,2020-09-27T20:05Z,Carolina Panthers at Los Angeles Chargers,CAR @ LAC,0,7065,False
401220216,2020,2,3,2020-09-27T20:25Z,Tampa Bay Buccaneers at Denver Broncos,TB @ DEN,5226,3937,False
401220343,2020,2,3,2020-09-27T20:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,0,3970,False
401220363,2020,2,3,2020-09-27T20:25Z,Dallas Cowboys at Seattle Seahawks,DAL @ SEA,0,3673,True
401220323,2020,2,3,2020-09-28T00:20Z,Green Bay Packers at New Orleans Saints,GB @ NO,748,3493,False
401220153,2020,2,3,2020-09-29T00:15Z,Kansas City Chiefs at Baltimore Ravens,KC @ BAL,0,3814,False
401220141,2020,2,4,2020-10-02T00:20Z,Denver Broncos at New York Jets,DEN @ NYJ,0,3839,False
401220157,2020,2,4,2020-10-04T17:00Z,Jacksonville Jaguars at Cincinnati Bengals,JAX @ CIN,6243,3874,True
401220247,2020,2,4,2020-10-04T17:00Z,Cleveland Browns at Dallas Cowboys,CLE @ DAL,25021,3687,False
401220285,2020,2,4,2020-10-04T17:00Z,New Orleans Saints at Detroit Lions,NO @ DET,0,3727,False
401220128,2020,2,4,2020-10-04T17:00Z,Seattle Seahawks at Miami Dolphins,SEA @ MIA,12369,3948,False
401220334,2020,2,4,2020-10-04T17:00Z,Los Angeles Chargers at Tampa Bay Buccaneers,LAC @ TB,6383,3886,True
401220271,2020,2,4,2020-10-04T17:00Z,Baltimore Ravens at Washington ,BAL @ WSH,0,3719,False
401220320,2020,2,4,2020-10-04T17:00Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,5120,3628,True
401220184,2020,2,4,2020-10-04T17:00Z,Minnesota Vikings at Houston Texans,MIN @ HOU,12102,3891,False
401220348,2020,2,4,2020-10-04T20:05Z,New York Giants at Los Angeles Rams,NYG @ LAR,0,7065,True
401220280,2020,2,4,2020-10-04T20:25Z,Indianapolis Colts at Chicago Bears,IND @ CHI,0,3933,False
401220229,2020,2,4,2020-10-04T20:25Z,Buffalo Bills at Las Vegas Raiders,BUF @ LV,0,6501,False
401220355,2020,2,4,2020-10-05T00:20Z,Philadelphia Eagles at San Francisco 49ers,PHI @ SF,0,4738,False
401220221,2020,2,4,2020-10-05T23:05Z,New England Patriots at Kansas City Chiefs,NE @ KC,12729,3622,True
401220293,2020,2,4,2020-10-06T01:00Z,Atlanta Falcons at Green Bay Packers,ATL @ GB,0,3798,True
401220278,2020,2,5,2020-10-09T00:20Z,Tampa Bay Buccaneers at Chicago Bears,TB @ CHI,0,3933,True
401220306,2020,2,5,2020-10-11T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,0,5348,False
401220219,2020,2,5,2020-10-11T17:00Z,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,13311,3622,False
401220143,2020,2,5,2020-10-11T17:00Z,Arizona Cardinals at New York Jets,ARI @ NYJ,0,3839,False
401220175,2020,2,5,2020-10-11T17:00Z,Philadelphia Eagles at Pittsburgh Steelers,PHI @ PIT,4708,3752,True
401220269,2020,2,5,2020-10-11T17:00Z,Los Angeles Rams at Washington ,LAR @ WSH,0,3719,False
401220146,2020,2,5,2020-10-11T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,0,3814,True
401220179,2020,2,5,2020-10-11T17:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,12413,3891,True
401220358,2020,2,5,2020-10-11T20:05Z,Miami Dolphins at San Francisco 49ers,MIA @ SF,0,4738,False
401220166,2020,2,5,2020-10-11T20:25Z,Indianapolis Colts at Cleveland Browns,IND @ CLE,0,3679,True
401220242,2020,2,5,2020-10-11T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,25147,3687,True
401220367,2020,2,5,2020-10-12T00:20Z,Minnesota Vikings at Seattle Seahawks,MIN @ SEA,0,3673,True
401220326,2020,2,5,2020-10-13T00:15Z,Los Angeles Chargers at New Orleans Saints,LAC @ NO,749,3493,True
401220209,2020,2,5,2020-10-13T23:00Z,Buffalo Bills at Tennessee Titans,BUF @ TEN,8403,3810,True
401220202,2020,2,6,2020-10-18T17:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,10166,3810,True
401220190,2020,2,6,2020-10-18T17:00Z,Cincinnati Bengals at Indianapolis Colts,CIN @ IND,12453,3812,True
401220301,2020,2,6,2020-10-18T17:00Z,Atlanta Falcons at Minnesota Vikings,ATL @ MIN,0,5239,False
401220133,2020,2,6,2020-10-18T17:00Z,Denver Broncos at New England Patriots,DEN @ NE,0,3738,False
401220252,2020,2,6,2020-10-18T17:00Z,Washington  at New York Giants,WSH @ NYG,0,3839,True
401220263,2020,2,6,2020-10-18T17:00Z,Baltimore Ravens at Philadelphia Eagles,BAL @ PHI,0,3806,False
401220172,2020,2,6,2020-10-18T17:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,5260,3752,True
401220317,2020,2,6,2020-10-18T17:00Z,Chicago Bears at Carolina Panthers,CHI @ CAR,5240,3628,False
401220200,2020,2,6,2020-10-18T17:00Z,Detroit Lions at Jacksonville Jaguars,DET @ JAX,14513,3712,False
401220124,2020,2,6,2020-10-18T20:05Z,New York Jets at Miami Dolphins,NYJ @ MIA,10772,3948,True
401220331,2020,2,6,2020-10-18T20:25Z,Green Bay Packers at Tampa Bay Buccaneers,GB @ TB,15540,3886,True
401220353,2020,2,6,2020-10-19T00:20Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,0,4738,True
401220117,2020,2,6,2020-10-19T21:00Z,Kansas City Chiefs at Buffalo Bills,KC @ BUF,0,3883,False
401220245,2020,2,6,2020-10-20T00:15Z,Arizona Cardinals at Dallas Cowboys,ARI @ DAL,25174,3687,False
401220259,2020,2,7,2020-10-23T00:20Z,New York Giants at Philadelphia Eagles,NYG @ PHI,0,3806,True
401220310,2020,2,7,2020-10-25T17:00Z,Detroit Lions at Atlanta Falcons,DET @ ATL,7796,5348,False
401220155,2020,2,7,2020-10-25T17:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,9732,3874,False
401249063,2020,2,7,2020-10-25T17:00Z,Pittsburgh Steelers at Tennessee Titans,PIT @ TEN,10355,3810,False
401220322,2020,2,7,2020-10-25T17:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,3000,3493,True
401220138,2020,2,7,2020-10-25T17:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,0,3839,False
401220266,2020,2,7,2020-10-25T17:00Z,Dallas Cowboys at Washington ,DAL @ WSH,0,3719,True
401220183,2020,2,7,2020-10-25T17:00Z,Green Bay Packers at Houston Texans,GB @ HOU,12618,3891,False
401220232,2020,2,7,2020-10-25T20:05Z,Tampa Bay Buccaneers at Las Vegas Raiders,TB @ LV,0,6501,False
401220210,2020,2,7,2020-10-25T20:25Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,5314,3937,False
401220136,2020,2,7,2020-10-25T20:25Z,San Francisco 49ers at New England Patriots,SF @ NE,0,3738,False
401220241,2020,2,7,2020-10-25T20:25Z,Jacksonville Jaguars at Los Angeles Chargers,JAX @ LAC,0,7065,True
401220338,2020,2,7,2020-10-26T00:20Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,1200,3970,True
401220351,2020,2,7,2020-10-27T00:15Z,Chicago Bears at Los Angeles Rams,CHI @ LAR,0,7065,True
401220314,2020,2,8,2020-10-30T00:20Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,5240,3628,False
401220115,2020,2,8,2020-11-01T18:00Z,New England Patriots at Buffalo Bills,NE @ BUF,0,3883,True
401220158,2020,2,8,2020-11-01T18:00Z,Tennessee Titans at Cincinnati Bengals,TEN @ CIN,9712,3874,True
